id,postcode,lat,lon
1474986,N7 8XA,51.5438,-0.1130
1474987,N7 8XB,51.5538,-0.1091
1474988,N7 8XD,51.5499,-0.1119
1474989,N7 8XE,51.5460,-0.1147
1474990,N7 8XF,51.5464,-0.1151
1474991,N7 8XG,51.5436,-0.1133
1474992,N7 8XH,51.5432,-0.1145
1474993,N7 8XJ,51.5441,-0.1142
1474994,N7 8XL,51.5448,-0.1140
1474995,N7 8XN,51.5476,-0.1144
1474996,N7 8XP,51.5472,-0.1144
1474997,N7 8XQ,51.5502,-0.1191
1474998,N7 8XR,51.5466,-0.1142
1474999,N7 8XS,51.5472,-0.1153
1475000,N7 8XT,51.5460,-0.1135
1475001,N7 8XU,51.5660,-0.1220
1475002,N7 8XW,51.5475,-0.1154
1475003,N7 8XX,51.5502,-0.1191
1475004,N7 8XY,51.5460,-0.1135
1475005,N7 8XZ,51.5479,-0.1179
