id,postcode,lat,lon
1474659,N7 7WA,51.5600,-0.1121
1474660,N7 7WB,51.5538,-0.1091
1474661,N7 7WD,51.5502,-0.1191
1474662,N7 7WE,51.5538,-0.1091
1474663,N7 7WF,51.5538,-0.1091
1474664,N7 7WG,51.5600,-0.1124
1474665,N7 7WH,51.5600,-0.1121
1474666,N7 7WJ,51.5600,-0.1124
1474667,N7 7WL,51.5538,-0.1091
1474668,N7 7WN,51.5600,-0.1121
1474669,N7 7WP,51.5622,-0.1130
1474670,N7 7WQ,51.5600,-0.1121
1474671,N7 7WR,51.5538,-0.1091
1474672,N7 7WS,51.5538,-0.1091
1474673,N7 7WT,51.5600,-0.1121
1474674,N7 7WU,51.5538,-0.1091
1474675,N7 7WW,51.5502,-0.1191
1474676,N7 7WX,51.5597,-0.1122
1474677,N7 7WY,51.5502,-0.1191
1474678,N7 7WZ,51.5538,-0.1091
