id,postcode,lat,lon
1474509,N7 7EA,51.5531,-0.1090
1474510,N7 7EB,51.5540,-0.1090
1474511,N7 7ED,51.5550,-0.1104
1474512,N7 7EE,51.5613,-0.1160
1474513,N7 7EF,51.5615,-0.1155
1474514,N7 7EG,51.5616,-0.1153
1474515,N7 7EH,51.5617,-0.1151
1474516,N7 7EJ,51.5618,-0.1147
1474517,N7 7EL,51.5616,-0.1145
1474518,N7 7EN,51.5611,-0.1158
1474519,N7 7EP,51.5620,-0.1141
1474520,N7 7EQ,51.5620,-0.1144
1474521,N7 7ER,51.5533,-0.1090
1474522,N7 7ES,51.5532,-0.1084
1474523,N7 7ET,51.5513,-0.1091
1474524,N7 7EU,51.5513,-0.1091
1474525,N7 7EW,51.5618,-0.1137
1474526,N7 7EX,51.5616,-0.1140
1474527,N7 7EY,51.5532,-0.1079
1474528,N7 7EZ,51.5531,-0.1073
