id,postcode,lat,lon
759177,N7 9GA,51.5511,-0.1176
759178,N7 9GB,51.5513,-0.1176
759179,N7 9GD,51.5513,-0.1178
759180,N7 9GH,51.5482,-0.1239
759181,N7 9GJ,51.5483,-0.1237
759182,N7 9GL,51.5485,-0.1232
759183,N7 9GN,51.5485,-0.1229
1794895,N7 9GP,51.5474,-0.1245
1794897,N7 9GR,51.5471,-0.1197
1794898,N7 9GS,51.5470,-0.1201
1794899,N7 9GT,51.5470,-0.1201
1794900,N7 9GU,51.5479,-0.1184
1794901,N7 9GX,51.5483,-0.1184
2589290,N7 9GY,51.5417,-0.1257
2628615,N7 9GG,51.5478,-0.1255
2628616,N7 9GZ,51.5480,-0.1258
