name,id,postcode,lat,lon
sand viper and snake,1128679,GL17 9QY,51.845994293607200,-2.577168535741230
Marsh harrier and Meadowlark,1128288,GL18 2EP,51.977708000000000,-2.438613000000000
diamondback terrapin and blind snake,1128203,GL18 2AJ,51.979779000000000,-2.440235000000000
Kangaroo and Bunting,1129421,GL16 7PN,51.837950855150700,-2.608560876271460
racer and gaboon viper,1049150,HR9 5LU,51.915407390980100,-2.572940828127280
krait and tuatara,1128253,GL17 9XE,51.857363985466700,-2.547925258900800
New World blackbird and adder,1048890,HR9 7JD,51.936122995684100,-2.580172107970630
coral snake and cayman,1128736,GL17 0QE,51.866139586895100,-2.455070506184020
indigo snake and Stint,1130398,GL14 3LF,51.825634972966600,-2.486540273275440
diamondback and grass snake,1130287,GL14 3AN,51.803543259238600,-2.507955014362040
tuatara and bushmaster,1048528,HR9 7QN,51.940791567113400,-2.555473219671750
Treepie and hognose snake,1127843,GL19 4PJ,51.992714000000000,-2.267694000000000
Marmoset and agama,1127261,GL2 4UP,51.823479455533000,-2.278673061818550
Coati and Kangaroo,1126833,GL2 7NQ,51.794431000000000,-2.296764000000000
Stint and Schneider python,1049502,HR9 5AY,51.909778568687300,-2.587624290380030
hognose snake and Wallaby,1127517,GL2 4LG,51.834334074660600,-2.281395931565030
Petrel and cobra de capello,1128215,GL18 2AZ,51.978512165636700,-2.439684142359910
tortoise and snapping turtle,1129050,GL16 8AL,51.792320764491600,-2.620647644222240
Stint and viper,1130750,GL14 1LR,51.830368253028000,-2.420230574330200
Black cockatoo and thorny devil,1127319,GL2 4YZ,51.818222000000000,-2.281977000000000
B and Jerboa,1049073,HR9 6LJ,51.922306176606900,-2.659941087851770
Treepie and thorny devil,1127128,GL2 4LZ,51.826968164974400,-2.293364486606270
dukite and giant tortoise,1127352,GL2 2AX,51.813786887128600,-2.274972205168190
Chipmunk and hawksbill,1049017,HR9 7PW,51.911174835358000,-2.509954107587030
monitor and chuckwalla,1049221,HR9 7AL,51.915237199959600,-2.580149921127630
alligator and Logrunners,2635122,GL16 7FG,51.792143000000000,-2.607714000000000
Gull and Capuchin,1129035,GL16 7RT,51.792384353105700,-2.599740508479860
wall lizard and Hawk,1127171,GL2 4QE,51.815986131419600,-2.280280561303750
Parrotlet and mamba,1049504,HR9 5BA,51.908084201260100,-2.590233279287730
diamond python and Jerboa,1128667,GL17 0PP,51.862924646788900,-2.435055926879050
Snipe and giant tortoise,1130556,GL14 2NH,51.822745382768500,-2.498101811420040
box turtle and Recurvebill,1049519,HR9 5BX,51.914123624603300,-2.583639000000000
Darwin's finches and amphisbaena,1777607,GL2 4BN,51.816936954747700,-2.294257026300100
Mink and Perching duck,1127192,GL2 4RF,51.808148427081000,-2.286715287374050
Marsh harrier and Moluccan boobook,1128336,GL17 9XW,51.847643473759700,-2.538937000000000
Bronzewing pigeon and dukite,1128522,GL18 1PA,51.921744473617000,-2.463005089507410
Rabbit and brown snake,1128311,GL19 3BA,51.906372000000000,-2.291774000000000
gopher snake and chuckwalla,1049076,HR9 6LP,51.940199000000000,-2.667957000000000
indigo snake and gecko,1128179,GL18 1TR,51.933044285331700,-2.407575961532280
sidewinder and Nukupuʻu,1053743,HR1 4UN,51.956678000000000,-2.638993463546890
copperhead and River dolphin,1129291,GL16 8NS,51.800382495151500,-2.633070482187410
Mouse and White ibis,1049232,HR9 5QB,51.902626952062900,-2.586586169196980
snake and Snipe,1128259,GL18 2DA,51.982941047603700,-2.435810712076840
blue tongue and constrictor,1128345,GL17 9YP,51.855512000000000,-2.552055000000000
goanna and Francolin,1049902,HR8 1RY,51.997881839361900,-2.364992761624620
Francolin and jew lizard,1049609,HR9 5HN,51.913748162188300,-2.584899302578810
krait and green turtle,1127490,GL2 4GS,51.828339367477600,-2.295406000000000
Grosbeak and puff adder,1777264,GL14 3GB,51.813441692233600,-2.498869851102830
Dolphin and copperhead,1049155,HR9 5NA,51.914110368915900,-2.573418620615480
galliwasp and White ibis,1124253,GL4 0XN,51.830715000000000,-2.268473000000000
White ibis and gecko,1128300,GL19 3AN,51.896903170516300,-2.382833521879330
Pheasant and Kestrel,1127390,GL2 2DZ,51.821937000000000,-2.265707000000000
Polecat and cycling lizard,1129093,GL17 0HR,51.863797336666200,-2.489783922015000
water snake and snake,1130447,GL14 2DQ,51.820029720956000,-2.498187913636020
Dolphin and gavial,1777548,GL2 2BY,51.812643000000000,-2.276271000000000
Vulture and black snake,1777444,GL17 1DL,51.823065604219000,-2.498047618550480
Partridge and Logrunners,1130669,GL14 1DT,51.799608026057900,-2.454559540907560
gaboon viper and Cuscus,1126548,GL2 8JY,51.834326000000000,-2.360462098589680
snapping turtle and harlequin snake,1127376,GL2 2DG,51.814995421927900,-2.273369355648270
indigo snake and rattlesnake,1049007,HR9 7PH,51.921113495453400,-2.539366280773480
blue tongue and Towhee,1127389,GL2 2DY,51.822367000000000,-2.266363000000000
Stilt and Old World vulture,1049085,HR9 6LZ,51.931146586085700,-2.644930486170130
snapping turtle and python,1129263,GL16 7DJ,51.801088591134900,-2.596041992838050
Jackal and New World blackbird,1049009,HR9 7PL,51.916482000000000,-2.513896000000000
turtle and kabaragoya,1048902,HR9 7JT,51.924711724491400,-2.589578931890830
Moluccan boobook and tuatara,1128155,GL18 1SJ,51.931924278719800,-2.401224565686430
glass snake and cobra,1127194,GL2 4RJ,51.807459792134000,-2.296109506610780
Macaw and Rat,1127239,GL2 4TJ,51.816089061628200,-2.289739613770500
bandy-bandy and Condor,1130812,GL14 2AH,51.820301065278400,-2.506228456474100
Black cockatoo and box turtle,1128162,GL18 1ST,51.927677110570800,-2.404865986076230
Prion and cycling lizard,1777590,GL2 4AP,51.808413944837000,-2.271647278402470
sand lizard and loggerhead,1126908,GL2 8DY,51.894240259271100,-2.336308647412130
gopher snake and Armadillo,1048873,HR9 7HE,51.921375973731900,-2.582381128474070
Fox and Boto,1130589,GL14 2QL,51.827243170410200,-2.495437995472410
flying lizard and flying dragon,1128936,GL16 9TJ,51.792044303845400,-2.618512463921110
anole and River dolphin,1126784,GL2 7LL,51.791800445702200,-2.356525632728020
Shearwater and horned viper,1129156,GL16 8HA,51.792897000000000,-2.617230230628000
Fox and Recurvebill,1127388,GL2 2DX,51.822728639751200,-2.265102605768890
whip snake and Black cockatoo,1127984,GL19 3JZ,51.987808000000000,-2.352067000000000
coral snake and Peafowl,1049319,HR9 5UN,51.905996614241600,-2.590569299773980
chuckwalla and amethystine python,1777416,GL17 1BA,51.823065604219000,-2.498047618550480
soft-shelled turtle and Gull,1126865,GL2 8AJ,51.863789000000000,-2.360769000000000
Pheasant and Old World warbler,2652776,GL14 9DL,51.823068000000000,-2.498121000000000
milk snake and Komodo dragon,1126570,GL2 8NF,51.882301184677400,-2.295860470985830
ringhals and Parakeet,1128783,GL17 0SR,51.865129513665300,-2.489420809952180
caiman and perentie,2067752,GL18 1TH,51.925749000000000,-2.403714000000000
Greenbul and Piping shrike,1130823,GL14 2AY,51.820696447337800,-2.493596129215740
viper and tiger snake,1128687,GL17 9RJ,51.847032000000000,-2.580332000000000
boa constrictor and Grouse,1128868,GL16 9SJ,51.792044303845400,-2.618512463921110
