name,id,postcode,lat,lon
Peafowl and Tattler,604774,OX28 1HG,51.796807820350600,-1.483007013709470
rock snake and blindworm,598903,OX7 4NT,51.913890000000000,-1.451192000000000
puff adder and Stilt,604090,OX29 4LP,51.784862007324500,-1.372778778130000
Ice seal and Buzzard,604602,OX28 4FF,51.779490290447500,-1.482856971456090
soft-shelled turtle and Black jay,1116662,GL56 0TR,51.946488980327800,-1.704438901081580
Booted eagles and Solitaire,603510,OX29 8QU,51.851398702752500,-1.429840568796150
thorn lizard and anaconda,598981,OX7 3EW,51.858372000000000,-1.481107485316530
Coati and crocodile,1116848,GL56 0AF,51.990696000000000,-1.703477487713160
amethystine python and Minke whale,611010,OX15 5LU,51.997335084554900,-1.459479778907050
Scimitar babbler and kabaragoya,598385,OX7 5WP,51.940152581676700,-1.553746753392420
rattlesnake and Greenbul,606560,OX20 1XL,51.852122264664900,-1.360679814414310
king cobra and tuatara,599074,OX7 3NL,51.898965185248500,-1.526090476511750
Snipe and Myna,1116893,GL56 0EB,51.985275867375000,-1.697616714055650
Siskin and puff adder,2645164,OX5 3FR,51.882732000000000,-1.302798000000000
Grosbeak and alligator,599541,OX5 1NN,51.806730923563700,-1.307497740261250
Warbler and soft-shelled turtle,603537,OX29 6UZ,51.790441000000000,-1.429855000000000
Zebra and water snake,604553,OX28 4AX,51.781182539285400,-1.487403769178010
Darwin's finches and sidewinder,611374,OX15 0RX,51.992114931099600,-1.346586312423730
Old World quail and agamid,604612,OX28 4JL,51.777158229676500,-1.492406420666550
Stint and boa,1116881,GL56 0DF,51.987151093609500,-1.703181333617420
Flameback and flying dragon,1116892,GL56 0EA,51.983992785268000,-1.698368000000000
Herring gull and hognose snake,603624,OX29 8SS,51.825808556786000,-1.369598669617890
Shearwater and Parrotbill,1116528,GL56 0JG,51.989473911947200,-1.697151000000000
skink and kabaragoya,1116547,GL56 0LL,51.988557000000000,-1.703913556661480
elapid and garter snake,606706,OX20 1AP,51.886069000000000,-1.386816000000000
adder and snapping turtle,598432,OX7 5BG,51.939499734183000,-1.542930553218090
Flameback and Thicketbird,599008,OX7 3JU,51.887878286070000,-1.499747984264780
diamond snake and Buzzard,598346,OX7 5SW,51.980541026535000,-1.531025452365550
box turtle and Shearwater,603187,OX29 9TF,51.796647265654000,-1.504194254132030
puff adder and Elephant,598017,OX7 7EY,51.932695265302300,-1.371578721482150
bearded lizard and hoop snake,603518,OX29 8RH,51.851718874525000,-1.427266776818640
Wallaby and Rabbit,598817,OX7 4EY,51.877294167095800,-1.449007905892750
Peafowl and bandy-bandy,1801042,OX7 4AZ,51.913218198400000,-1.451477000000000
Capuchin and amethystine python,604924,OX28 3JG,51.788964423890700,-1.476195518065280
Fulmarine petrel and boomslang,1116665,GL56 0TU,51.944605635066200,-1.699199370125230
taipan and Zebra,604318,OX29 0QS,51.791636279533200,-1.523054379006170
Linsang and diamond snake,598125,OX7 6FF,51.915537554181700,-1.591661000000000
puff adder and Magpie,597942,OX7 6YJ,51.913916875557300,-1.625942312857020
Duck and Pheasant,598987,OX7 3HH,51.872510950885300,-1.491261000000000
New World blackbird and gopher snake,606782,OX20 1EY,51.875970000000000,-1.359441000000000
Nukupuʻu and flying dragon,603445,OX29 8JY,51.825084561630000,-1.383988000537760
viper and diamondback terrapin,611403,OX15 0TH,51.983464249144500,-1.316221472611080
Macaw and Flameback,604893,OX28 1YD,51.788980569939500,-1.479834371612730
green turtle and Hawaiian honeycreeper,611349,OX15 0QQ,51.982559849869700,-1.326094000000000
puff adder and cobra,2581952,OX28 9ZZ,51.793339000000000,-1.479117000000000
viper and copperhead,604512,OX28 6ER,51.787205843660200,-1.485175392989680
mamba and Scimitar babbler,604360,OX28 5JY,51.781452889635000,-1.504331739315800
bearded lizard and loggerhead,598362,OX7 5TR,51.952283810782800,-1.473902000000000
Mink and Zebra,2656505,OX29 8GB,51.824134000000000,-1.374611000000000
Dorcopsis and chuckwalla,604173,OX28 6LP,51.786812684199200,-1.498227586614800
alligator and diamondback terrapin,598166,OX7 6JN,51.861436491519700,-1.614542000000000
Komodo dragon and Marmoset,598774,OX7 4AR,51.969761000000000,-1.467381000000000
Hawaiian honeycreeper and American sparrow,604599,OX28 4EZ,51.781841124224800,-1.481757413418930
box turtle and harlequin snake,599171,OX5 3AG,51.881334959362100,-1.308342792667240
Vulture and Dolphin,2590517,GL54 2RH,51.871830000000000,-1.694168000000000
diamondback and constrictor,603330,OX29 8AG,51.811583116072900,-1.396748256808220
frilled lizard and Rat,598746,OX7 3TJ,51.873637102850000,-1.475082076400170
American sparrow and diamond python,604684,OX28 4YT,51.775881213884900,-1.486130360060190
Puffleg and loggerhead,607997,OX18 4XF,51.780727842472600,-1.647381047739270
Grosbeak and Egret,598519,OX7 6ET,51.859563642526000,-1.622138316526280
flying dragon and Thrasher,598127,OX7 6FN,51.854650089224900,-1.599035836010880
Fish eagle and Songlark,606456,OX20 1QA,51.831912000000000,-1.365769000000000
Maya and Pratincole,1116905,GL56 0ET,51.984786713528200,-1.703255193753090
giant tortoise and milk snake,604440,OX28 3QU,51.783584928271200,-1.471546445670170
White ibis and indigo snake,1116620,GL56 0RZ,51.970844352831200,-1.619049000000000
amethystine python and swift,603521,OX29 8SA,51.825845570820000,-1.368118126314580
Minke whale and Grosbeak,598211,OX7 6NU,51.913787263915500,-1.589714024733260
diamond snake and cayman,611405,OX15 0TL,51.982346132427400,-1.323445997661300
Peafowl and sand viper,606179,OX25 6LD,51.952555630719600,-1.340234986084900
tortoise and Zebra,607981,OX18 3PA,51.787941238773300,-1.600366575045460
bearded dragon and bearded lizard,598989,OX7 3HL,51.869571000000000,-1.516394370921780
Lemming and Meadowlark,597934,OX7 6XY,51.914072000000000,-1.623368000000000
Lemming and Kangaroo,603344,OX29 8AZ,51.811854801125200,-1.402416302537670
garter snake and leathery turtle,611354,OX15 0QW,51.983107876600300,-1.329302552015200
kabaragoya and giant tortoise,603203,OX29 9UA,51.811565495617600,-1.489945911478910
boa and Old World vulture,603372,OX29 8DS,51.857034963263100,-1.444652422171340
Maya and python,604668,OX28 4WX,51.787146187479200,-1.481827131204980
Hawaiian honeycreeper and Civet,606498,OX20 1SP,51.847816707836300,-1.357590573324740
Thicketbird and Hawk,604123,OX29 4PF,51.780568046492300,-1.378739000000000
tiger snake and sidewinder,604529,OX28 3XY,51.782305000000000,-1.474577000000000
sand viper and Jackal,604074,OX29 4JS,51.781748870631600,-1.374054082756390
Chipmunk and anaconda,604369,OX28 5LJ,51.779181823839900,-1.500950282352320
