name,id,postcode,lat,lon
puff adder and Stilt,604090,OX29 4LP,51.784862007324500,-1.372778778130000
Booted eagles and Solitaire,603510,OX29 8QU,51.851398702752500,-1.429840568796150
dugite and mamba,602389,OX33 1BU,51.808395150358100,-1.127818584269310
cayman and Tree warbler,599050,OX5 2TF,51.820430000000000,-1.234165000000000
massasauga and Elephant,1800765,OX26 1AP,51.891895937700000,-1.171816000000000
fer-de-lance and amethystine python,605908,OX26 4FB,51.905722578968700,-1.134874865951720
Dolphin and sidewinder,2656463,OX27 7QY,51.960972000000000,-1.237271000000000
White ibis and whip snake,599218,OX5 3DU,51.843041000000000,-1.242274000000000
Wader and tortoise,606115,OX26 2RN,51.899636327141100,-1.176340956175960
habu and Logrunners,599225,OX5 2AE,51.829563896418300,-1.296133666203830
rattlesnake and Greenbul,606560,OX20 1XL,51.852122264664900,-1.360679814414310
Fox and Nukupuʻu,795023,MK18 4PF,51.990327289403400,-1.051821886038890
Siskin and puff adder,2645164,OX5 3FR,51.882732000000000,-1.302798000000000
Grosbeak and alligator,599541,OX5 1NN,51.806730923563700,-1.307497740261250
Warbler and soft-shelled turtle,603537,OX29 6UZ,51.790441000000000,-1.429855000000000
crocodile and Mamo,2645078,OX25 2BA,51.882544000000000,-1.144874000000000
grass snake and python,599142,OX5 2XA,51.819318039159900,-1.283395640051920
tokay and Black jay,605487,OX26 4UY,51.902882163478100,-1.146063269330960
thorn lizard and terrapin,607301,OX2 7LT,51.783179337339700,-1.263948567209600
Darwin's finches and sidewinder,611374,OX15 0RX,51.992114931099600,-1.346586312423730
blindworm and thorny devil,607274,OX2 7JF,51.780047044968600,-1.266289799119130
Capuchin and Snipe,605024,OX27 9AN,51.950566000000000,-1.088906000000000
Fish eagle and thorn lizard,603036,OX3 0QB,51.777785637849900,-1.240076511938910
Francolin and rock python,1800749,OX25 5AF,51.927564000000000,-1.250421000000000
Herring gull and hognose snake,603624,OX29 8SS,51.825808556786000,-1.369598669617890
deaf adder and python,2645092,OX25 5BE,51.927349000000000,-1.256297000000000
Fulmarine petrel and wall lizard,1800923,OX3 0FQ,51.778942000000000,-1.240753000000000
anole and Thicketbird,606933,OX2 7SR,51.784383672678600,-1.263870986927910
elapid and garter snake,606706,OX20 1AP,51.886069000000000,-1.386816000000000
Prion and giant tortoise,599496,OX5 2PY,51.834867095766400,-1.253571369215700
Mockingbird and massasauga,599775,OX5 1AB,51.820751162870000,-1.288421865464990
puff adder and Elephant,598017,OX7 7EY,51.932695265302300,-1.371578721482150
bearded lizard and hoop snake,603518,OX29 8RH,51.851718874525000,-1.427266776818640
Shearwater and Black jay,599410,OX5 2LS,51.811432968535100,-1.276079336980950
rattlesnake and rock snake,599810,OX5 1BX,51.815513574909900,-1.286154233392100
swift and hoop snake,1781063,HP18 9GE,51.821245797439900,-1.054402721556050
Songlark and Black cockatoo,605737,OX26 3HS,51.908441246880500,-1.153894986810520
cerastes and skink,605707,OX26 6DP,51.897406088284300,-1.153462766217100
New World blackbird and gopher snake,606782,OX20 1EY,51.875970000000000,-1.359441000000000
Nukupuʻu and flying dragon,603445,OX29 8JY,51.825084561630000,-1.383988000537760
viper and diamondback terrapin,611403,OX15 0TH,51.983464249144500,-1.316221472611080
diamondback turtle and diamondback turtle,605861,OX26 2BS,51.896917546894400,-1.159314257573380
green turtle and Hawaiian honeycreeper,611349,OX15 0QQ,51.982559849869700,-1.326094000000000
Nukupuʻu and Recurvebill,607094,OX2 8DG,51.781804252605100,-1.275625722908120
Mink and Zebra,2656505,OX29 8GB,51.824134000000000,-1.374611000000000
bearded dragon and anole,605148,OX27 0EX,51.900857000000000,-1.067383000000000
Masked owl and Moluccan boobook,605722,OX26 6EJ,51.896111603263500,-1.149752141662250
Minke whale and Stint,1800817,OX26 9JN,51.901771000000000,-1.141520000000000
rattlesnake and Scimitar babbler,599133,OX5 2UQ,51.837153000000000,-1.187249000000000
box turtle and harlequin snake,599171,OX5 3AG,51.881334959362100,-1.308342792667240
Mouse and thorn lizard,606946,OX2 7TG,51.784586374350400,-1.267535404051530
diamondback and constrictor,603330,OX29 8AG,51.811583116072900,-1.396748256808220
galliwasp and Black cockatoo,1801027,OX5 2FT,51.827739976500000,-1.289806540300000
Fish eagle and Songlark,606456,OX20 1QA,51.831912000000000,-1.365769000000000
Civet and Guillemot,606594,OX25 1PL,51.849323294191400,-1.114600652596590
frill-necked lizard and Gila monster,604859,OX27 8DJ,51.957184155975300,-1.119885337593470
Meadowlark and leathery turtle,606184,OX25 6LR,51.963264119167800,-1.261512927550500
Black cockatoo and Chickadee,599261,OX5 2DB,51.825032901756200,-1.288746193411110
glass snake and Coati,605579,OX26 5EA,51.900858254184100,-1.114300341680660
amethystine python and swift,603521,OX29 8SA,51.825845570820000,-1.368118126314580
Fox and Peafowl,599256,OX5 2BW,51.829227000000000,-1.296676000000000
chuckwalla and Tahr,599914,OX5 1EX,51.814505147535900,-1.287403212445680
diamond snake and cayman,611405,OX15 0TL,51.982346132427400,-1.323445997661300
hognose snake and turtle,795002,MK18 4LS,51.962826790492400,-1.044411687703420
Peafowl and sand viper,606179,OX25 6LD,51.952555630719600,-1.340234986084900
Chickadee and diamondback terrapin,605984,OX26 2LB,51.901304452651600,-1.164261341627690
Siskin and Lemming,795022,MK18 4PD,51.996707817933200,-1.046982468592180
Lemming and Kangaroo,603344,OX29 8AZ,51.811854801125200,-1.402416302537670
Badger and Meadowlark,607422,OX2 7SB,51.787213391337900,-1.266347549000750
garter snake and leathery turtle,611354,OX15 0QW,51.983107876600300,-1.329302552015200
Francolin and lizard,605733,OX26 3HJ,51.907306014287900,-1.152317301058390
Peafowl and Jay,605253,OX26 6HY,51.897338654376200,-1.151589243284490
Asiatic leopard and Recurvebill,599485,OX5 2PF,51.812170004756700,-1.278968679935950
Maya and black snake,599238,OX5 2AW,51.827879000000000,-1.293853000000000
bandy-bandy and cobra de capello,605593,OX26 6AE,51.896742000000000,-1.157239000000000
Philippine hawk-owl and snake,606077,OX25 5LZ,51.923737693700700,-1.255457811327380
Guillemot and Darwin's finches,599802,OX5 1BL,51.819601421404200,-1.285639904511160
Hawaiian honeycreeper and Civet,606498,OX20 1SP,51.847816707836300,-1.357590573324740
Thicketbird and Hawk,604123,OX29 4PF,51.780568046492300,-1.378739000000000
bull snake and cerastes,605244,OX26 6HF,51.878321000000000,-1.157424000000000
sand viper and Jackal,604074,OX29 4JS,51.781748870631600,-1.374054082756390
Siskin and dugite,607391,OX2 7QN,51.783099945061000,-1.265631443751710
alligator and deaf adder,1800700,OX2 8FD,51.786411000000000,-1.287730000000000
