name,id,postcode,lat,lon
soft-shelled turtle and Black jay,1116662,GL56 0TR,51.946488980327800,-1.704438901081580
constrictor and Recurvebill,1117466,GL54 5AA,51.956937253085400,-1.987133198852150
Coati and crocodile,1116848,GL56 0AF,51.990696000000000,-1.703477487713160
Mockingbird and habu,1114274,GL7 5EN,51.776791000000000,-1.872115000000000
Snipe and Myna,1116893,GL56 0EB,51.985275867375000,-1.697616714055650
River dolphin and krait,1116334,GL56 9AD,51.989422038680200,-1.739660478859390
Stint and boa,1116881,GL56 0DF,51.987151093609500,-1.703181333617420
Flameback and flying dragon,1116892,GL56 0EA,51.983992785268000,-1.698368000000000
tuatara and sea snake,1117457,GL54 3BX,51.893415000000000,-1.874298000000000
Shearwater and Parrotbill,1116528,GL56 0JG,51.989473911947200,-1.697151000000000
skink and kabaragoya,1116547,GL56 0LL,51.988557000000000,-1.703913556661480
Fulmarine petrel and boomslang,1116665,GL56 0TU,51.944605635066200,-1.699199370125230
Linsang and diamond snake,598125,OX7 6FF,51.915537554181700,-1.591661000000000
puff adder and Magpie,597942,OX7 6YJ,51.913916875557300,-1.625942312857020
alligator and diamondback terrapin,598166,OX7 6JN,51.861436491519700,-1.614542000000000
Vulture and Dolphin,2590517,GL54 2RH,51.871830000000000,-1.694168000000000
Minke whale and Pheasant,1117821,GL54 2LW,51.852073113659200,-1.714290908255620
Puffleg and loggerhead,607997,OX18 4XF,51.780727842472600,-1.647381047739270
Grosbeak and Egret,598519,OX7 6ET,51.859563642526000,-1.622138316526280
flying dragon and Thrasher,598127,OX7 6FN,51.854650089224900,-1.599035836010880
Maya and Pratincole,1116905,GL56 0ET,51.984786713528200,-1.703255193753090
Francolin and Songlark,1116942,GL54 5ZR,51.954372000000000,-1.964652000000000
White ibis and indigo snake,1116620,GL56 0RZ,51.970844352831200,-1.619049000000000
Minke whale and Grosbeak,598211,OX7 6NU,51.913787263915500,-1.589714024733260
tortoise and Zebra,607981,OX18 3PA,51.787941238773300,-1.600366575045460
Lemming and Meadowlark,597934,OX7 6XY,51.914072000000000,-1.623368000000000
viper and Goose,1117525,GL54 3DN,51.826867676087500,-1.743920524418460
Bunting and Jackal,1117730,GL54 2DU,51.877576911086900,-1.748237763008820
Grosbeak and diamond python,2581115,GL54 2RE,51.872077000000000,-1.695456000000000
Prion and tuatara,1116914,GL56 0HJ,51.990322000000000,-1.694568000000000
Thrasher and hognose snake,1113958,GL7 7BY,51.778152169191800,-1.979356000000000
Myna and Grouse,1117260,GL54 5QX,51.953662623501900,-1.974678392729710
B and thorn lizard,1117508,GL54 5DL,51.994135829755000,-1.940808614018400
elapid and tokay,1116335,GL56 9AE,51.990654012004400,-1.743876641386960
rattlesnake and Tattler,1374290,CV36 5LJ,51.988887471868400,-1.592261410894000
Peafowl and Cloud rat,1117615,GL54 3NP,51.856076399804600,-1.845421193860860
Black jay and slowworm,1117561,GL54 3HN,51.831221000000000,-1.834898000000000
Mole and Warbler,598189,OX7 6LR,51.870874012773000,-1.611019566018450
Recurvebill and Gull,598241,OX7 6QH,51.882074254835400,-1.594302898387410
harlequin snake and Boto,2626230,GL54 2QH,51.872943000000000,-1.700464000000000
Black jay and Coati,1117302,GL54 5TH,51.903694736583700,-1.954604396037880
habu and Lemming,1116891,GL56 0DZ,51.984661395152700,-1.699921513313780
Cuscus and Towhee,598476,OX7 6BP,51.858927078532400,-1.595614547511750
Shearwater and black snake,598399,OX7 5XR,51.951843165223100,-1.578846958763020
cobra de capello and Asiatic leopard,597931,OX7 6XU,51.859185158073900,-1.602756403013220
Jerboa and Vulture,607847,OX18 4LN,51.807671590651300,-1.637699834785410
Grouse and massasauga,598260,OX7 6RP,51.894503325215400,-1.639647271769690
Vulture and boa constrictor,607751,OX18 4DX,51.803341000000000,-1.594125000000000
Moluccan boobook and Eagle,598422,OX7 5YU,51.951546000000000,-1.578253000000000
diamond snake and Bronzewing pigeon,598379,OX7 5UT,51.926530000000000,-1.577368000000000
Night heron and garter snake,1118023,GL54 1JD,51.902072000000000,-1.692739000000000
Mouse and Fulmarine petrel,1374293,CV36 5LQ,51.990282060932500,-1.579753667823660
Francolin and Grackle,607889,OX18 4RE,51.805044262401500,-1.637068235196810
green turtle and Darwin's finches,598262,OX7 6RS,51.893143964897800,-1.642026786473370
Parrotbill and whip snake,1778188,GL54 2WP,51.883424409555200,-1.756472011622190
saltwater crocodile and Grouse,1117787,GL54 2JB,51.908327222020900,-1.775685308583890
Tit-tyrant and Gila monster,1116919,GL56 0HS,51.989561057382000,-1.692825855465520
Treepie and viper,1374317,CV36 5NZ,51.996168707577000,-1.597118263744620
tuatara and Towhee,1117498,GL54 5BW,51.971398340025200,-1.963081270252950
Old World quail and massasauga,1117992,GL54 1EN,51.934336279893000,-1.728037736289470
cayman and Mole,598197,OX7 6NA,51.917475113711900,-1.592762799298560
tokay and dukite,607895,OX18 4RX,51.806982000000000,-1.632440000000000
Skunk and anole,607755,OX18 4EE,51.814991000000000,-1.590930000000000
alligator and blind snake,1778181,GL54 2QF,51.870750217859800,-1.699314000000000
goanna and Petrel,1118094,GL54 1JY,51.913982438655400,-1.724875000000000
Kākāriki and dugite,1116607,GL56 0RG,51.964063163528100,-1.741495590320940
milk snake and Zebra,1117173,GL54 5NB,51.950641439686500,-1.973370567383190
death adder and Philippine hawk-owl,1116617,GL56 0RW,51.980422000000000,-1.646006000000000
Guillemot and sea snake,597953,OX7 6YZ,51.913035000000000,-1.625324000000000
bearded dragon and cerastes,1117760,GL54 2GB,51.894794325603700,-1.756730119452480
Coati and sidewinder,597937,OX7 6YB,51.914389372731100,-1.621867621866400
Skunk and milk snake,598324,OX7 6XG,51.901515452518800,-1.645317722650400
chuckwalla and alligator,598490,OX7 6DG,51.856536997652600,-1.598685120056140
Grouse and asp,607980,OX18 3NZ,51.782833884520100,-1.592380809225660
Lemming and tree snake,598147,OX7 6HN,51.867714541294300,-1.656069338607030
Fish eagle and Tit-tyrant,1778168,GL54 2GT,51.871550470390300,-1.699439860243760
Kestrel and Recurvebill,1117377,GL54 4JG,51.867718545795600,-1.945781178821020
cobra de capello and racer,1117535,GL54 3EE,51.830064000000000,-1.837939000000000
caiman and Dorcopsis,607989,OX18 4UR,51.821383274475000,-1.698990000000000
massasauga and rock snake,1116526,GL56 0JE,51.988476528890600,-1.694114761210000
American sparrow and Recurvebill,1116643,GL56 0SR,51.969944256036500,-1.624850419765740
Darwin's finches and bandy-bandy,1117336,GL54 4DX,51.859676000000000,-1.886706000000000
gecko and Macaw,607901,OX18 4SE,51.807967000000000,-1.634156997118260
smooth snake and Old World warbler,598250,OX7 6QW,51.880018145395700,-1.595120399240200
