name,id,postcode,lat,lon
Marmoset and giant tortoise,1125298,GL3 2JT,51.877965805591500,-2.169609836788170
Mamo and Cuscus,1127581,GL2 0LF,51.872982000000000,-2.205773000000000
giant tortoise and Solitaire,1127278,GL2 4WL,51.827624120160000,-2.286229597765770
Komodo dragon and Recurvebill,1127327,GL2 0XL,51.879792739406200,-2.202549971354630
Diving bird and Rat,1123957,GL4 5SG,51.843597628511000,-2.195869780211030
Petrel and Meadowlark,1049016,HR9 7PU,51.901100274752000,-2.523313202543630
Herring gull and Jerboa,1123953,GL4 5JZ,51.838140100692500,-2.201201671200820
Francolin and Parrotbill,1124688,GL3 4QW,51.850069436214300,-2.154827436489760
Parakeet and Viscacha,2652773,GL14 9DG,51.823068000000000,-2.498121000000000
Wallaby and Jay,1777393,GL17 0YA,51.865134796734600,-2.489421176050480
Marsh harrier and boa,1123445,GL4 6US,51.844705000000000,-2.239597000000000
Piping shrike and worm lizard,2652795,GL14 9EN,51.823068000000000,-2.498121000000000
Chicken and Parakeet,1127816,GL19 4NR,51.983184983200800,-2.285866846134840
Myna and Fox,1130295,GL14 3AX,51.800579790336400,-2.507124090773030
New World blackbird and Polecat,1128115,GL19 4AW,51.938028763069500,-2.166738277895090
gecko and skink,1115923,GL6 6XS,51.786307594518700,-2.190054306243900
diamond snake and turtle,1127737,GL19 4DN,51.953464627361200,-2.212194842931900
bicycle lizard and Herring gull,1133416,GL1 1QN,51.863075919969400,-2.242017815988560
Recurvebill and Kangaroo,1125231,GL3 2BS,51.883548711450700,-2.181921945855530
puff adder and Maya,1123734,GL4 6HT,51.831652366009900,-2.219210826436630
Pheasant and frill-necked lizard,1129019,GL17 0GU,51.865129513665300,-2.489420809952180
frilled lizard and swift,1126374,GL2 9RS,51.882128703191400,-2.223320990515060
Chicken and diamondback terrapin,1124737,GL3 4TB,51.841860810469900,-2.140284000000000
Gull and Ice seal,2652854,GL14 9HP,51.823068000000000,-2.498121000000000
anaconda and grass snake,1126232,GL20 5QD,51.992266405588200,-2.156264853546480
New World blackbird and adder,1126068,GL20 7BL,51.989686077918200,-2.134440837526690
Stilt and glass snake,1132892,GL1 4SN,51.856209866543300,-2.236114998450040
Lemming and sand lizard,1125417,GL3 2RY,51.885121026244800,-2.188321042730710
American sparrow and New World blackbird,1128441,GL17 9BW,51.863284201645500,-2.521305686033560
snapping turtle and Warbler,2635108,GL1 9FH,51.827867000000000,-2.274170000000000
Parakeet and leathery turtle,1133275,GL1 2TB,51.868780901659300,-2.248366279373990
Jay and Zebra,1129101,GL17 0JB,51.864548733287100,-2.492856320826770
Condor and box turtle,1125011,GL3 4JU,51.845857284533200,-2.151300014429020
snapping turtle and Schneider python,1777020,GL1 1GA,51.862781000000000,-2.245937000000000
giant tortoise and boomslang,1124199,GL4 4RQ,51.852332924702300,-2.208582312854900
sand lizard and fer-de-lance,1132581,GL1 5DB,51.852783333022000,-2.245374400650840
sand viper and Civet,1124195,GL4 4RJ,51.852941750428200,-2.204926445075510
chuckwalla and tortoise,1132912,GL1 4TN,51.854445000000000,-2.238008980001590
chameleon and cayman,1132725,GL1 4BW,51.861693585331700,-2.231976089651080
Mamo and Chipmunk,1125029,GL3 2TB,51.886201225946100,-2.187511922165260
coral snake and sea snake,1049289,HR9 5SZ,51.895687801868600,-2.525313904949400
death adder and Nukupuʻu,1115834,GL6 6QF,51.784657000000000,-2.194135000000000
taipan and bushmaster,1115867,GL6 6SB,51.783999000000000,-2.189218000000000
Jerboa and Kestrel,1132941,GL1 3BQ,51.872383446301100,-2.241080138926080
agamid and B,1126753,GL2 7HU,51.775185421517700,-2.359322314144080
asp and Moluccan boobook,1119835,GL51 9TN,51.930773000000000,-2.140402000000000
diamond python and Argus,1116014,GL6 6YD,51.783202000000000,-2.193333368638170
Mink and Ibex,1128065,GL19 3QX,51.963447113373100,-2.311880666550280
giant tortoise and Tit-tyrant,1777692,GL3 4GN,51.842226615613700,-2.184890636166750
Polecat and Fox,1125119,GL3 3HX,51.852637500382400,-2.193469968254630
Pitohui and Komodo dragon,1124679,GL3 4QJ,51.848126097649500,-2.155807915762290
Linsang and Chipmunk,1133360,GL1 1EN,51.864033205315000,-2.239946287849670
Recurvebill and Fish eagle,1127656,GL2 0QZ,51.869779767382400,-2.216070361786180
giant tortoise and Myna,2641699,GL2 4DQ,51.806929000000000,-2.269503000000000
Wallaby and agama,1120894,GL51 4UW,51.875126000000000,-2.142814000000000
constrictor and Mouse,1124239,GL4 0US,51.808070700143600,-2.236863899012410
rat snake and snapping turtle,1777422,GL17 1BH,51.823065604219000,-2.498047618550480
Dorcopsis and Cuscus,1132791,GL1 4LD,51.854734847883300,-2.231998000000000
diamondback and copperhead,1133200,GL1 2PA,51.867765548360800,-2.252296516411030
Mouse and black snake,1125894,GL20 8AE,51.999838426755300,-2.147886646089940
Skunk and Hawaiian honeycreeper,1127398,GL2 2EJ,51.822430463969600,-2.261749321258220
Puffleg and River dolphin,1119746,GL51 9SY,51.934145000000000,-2.147307000000000
Kangaroo and Prion,1126642,GL2 9BQ,51.886291645777100,-2.237013756464600
blindworm and Gila monster,1124085,GL4 4FS,51.841701388150300,-2.215790000000000
Scimitar babbler and cerastes,1133243,GL1 2QW,51.870920035649900,-2.244412915788200
rock snake and Booted eagles,1130431,GL14 2BU,51.827018407238700,-2.488992926992920
glass snake and boomslang,1777556,GL2 2FX,51.818063000000000,-2.265206000000000
krait and pit viper,1128363,GL18 1AU,51.932451713595600,-2.407337880604760
Fish eagle and boomslang,1127933,GL19 3EB,51.872988595554900,-2.390648136130070
bearded dragon and hognose snake,1130568,GL14 2PA,51.828003895329900,-2.506808212095650
Vulture and Boto,1130483,GL14 2HG,51.820578348715300,-2.502372357785420
Hawk and Perching duck,1124889,GL3 4AB,51.848166000000000,-2.179137000000000
Greenbul and Booted eagles,1124074,GL4 4DS,51.842023937762900,-2.216517904686630
Stilt and grass snake,2057865,GL3 4XJ,51.847866000000000,-2.175608000000000
tokay and frilled lizard,1130637,GL14 1AY,51.802308612097100,-2.449032292792570
Herring gull and slowworm,1123809,GL4 6QL,51.845780927143900,-2.221994077927460
leguaan and Guillemot,1130029,GL14 3PF,51.820297415145000,-2.479214139156900
chameleon and glass snake,1124749,GL3 4TX,51.839671000000000,-2.130567000000000
Snipe and king snake,1127968,GL19 3JA,51.959215664629800,-2.366875938546020
worm lizard and constrictor,1127249,GL2 4TX,51.822043723467500,-2.288675185007820
Goose and skink,2652884,GL2 9GD,51.916018000000000,-2.212261000000000
bicycle lizard and Partridge,1126676,GL2 9EP,51.882552883946300,-2.231778470553010
Coati and Pratincole,2054661,GL1 1UJ,51.860322000000000,-2.248262000000000
Duck and habu,1125570,GL3 1JQ,51.890731366787500,-2.188300932028850
bushmaster and cobra de capello,1777612,GL2 4BW,51.814843000000000,-2.281257228006200
chuckwalla and rattlesnake,1126593,GL20 5HF,51.981260284366800,-2.150504396574840
diamondback turtle and python,1127067,GL2 5QT,51.861172998727000,-2.257240000000000
adder and puff adder,1124987,GL3 4HL,51.845209786474100,-2.158236534640260
Jackal and Thicketbird,1130586,GL14 2QA,51.825308224380600,-2.491600675612610
lizard and Tattler,1120784,GL51 6SP,51.891199000000000,-2.158907000000000
Mockingbird and Chipmunk,1128086,GL19 3RY,51.959820247057600,-2.309832592132090
Night heron and lizard,2652907,GL4 6DB,51.837700000000000,-2.215376000000000
Wader and racer,1130603,GL14 2RE,51.826735128283200,-2.498639189489480
king cobra and Kite,1124626,GL3 4LQ,51.844953512384000,-2.147914747814970
worm lizard and hawksbill,1125301,GL3 2JX,51.878368160511200,-2.171151191381410
Puffleg and fer-de-lance,1124404,GL4 3SA,51.861369000000000,-2.198575000000000
coral snake and Kestrel,1132761,GL1 4EU,51.859922936119800,-2.235553000000000
sidewinder and Moluccan boobook,1128312,GL19 3BB,51.905444842300000,-2.295416679534510
wall lizard and Vole,1130319,GL14 3DG,51.815723883176700,-2.497980830489530
massasauga and Gull,1123559,GL4 8DT,51.827525779158300,-2.193463791345930
