name,id,postcode,lat,lon
hawksbill and horned viper,1430634,CM23 2HB,51.878790279767700,0.159620163966512
pit viper and Parakeet,1426988,CM6 1HL,51.872197532845000,0.368514213799390
Petrel and giant tortoise,1434551,CM17 0DE,51.783139647755400,0.132909321849619
Thrasher and goanna,1429878,CM23 5PS,51.885828641751400,0.175869706389089
Wallaby and Towhee,1427103,CM6 1NB,51.851116964374600,0.374391527231118
Jerboa and Meadowlark,1431070,CM22 7DY,51.813942085669500,0.204396056540921
Diving bird and Mink,1431480,CM21 9HN,51.809089576664400,0.146378130622848
terrapin and blind snake,1430957,CM22 6RS,51.870059813792000,0.270810128199323
anole and cycling lizard,1431318,CM22 6PB,51.883649120480900,0.285125317215487
mamba and amphisbaena,1430970,CM22 6SJ,51.867030301490100,0.270571000000000
mountain devil and soft-shelled turtle,375745,SG10 6JA,51.853543425277600,0.088201401506662
caiman and Scimitar babbler,1426234,CM6 3DA,51.896069655838200,0.424306902291165
Chipmunk and milk snake,1431485,CM21 9HU,51.807983440503000,0.143424273255792
fer-de-lance and Grackle,1430035,CM23 4JH,51.854677946639600,0.147051381789953
Fish eagle and Herring gull,1426409,CM6 3LL,51.858811000000000,0.437073000000000
Condor and B,1426656,CM6 1QU,51.779580237601600,0.322137794650124
Bunting and box turtle,1426685,CM6 2RH,51.958030000000000,0.309852000000000
slowworm and leathery turtle,1429510,CM3 1EQ,51.792581443711400,0.428308000000000
Flameback and saltwater crocodile,1490950,CB10 2RS,51.991802528291300,0.391627000000000
giant tortoise and deaf adder,375684,SG11 2DY,51.885425000000000,0.102219000000000
Rat and Ice seal,1429865,CM23 5NU,51.865459465824100,0.169613834302388
diamond snake and black snake,1426355,CM6 3GH,51.860597557864900,0.413597352105197
hawksbill and Pheasant,1430079,CM23 4PY,51.863820730839100,0.134342112123177
Shearwater and Stint,1430620,CM23 3LL,51.859813006776200,0.165667753128085
Flameback and Condor,1430660,CM23 2JW,51.872034318396400,0.160255221692930
Tit-tyrant and Puffleg,1424769,CM77 6SE,51.875613129454100,0.478997576570234
Pitohui and cerastes,1430293,CM23 3ZD,51.861040473523200,0.153178303063701
Darwin's finches and Macaw,2650707,CM23 2XU,51.880404000000000,0.138771000000000
amethystine python and blue tongue,1430817,CM22 7SL,51.840750277323400,0.171938656105378
cayman and Thicketbird,1431383,CM21 9AR,51.812741473899700,0.149279178486306
caiman and swift,1434793,CM17 0QZ,51.785270000000000,0.208044000000000
Gull and Dolphin,1431722,CM21 0EG,51.811335258920400,0.143061048877653
Solitaire and Tree warbler,1430083,CM23 4QF,51.866446011040800,0.138330136664342
Masked owl and Mockingbird,1426635,CM6 1PT,51.809401999429200,0.306972645698454
bull snake and Polecat,375748,SG10 6JE,51.856241735833200,0.105317001764655
Myna and Old World warbler,1426755,CM6 1TP,51.876722708088200,0.352409000000000
Pheasant and python,2587929,CM22 6UH,51.912480000000000,0.226491000000000
kabaragoya and tuatara,1430576,CM23 2BP,51.879479250032800,0.167629922297046
Tree warbler and Fulmarine petrel,1430489,CM23 3HB,51.854096447869100,0.157696901837491
milk snake and Mockingbird,1491029,CB10 2YA,51.987567154527000,0.284164269369400
flying dragon and Kestrel,1761326,CM22 6TW,51.868685000000000,0.279166000000000
carpet snake and Prion,1434650,CM17 0HG,51.791979062654100,0.136386182315012
bearded lizard and swift,1431152,CM21 9RD,51.807808477556600,0.159373086601663
crocodile and Grosbeak,1429665,CM24 8DL,51.908536904507500,0.197510894688727
Myna and giant tortoise,1430641,CM23 2HN,51.873975536069500,0.158357962919182
cobra de capello and gaboon viper,1434664,CM17 0HZ,51.789800645169200,0.138487328256725
Songlark and soft-shelled turtle,1427108,CM6 1NH,51.834458287052700,0.330694000000000
Grouse and Perching duck,2588132,CM6 2FS,51.953229000000000,0.346177000000000
mountain devil and Piping shrike,1438847,CM1 4QH,51.789570000000000,0.343982000000000
Cloud rat and massasauga,1430321,CM23 4BP,51.860249538819200,0.133417854934887
Ibex and cayman,1430935,CM22 6QQ,51.868941071890700,0.260730540122120
White ibis and frilled lizard,1429961,CM23 4FP,51.861412253197800,0.138715920260056
galliwasp and Kangaroo,1425382,CM7 4QB,51.927148855212900,0.448614840339702
Warbler and Perching duck,1761209,CM17 0FA,51.786868000000000,0.134187000000000
diamondback terrapin and bandy-bandy,1761767,CM7 5FS,51.902180000000000,0.473037410072499
mountain devil and sand lizard,1429658,CM24 8DA,51.906086546143400,0.195821141417575
viper and python,1426403,CM6 3LD,51.879146703155800,0.468455000000000
Dolphin and deaf adder,1431123,CM22 7JS,51.822646923794100,0.258876081239775
Chipmunk and blue tongue,1431701,CM21 0BW,51.816864502631600,0.140160383385762
ringhals and iguana,1426905,CM6 2AW,51.880518332165300,0.360335114793444
chuckwalla and puff adder,1426448,CM6 2EH,51.919051000000000,0.310613000000000
Old World vulture and amethystine python,1761384,CM24 8FW,51.894414613646000,0.193929289938386
flying lizard and Black cockatoo,1426422,CM6 3NB,51.855728840014700,0.461493599317879
Capuchin and hawksbill,1430879,CM23 1AP,51.949918558860500,0.124603625499184
krait and Jackal,1430835,CM22 7TL,51.860305000000000,0.210845000000000
terrapin and flying lizard,1426429,CM6 2DD,51.942906872271500,0.289445915803243
Crow and king snake,1429499,CM3 1EA,51.782929111661100,0.436127048010866
Zebra and thorn lizard,1429512,CM3 1ES,51.794704697814400,0.454527925935354
Partridge and gecko,1429344,CM24 8PX,51.901070968499600,0.201478387354774
bearded lizard and leathery turtle,1426752,CM6 1TG,51.861185940610800,0.322751173879521
gopher snake and Kākāriki,1432093,CM20 2LN,51.779425162546900,0.116526146513105
tokay and Fish eagle,2624049,CM24 1AQ,51.887522000000000,0.257825000000000
Badger and Pratincole,1431709,CM21 0DF,51.817442685388200,0.146426888802412
Rabbit and water snake,1426027,CM6 3RG,51.895824668054700,0.410848405655186
Minke whale and Recurvebill,1427015,CM6 1JX,51.837670000000000,0.299475000000000
Fulmarine petrel and B,1431347,CM21 0LA,51.811410000000000,0.096597000000000
Cuscus and Herring gull,1430974,CM22 6SQ,51.865448000000000,0.266133000000000
Puffleg and boa,1429328,CM24 8NQ,51.899271886112800,0.195735900038414
Fulmarine petrel and Francolin,1430926,CM22 6QA,51.866423483467400,0.268186637927699
