id,postcode,lat,lon
1769412,PE6 7AA,52.5844,-0.3118
1769413,PE6 7AB,52.5747,-0.3043
1769414,PE6 7AD,52.5922,-0.3010
1769415,PE6 7AE,52.5843,-0.3103
1769416,PE6 7AF,52.5841,-0.3108
1769417,PE6 7AG,52.5725,-0.3212
1769418,PE6 7AH,52.5743,-0.2971
1769419,PE6 7AJ,52.6362,-0.2226
1769420,PE6 7AL,52.6135,-0.2866
1769421,PE6 7AN,52.6359,-0.2223
1769422,PE6 7AP,52.6368,-0.3341
1769423,PE6 7AQ,52.6135,-0.2866
1769424,PE6 7AR,52.6374,-0.2176
1769425,PE6 7AS,52.6075,-0.1863
1769426,PE6 7AT,52.6114,-0.1821
1769427,PE6 7AW,52.6337,-0.2920
1769428,PE6 7AX,52.6113,-0.1835
1769429,PE6 7AY,52.6353,-0.3572
1769430,PE6 7AZ,52.6363,-0.2909
1769431,PE6 7BA,52.5814,-0.3725
1769432,PE6 7BB,52.5902,-0.3695
1769433,PE6 7BD,52.5912,-0.3654
1769434,PE6 7BE,52.5908,-0.3619
1769435,PE6 7BF,52.6108,-0.3710
1769436,PE6 7BG,52.5962,-0.3724
1769437,PE6 7BJ,52.6108,-0.1849
1769438,PE6 7BL,52.6331,-0.3503
1769439,PE6 7DA,52.6433,-0.3149
1769440,PE6 7DB,52.6439,-0.3159
1769441,PE6 7DD,52.6439,-0.3136
1769442,PE6 7DE,52.6366,-0.3211
1769443,PE6 7DF,52.6380,-0.3429
1769444,PE6 7DG,52.6355,-0.3369
1769445,PE6 7DH,52.6362,-0.3321
1769446,PE6 7DJ,52.6298,-0.3310
1769447,PE6 7DL,52.6355,-0.3328
1769448,PE6 7DN,52.6350,-0.3430
1769449,PE6 7DP,52.6376,-0.3431
1769450,PE6 7DQ,52.6359,-0.3378
1769451,PE6 7DR,52.6397,-0.3418
1769452,PE6 7DS,52.6368,-0.3427
1769453,PE6 7DT,52.6365,-0.3434
1769454,PE6 7DU,52.6348,-0.3507
1769455,PE6 7DW,52.6366,-0.3421
1769456,PE6 7DX,52.6352,-0.3486
1769457,PE6 7DY,52.6353,-0.3453
1769458,PE6 7DZ,52.6348,-0.3501
1769459,PE6 7EA,52.6431,-0.3595
1769460,PE6 7EB,52.6135,-0.2866
1769461,PE6 7ED,52.6339,-0.3442
1769462,PE6 7EE,52.6328,-0.3475
1769463,PE6 7EF,52.6333,-0.3491
1769464,PE6 7EG,52.6303,-0.3444
1769465,PE6 7EH,52.6264,-0.2393
1769466,PE6 7EJ,52.6230,-0.3410
1769467,PE6 7EL,52.6136,-0.3498
1769468,PE6 7EN,52.6133,-0.3607
1769469,PE6 7EP,52.6264,-0.2393
1769470,PE6 7EQ,52.6356,-0.3465
1769471,PE6 7ER,52.6347,-0.3320
1769472,PE6 7ES,52.6135,-0.2866
1769473,PE6 7ET,52.6342,-0.3476
1769474,PE6 7EU,52.6337,-0.3469
1769475,PE6 7EW,52.6167,-0.2903
1769476,PE6 7EX,52.6338,-0.3460
1769477,PE6 7EY,52.6089,-0.1879
1769478,PE6 7EZ,52.6093,-0.3267
1769479,PE6 7FA,52.6264,-0.2393
1769480,PE6 7FB,52.6264,-0.2393
1769481,PE6 7FD,52.6167,-0.2903
1769482,PE6 7FE,52.6094,-0.3312
1769483,PE6 7FF,52.6135,-0.2866
1769484,PE6 7FG,52.6135,-0.2866
1769485,PE6 7FH,52.6135,-0.2866
1769486,PE6 7FJ,52.6167,-0.2903
1769487,PE6 7FL,52.6167,-0.2903
1769488,PE6 7FP,52.6441,-0.3139
1769489,PE6 7GA,52.6264,-0.2394
1769490,PE6 7GB,52.6050,-0.3106
1769491,PE6 7GH,52.6106,-0.1837
1769492,PE6 7GR,52.6172,-0.1854
1769493,PE6 7HA,52.6264,-0.3172
