id,postcode,lat,lon
PPL,PENTEWAN,50.2918,-4.7862
ADM3,PENTEWANVALLEY,50.3083,-4.7927
ADM3,PENTIR,53.1959,-4.1613
PPLX,PENTIRE,50.4110,-5.1151
ADM4,PENTLOW,52.0717,0.6368
ADM4,PENTNEY,52.6894,0.5453
PPL,PENTON,55.0988,-2.8439
ADM4,PENTONGRAFTON,51.2296,-1.5437
PPL,PENTONMEWSEY,51.2250,-1.5281
PPL,PENTRAETH,53.2837,-4.2178
ADM3,PENTRANCH,51.7028,-3.0808
PPL,PENTRE,51.6543,-3.4913
PPL,PENTREBCH,51.9833,-3.5833
PPL,PENTREBERW,53.2252,-4.2917
PPL,PENTREBRIWNANT,52.3500,-3.7833
PPL,PENTRECWRT,52.0218,-4.3508
PPL,PENTREDU,53.0973,-3.8266
PPL,PENTREFOELAS,53.0500,-3.6833
PPL,PENTREGALAR,51.9492,-4.6514
PPL,PENTREGWENLAIS,51.8266,-4.0196
PPL,PENTREMORGAN,51.9050,-4.3136
PPL,PENTRICH,53.0685,-1.4195
PPL,PENTRIDGE,50.9594,-1.9527
ADM3,PENTWYN,51.5192,-3.1476
PPL,PENTWYNCRUMLIN,51.6965,-3.1500
PPLA3,PENTYRCH,51.5289,-3.2950
