id,postcode,lat,lon
1769120,PE6 0AA,52.6642,-0.1705
1769121,PE6 0AB,52.6575,-0.1805
1769122,PE6 0AD,52.6434,-0.1782
1769123,PE6 0AE,52.6692,-0.1684
1769124,PE6 0AF,52.6812,-0.1574
1769125,PE6 0AG,52.6690,-0.1695
1769126,PE6 0AH,52.6748,-0.1664
1769127,PE6 0AJ,52.6751,-0.1666
1769128,PE6 0AL,52.6719,-0.1636
1769129,PE6 0AN,52.6740,-0.1679
1769130,PE6 0AP,52.6547,-0.1411
1769131,PE6 0AQ,52.6699,-0.1682
1769132,PE6 0AR,52.6721,-0.1690
1769133,PE6 0AS,52.6722,-0.1676
1769134,PE6 0AT,52.6684,-0.1665
1769135,PE6 0AU,52.6685,-0.1659
1769136,PE6 0AW,52.6726,-0.1674
1769137,PE6 0AX,52.6689,-0.1664
1769138,PE6 0AY,52.6726,-0.1649
1769139,PE6 0AZ,52.6721,-0.1647
1769140,PE6 0BA,52.6691,-0.1669
1769141,PE6 0BB,52.6697,-0.1673
1769142,PE6 0BD,52.6715,-0.1649
1769143,PE6 0BE,52.6693,-0.1658
1769144,PE6 0BF,52.6690,-0.1669
1769145,PE6 0BG,52.6738,-0.1715
1769146,PE6 0BH,52.6731,-0.1688
1769147,PE6 0BJ,52.6737,-0.1714
1769148,PE6 0BL,52.6739,-0.1670
1769149,PE6 0BN,52.6721,-0.1719
1769150,PE6 0BP,52.6725,-0.1723
1769151,PE6 0BQ,52.6685,-0.1730
1769152,PE6 0BS,52.6709,-0.1700
1769153,PE6 0BT,52.6728,-0.1734
1769154,PE6 0BU,52.6742,-0.1738
1769155,PE6 0BW,52.6721,-0.1704
1769156,PE6 0BX,52.6732,-0.1753
1769157,PE6 0BY,52.6716,-0.1781
1769158,PE6 0BZ,52.6625,-0.1645
1769159,PE6 0DA,52.6673,-0.1701
1769160,PE6 0DB,52.6737,-0.2022
1769161,PE6 0DD,52.6771,-0.1568
1769162,PE6 0DE,52.6899,-0.1829
1769163,PE6 0DF,52.6756,-0.1667
1769164,PE6 0DG,52.6664,-0.1707
1769165,PE6 0DH,52.6837,-0.1848
1769166,PE6 0DJ,52.6801,-0.1681
1769167,PE6 0DL,52.6799,-0.1622
1769168,PE6 0DN,52.6682,-0.1720
1769169,PE6 0DP,52.6682,-0.1730
1769170,PE6 0DQ,52.6691,-0.1725
1769171,PE6 0DR,52.6241,-0.1096
1769172,PE6 0DS,52.6135,-0.2866
1769173,PE6 0DT,52.6726,-0.1755
1769174,PE6 0DW,52.6135,-0.2866
1769175,PE6 0DX,52.6729,-0.1663
1769176,PE6 0DY,52.6748,-0.1702
1769177,PE6 0DZ,52.6743,-0.1699
1769178,PE6 0EA,52.6747,-0.1698
1769179,PE6 0EB,52.6743,-0.1694
1769180,PE6 0ED,52.6752,-0.1703
1769181,PE6 0EE,52.6758,-0.1709
1769182,PE6 0EF,52.6772,-0.1696
1769183,PE6 0EG,52.6774,-0.1690
1769184,PE6 0EH,52.6754,-0.1652
1769185,PE6 0EJ,52.6766,-0.1684
1769186,PE6 0EL,52.6757,-0.1680
