id,postcode,lat,lon
1746182,PE18 0AA,52.3337,-0.2956
1746183,PE18 0AB,52.3322,-0.2978
1746184,PE18 0AD,52.3333,-0.3004
1746185,PE18 0AE,52.3342,-0.2999
1746186,PE18 0AF,52.3323,-0.2998
1746187,PE18 0AG,52.3328,-0.2983
1746188,PE18 0AH,52.3200,-0.3741
1746189,PE18 0AJ,52.3314,-0.3016
1746190,PE18 0AL,52.3320,-0.2995
1746191,PE18 0AN,52.3304,-0.3011
1746192,PE18 0AP,52.3182,-0.2860
1746193,PE18 0AQ,52.3312,-0.3002
1746194,PE18 0AR,52.3330,-0.3014
1746195,PE18 0AS,52.3200,-0.3741
1746196,PE18 0AT,52.3292,-0.3001
1746197,PE18 0AU,52.3304,-0.2995
1746198,PE18 0AW,52.3250,-0.3009
1746199,PE18 0AX,52.3312,-0.2978
1746200,PE18 0AY,52.3091,-0.2971
1746201,PE18 0AZ,52.3313,-0.2993
1746202,PE18 0BA,52.3092,-0.2977
1746203,PE18 0BB,52.3102,-0.3045
1746204,PE18 0BD,52.3102,-0.3113
1746205,PE18 0BE,52.3101,-0.3170
1746206,PE18 0BF,52.3088,-0.3073
1746207,PE18 0BG,52.3080,-0.2973
1746208,PE18 0BH,52.2977,-0.2893
1746209,PE18 0BJ,52.2889,-0.3164
1746210,PE18 0BL,52.2893,-0.3150
1746211,PE18 0BN,52.2882,-0.3198
1746212,PE18 0BP,52.2875,-0.3092
1746213,PE18 0BQ,52.3049,-0.2939
1746214,PE18 0BS,52.2883,-0.3115
1746215,PE18 0BT,52.2881,-0.3159
1746216,PE18 0BU,52.2911,-0.3147
1746217,PE18 0BW,52.2862,-0.3076
1746218,PE18 0BX,52.2889,-0.3209
1746219,PE18 0BY,52.2840,-0.3332
1746220,PE18 0BZ,52.2884,-0.3149
1746221,PE18 0DB,52.2846,-0.3327
1746222,PE18 0DD,52.3022,-0.2855
1746223,PE18 0DE,52.2900,-0.3211
1746224,PE18 0DF,52.2895,-0.3203
1746225,PE18 0DG,52.2899,-0.3188
1746226,PE18 0DH,52.2903,-0.3176
1746227,PE18 0DJ,52.2901,-0.3167
1746228,PE18 0DL,52.2892,-0.3191
1746229,PE18 0DN,52.2881,-0.3170
1746230,PE18 0DP,52.2890,-0.3186
1746231,PE18 0DQ,52.2905,-0.3188
1746232,PE18 0DR,52.2883,-0.3178
1746233,PE18 0DS,52.2888,-0.3175
1746234,PE18 0DT,52.2887,-0.3197
1746235,PE18 0DU,52.2878,-0.3190
1746236,PE18 0DW,52.2905,-0.3210
1746237,PE18 0DX,52.2908,-0.3198
1746238,PE18 0DY,52.3090,-0.2995
1746239,PE18 0DZ,52.3093,-0.2996
1746240,PE18 0EA,52.2952,-0.3893
1746241,PE18 0EB,52.2978,-0.3862
1746242,PE18 0ED,52.2957,-0.3871
1746243,PE18 0EE,52.2915,-0.3870
1746244,PE18 0EF,52.2905,-0.4037
1746245,PE18 0EG,52.2907,-0.3832
1746246,PE18 0EH,52.2912,-0.3770
1746247,PE18 0EJ,52.2900,-0.3778
1746248,PE18 0EL,52.2912,-0.3717
1746249,PE18 0EN,52.2985,-0.3614
1746250,PE18 0EP,52.2894,-0.3739
1746251,PE18 0EQ,52.2932,-0.3810
