id,postcode,lat,lon
2419098,TW3 1AA,51.4703,-0.3610
2419099,TW3 1AD,51.4703,-0.3610
2419100,TW3 1AE,51.4664,-0.3613
2419101,TW3 1AF,51.4703,-0.3610
2419102,TW3 1AG,51.4684,-0.3535
2419103,TW3 1AH,51.4715,-0.3530
2419104,TW3 1AJ,51.4704,-0.3564
2419105,TW3 1AL,51.4706,-0.3559
2419106,TW3 1AN,51.4701,-0.3584
2419107,TW3 1AP,51.4702,-0.3585
2419108,TW3 1AQ,51.4687,-0.3530
2419109,TW3 1AR,51.4693,-0.3658
2419110,TW3 1AS,51.4695,-0.3654
2419111,TW3 1AT,51.4699,-0.3525
2419112,TW3 1AU,51.4704,-0.3547
2419113,TW3 1AW,51.4700,-0.3522
2419114,TW3 1AX,51.4709,-0.3588
2419115,TW3 1AY,51.4714,-0.3541
2419116,TW3 1AZ,51.4716,-0.3537
2419117,TW3 1BA,51.4717,-0.3539
2419118,TW3 1BB,51.4702,-0.3605
2419119,TW3 1BD,51.4702,-0.3613
2419120,TW3 1BE,51.4716,-0.3607
2419121,TW3 1BF,51.4723,-0.3543
2419122,TW3 1BG,51.4721,-0.3539
2419123,TW3 1BH,51.4712,-0.3533
2419124,TW3 1BJ,51.4688,-0.3616
2419125,TW3 1BL,51.4687,-0.3614
2419126,TW3 1BN,51.4701,-0.3665
2419127,TW3 1BP,51.4688,-0.3630
2419128,TW3 1BQ,51.4692,-0.3613
2419129,TW3 1BS,51.4688,-0.3616
2419130,TW3 1BT,51.4700,-0.3660
2419131,TW3 1BU,51.4694,-0.3567
2419132,TW3 1BW,51.4688,-0.3616
2419133,TW3 1DA,51.4683,-0.3617
2419134,TW3 1DB,51.4680,-0.3616
2419135,TW3 1DD,51.4688,-0.3616
2419136,TW3 1DE,51.4686,-0.3621
2419137,TW3 1DF,51.4688,-0.3630
2419138,TW3 1DG,51.4688,-0.3630
2419139,TW3 1DH,51.4685,-0.3626
2419140,TW3 1DJ,51.4685,-0.3629
2419141,TW3 1DL,51.4689,-0.3634
2419142,TW3 1DN,51.4685,-0.3624
2419143,TW3 1DP,51.4670,-0.3631
2419144,TW3 1DQ,51.4702,-0.3532
2419145,TW3 1DR,51.4682,-0.3623
2419146,TW3 1DS,51.4679,-0.3631
2419147,TW3 1DT,51.4699,-0.3530
2419148,TW3 1DW,51.4679,-0.3631
2419149,TW3 1DX,51.4703,-0.3610
2419150,TW3 1EA,51.4682,-0.3641
2419151,TW3 1EB,51.4680,-0.3645
2419152,TW3 1ED,51.4680,-0.3645
2419153,TW3 1EE,51.4705,-0.3618
2419154,TW3 1EF,51.4679,-0.3654
2419155,TW3 1EG,51.4680,-0.3651
2419156,TW3 1EH,51.4680,-0.3659
2419157,TW3 1EJ,51.4680,-0.3654
2419158,TW3 1EN,51.4694,-0.3567
2419159,TW3 1EP,51.4680,-0.3659
2419160,TW3 1EQ,51.4681,-0.3630
2419161,TW3 1ER,51.4680,-0.3659
2419162,TW3 1ES,51.4681,-0.3630
2419163,TW3 1EW,51.4680,-0.3659
2419164,TW3 1EZ,51.4689,-0.3645
2419165,TW3 1FA,51.4694,-0.3567
2419166,TW3 1FB,51.4694,-0.3567
2419167,TW3 1FD,51.4694,-0.3567
2419168,TW3 1FE,51.4694,-0.3567
2419169,TW3 1FF,51.4703,-0.3610
2419170,TW3 1FG,51.4695,-0.3568
2419171,TW3 1FH,51.4703,-0.3610
2419172,TW3 1FJ,51.4703,-0.3610
2419173,TW3 1FL,51.4694,-0.3567
2419174,TW3 1FN,51.4694,-0.3567
2419175,TW3 1FP,51.4703,-0.3610
2419176,TW3 1FQ,51.4703,-0.3610
2419177,TW3 1FR,51.4703,-0.3610
2419178,TW3 1FS,51.4703,-0.3610
2419179,TW3 1FT,51.4703,-0.3610
2419180,TW3 1FU,51.4703,-0.3610
2419181,TW3 1FW,51.4703,-0.3610
2419182,TW3 1FX,51.4703,-0.3610
2419183,TW3 1FY,51.4703,-0.3610
2419184,TW3 1GD,51.4714,-0.3535
2419185,TW3 1HA,51.4684,-0.3661
2419186,TW3 1HB,51.4684,-0.3652
2419187,TW3 1HD,51.4688,-0.3630
2419188,TW3 1HE,51.4688,-0.3631
2419189,TW3 1HF,51.4688,-0.3630
2419190,TW3 1HG,51.4687,-0.3640
2419191,TW3 1HH,51.4686,-0.3641
2419192,TW3 1HJ,51.4697,-0.3601
2419193,TW3 1HL,51.4690,-0.3624
2419194,TW3 1HN,51.4688,-0.3616
2419195,TW3 1HQ,51.4697,-0.3616
2419196,TW3 1HR,51.4689,-0.3628
2419197,TW3 1HS,51.4694,-0.3567
2419198,TW3 1HU,51.4691,-0.3670
