id,postcode,lat,lon
PPL,WESTABERTHAW,51.39228,-3.40329
PPL,WESTACRE,52.7,0.63333
ADM3,WESTALLEN,54.84639,-2.33746
PPL,WESTALVINGTON,50.28013,-3.79234
ADM4,WESTANDMIDDLECHINNOCK,50.91676,-2.74809
PPL,WESTANSTEY,51.03456,-3.63791
PPL,WESTASHBY,53.23376,-0.10467
PPL,WESTASHTON,51.29877,-2.17379
PPL,WESTAUCKLAND,54.63088,-1.72131
ADM4,WESTAYTON,54.24916,-0.49763
PPL,WESTBAGBOROUGH,51.09364,-3.18497
PPL,WESTBARCLOY,54.85,-3.78333
PPL,WESTBARKWITH,53.30896,-0.26193
PPLX,WESTBARNES,51.39792,-0.24041
PPL,WESTBARNS,55.9938,-2.55346
PPL,WESTBARSHAM,52.86885,0.82882
PPL,WESTBAY,50.71084,-2.76107
PPL,WESTBECKHAM,52.91139,1.18186
PPL,WESTBEDFONT,51.45016,-0.4664
ADM3,WESTBEDLINGTON,55.1297,-1.61602
ADM4,WESTBERE,51.30741,1.15155
PPL,WESTBERGHOLT,51.91221,0.84986
ADM2,WESTBERKSHIRE,51.41667,-1.25
PPL,WESTBLATCHINGTON,50.845,-0.1857
ADM3,WESTBLETCHLEY,51.99799,-0.76213
PPL,WESTBOLDON,54.94556,-1.45046
ADM4,WESTBOROUGHANDDRYDODDINGTON,53.00815,-0.72353
PPLX,WESTBOURNE,51.52126,-0.19378
ADM4,WESTBRADFORD,53.91002,-2.39762
ADM4,WESTBRADLEY,51.11069,-2.60146
PPL,WESTBRETTON,53.62039,-1.56824
PPL,WESTBRIDGFORD,52.92979,-1.12537
PPLX,WESTBROMPTON,51.48699,-0.19099
PPL,WESTBROMWICH,52.51868,-1.9945
ADM4,WESTBUCKFASTLEIGH,50.49096,-3.83359
PPL,WESTBUCKLAND,51.06667,-3.91667
PPL,WESTBURTON,54.28333,-1.96667
PPLA3,WESTBURY,51.26,-2.1875
PPL,WESTBURYONSEVERN,51.82374,-2.41193
PPL,WESTBURYONTRYM,51.49239,-2.62045
PPL,WESTBURYSUBMENDIP,51.23556,-2.71722
PPL,WESTBUTTERWICK,53.54232,-0.74247
PPL,WESTBYFLEET,51.33764,-0.50649
ADM4,WESTBYWITHPLUMPTONS,53.77658,-2.95637
ADM4,WESTCAISTER,52.64456,1.70649
PPL,WESTCALDER,55.85188,-3.56981
PPL,WESTCAMEL,51.01973,-2.60175
PPL,WESTCANISBAY,58.63333,-3.13333
PPL,WESTCHALDON,50.65,-2.31667
PPL,WESTCHALLOW,51.59224,-1.47105
ADM4,WESTCHELBOROUGH,50.8443,-2.65268
PPL,WESTCHEVINGTON,55.2696,-1.64146
PPL,WESTCHILTINGTON,50.9554,-0.44941
PPL,WESTCHINNOCK,50.91822,-2.75876
PPL,WESTCLANDON,51.26063,-0.50323
PPL,WESTCLIFFE,51.15437,1.35698
PPLX,WESTCLIFFONSEA,51.54424,0.69179
PPL,WESTCOKER,50.91912,-2.68707
ADM4,WESTCOMPTON,50.74794,-2.62378
PPL,WESTCORNFORTH,54.70286,-1.51938
ADM4,WESTCOTBARTON,51.93155,-1.37903
PPL,WESTCOTE,51.86667,-1.68333
PPL,WESTCOTT,51.22438,-0.37195
PPL,WESTCOTTINGWITH,53.85,-0.95
ADM4,WESTCREWKERNE,50.87655,-2.82398
PPL,WESTCROACHY,57.3,-4.25
PPL,WESTCULTS,57.11667,-2.18333
PPL,WESTDARLOCHAN,55.4471,-5.68585
PPL,WESTDEAN,51.04264,-1.63507
ADM4,WESTDEEPING,52.67245,-0.35136
PPL,WESTDERBY,53.43279,-2.90963
PPL,WESTDEREHAM,52.58148,0.44801
ADM3,WESTDEVONDISTRICT,50.65144,-4.03255
PPLX,WESTDIDSBURY,53.42495,-2.23588
ADM3,WESTDORSETDISTRICT,50.79455,-2.61023
PPL,WESTDOWN,51.16667,-4.11667
PPL,WESTDRAYTON,51.5,-0.46667
PPLX,WESTDULWICH,51.43779,-0.09365
ADM2,WESTDUNBARTONSHIRE,55.96667,-4.53333
PPL,WESTDUNNET,58.62592,-3.36027
PPL,WESTEALING,51.51355,-0.3229
PPL,WESTEND,50.92741,-1.33282
PPLX,WESTENDOFLONDON,51.51414,-0.1551
PPL,WESTENHANGER,51.0973,1.03907
PPL,WESTERCLYNEKIRKTON,58.03333,-3.88333
PPL,WESTERDALE,58.45,-3.5
PPL,WESTERFEARN,57.85,-4.3
PPL,WESTERFIELD,52.08462,1.1715
PPLL,WESTERFINTRAE,57.2381,-2.31408
PPL,WESTERGATE,50.83988,-0.67123
PPL,WESTERGAULRIG,57.2,-3.38333
PPL,WESTERGRUINARDS,57.89718,-4.5074
PPL,WESTERHAM,51.26632,0.06892
PPL,WESTERINVERWICK,57.18333,-4.8
PPL,WESTERLEIGH,51.51605,-2.43416
PPL,WESTERQUARFF,60.09512,-1.26478
PPL,WESTERRARICHIE,57.73333,-3.96667
PPL,WESTERURRAY,57.53333,-4.48333
ADM4,WESTFARLEIGH,51.24783,0.44422
PPL,WESTFELTON,52.82491,-2.97352
ADM4,WESTFEN,53.10167,-0.02484
PPL,WESTFIELD,51.89291,-1.87471
PPLX,WESTFINCHLEY,51.60715,-0.18737
PPL,WESTFIRLE,50.84475,0.08716
ADM4,WESTFIRSBY,53.35582,-0.49944
PPL,WESTGATE,54.7387,-2.14371
PPL,WESTGATEONSEA,51.38239,1.33673
