id,postcode,lat,lon
PPL,WELL,54.23333,-1.58333
PPL,WELLAND,52.05756,-2.2994
PPL,WELLBANK,56.52418,-2.86018
PPL,WELLESBOURNE,52.19709,-1.59053
PPL,WELLESBOURNEMOUNTFORD,52.19246,-1.60967
PPL,WELLING,51.46246,0.10759
PPL,WELLINGBOROUGH,52.30273,-0.69446
ADM3,WELLINGBOROUGHDISTRICT,52.27755,-0.71269
PPL,WELLINGHAM,52.76532,0.77155
PPL,WELLINGORE,53.10016,-0.53134
PPLA3,WELLINGTON,52.7,-2.51667
ADM3,WELLINGTONHEATH,52.0651,-2.43044
ADM4,WELLINGTONWITHOUT,50.96372,-3.24886
PPL,WELLOW,53.18686,-0.99789
PPL,WELLS,51.20794,-2.64896
PPL,WELLSNEXTTHESEA,52.95164,0.8511
PPL,WELLSOFYTHAN,57.41667,-2.6
