id,postcode,lat,lon
PPL,WELL,54.2333,-1.5833
PPL,WELLAND,52.0576,-2.2994
PPL,WELLBANK,56.5242,-2.8602
PPL,WELLESBOURNE,52.1971,-1.5905
PPL,WELLESBOURNEMOUNTFORD,52.1925,-1.6097
PPL,WELLING,51.4625,0.1076
PPL,WELLINGBOROUGH,52.3027,-0.6945
ADM3,WELLINGBOROUGHDISTRICT,52.2775,-0.7127
PPL,WELLINGHAM,52.7653,0.7715
PPL,WELLINGORE,53.1002,-0.5313
PPLA3,WELLINGTON,52.7000,-2.5167
ADM3,WELLINGTONHEATH,52.0651,-2.4304
ADM4,WELLINGTONWITHOUT,50.9637,-3.2489
PPLA3,WELLOW,51.3244,-2.3742
PPL,WELLS,51.2079,-2.6490
PPL,WELLSNEXTTHESEA,52.9516,0.8511
PPL,WELLSOFYTHAN,57.4167,-2.6000
