name,id,postcode,lat,lon
tortoise and frill-necked lizard,208833,TD14 5AA,55.871814658551200,-2.092342630274570
brown snake and green turtle,208587,TD15 2BG,55.764308286609900,-2.008962441176920
Polecat and iguana,208042,TD15 2YA,55.754754643798600,-2.026422413888780
indigo snake and monitor,208790,TD15 1HS,55.766896315292500,-2.000834855860540
Stilt and Buzzard,208886,TD14 5DX,55.870876823243600,-2.084605980337620
Rabbit and diamondback turtle,208045,TD15 2YE,55.757010440738100,-2.023747107635500
Vole and Logrunners,208731,TD15 1AW,55.768702144695500,-2.006110509085750
Dorcopsis and Tahr,208538,TD15 1UG,55.804679701454800,-2.103127028560480
Capuchin and Ice seal,1760575,TD15 2FA,55.756286533858700,-2.021388000000000
Bronzewing pigeon and Macaw,208618,TD15 2DX,55.756229553017000,-2.019157840372170
boomslang and Buzzard,209120,TD14 5QN,55.842612400649500,-2.124402050825660
Philippine hawk-owl and snake,208368,TD15 2QJ,55.754910000000000,-2.007861000000000
jew lizard and Kangaroo,208755,TD15 1DQ,55.769879346273000,-2.000293018386230
Kangaroo and wall lizard,208636,TD14 5RH,55.839291513889800,-2.120862662573340
blue racer and Grouse,208444,TD15 1QF,55.782484809851000,-2.010911902343200
habu and Scimitar babbler,208246,TD15 2HZ,55.767210065729800,-2.013138821351610
Francolin and Vulture,208784,TD15 1HG,55.767040047923100,-2.002572069008440
cobra and tuatara,208841,TD14 5AL,55.870823716686400,-2.095744051144060
frill-necked lizard and monitor,208051,TD15 2YP,55.751791431131600,-2.015762230225790
black snake and goanna,208888,TD14 5EA,55.870309055866300,-2.087065657550310
Black cockatoo and Bronzewing pigeon,2659216,TD15 2GU,55.758149000000000,-2.024268000000000
Buzzard and Fulmarine petrel,208866,TD14 5BW,55.874048779932700,-2.096391268150260
Bunting and Kākāriki,208649,TD14 5SD,55.874074545035600,-2.085891475600430
Mamo and Parrotbill,208255,TD15 2JN,55.754047720581800,-1.999177526074380
gecko and skink,208248,TD15 2JD,55.770282717672300,-2.015068496865670
Bunting and death adder,208863,TD14 5BQ,55.873290680742300,-2.100592439787090
rock python and Schneider python,208774,TD15 1ER,55.767282607041500,-2.003863048175160
carpet snake and goanna,208450,TD15 1QU,55.758289000000000,-1.997600000000000
elapid and Nukupuʻu,208924,TD15 1PB,55.776769000000000,-2.024748000000000
Magpie and Flameback,208663,TD14 5SW,55.838489996226700,-2.063554899055310
Ice seal and soft-shelled turtle,208592,TD15 2BP,55.764524000000000,-2.009823000000000
cycling lizard and Grouse,208812,TD15 1LJ,55.772044570161700,-2.006142933715620
