name,id,postcode,lat,lon
Old World quail and wall lizard,783529,ML1 4DU,55.805577603869300,-3.960090735681270
caiman and asp,1776375,G66 3NT,55.928061832220900,-4.130172000000000
milk snake and White ibis,1139678,G74 5NT,55.769326676549200,-4.210417221883740
skink and Black jay,1157620,G32 8PF,55.843990759606400,-4.177867453021210
massasauga and flying dragon,778611,ML5 2RY,55.896395641043500,-4.057196424793040
fer-de-lance and asp,1160417,G21 3LB,55.887894791873800,-4.209578000000000
Skunk and sand lizard,1143318,G71 5NW,55.838327234231300,-4.053089763667110
anole and Meadowlark,1146833,G64 2PZ,55.924024464170300,-4.200491087491030
Rabbit and Chicken,1157758,G32 7LF,55.853018376761700,-4.172029673869990
Snipe and Puffleg,1157124,G33 2PP,55.863419548272000,-4.182023377577150
Skunk and rock snake,784062,ML1 3EF,55.785700243576800,-4.011707359352280
Warbler and Hawaiian honeycreeper,1160532,G20 8JF,55.888692519560900,-4.288365709970580
deaf adder and Pratincole,1143107,G71 6LB,55.823869000000000,-4.052455000000000
leguaan and indigo snake,1161312,G20 0LN,55.894073050469800,-4.284172127069500
Cuscus and whip snake,779822,ML3 9BW,55.775833108870300,-4.061553079381530
Flameback and River dolphin,1148672,G61 3EA,55.921512000000000,-4.318326000000000
tortoise and Parrotlet,1156359,G33 5PS,55.878543000000000,-4.155668569110830
sidewinder and cobra,1154394,G41 5QP,55.840994751444100,-4.283580966542880
Darwin's finches and mud turtle,1150573,G52 1NT,55.837363260595800,-4.324382085748750
leguaan and Duck,1165073,G1 1TY,55.858732122042900,-4.249657962652230
frill-necked lizard and Wallaby,1154002,G42 9UU,55.825767662319400,-4.271810000000000
agamid and boa constrictor,1140287,G74 1AL,55.764316660425000,-4.177933054160500
Black jay and Piping shrike,779686,ML3 8UU,55.766525661527100,-4.085324350847130
king cobra and boomslang,779178,ML4 1AU,55.820420800040100,-4.013674923749040
kabaragoya and agama,1151921,G5 0QZ,55.848768938401300,-4.246494050075110
slowworm and Linsang,1153150,G44 3BU,55.810648439906300,-4.272657699026770
anole and Logrunners,1155098,G41 3HN,55.823999094588500,-4.283699000000000
wall lizard and Badger,1140596,G73 5HT,55.810529127484200,-4.188892000000000
diamondback and New World blackbird,1140422,G74 1LW,55.759777000000000,-4.179529000000000
Pitohui and anole,1141881,G72 7TG,55.820341756017700,-4.142766446840290
thorn lizard and deaf adder,1148666,G61 3DT,55.924049400173400,-4.318621927878910
Macaw and leathery turtle,1143175,G71 5AY,55.830257000000000,-4.050381000000000
Egret and hoop snake,1164818,G11 5RJ,55.871745658466600,-4.299741055475210
Asiatic leopard and Goose,1155331,G40 2RH,55.851596000000000,-4.231942000000000
massasauga and Black cockatoo,778882,ML4 3DB,55.818556069753400,-4.030881827511500
blue racer and Jay,1793601,ML1 1AH,55.796562935200000,-3.954341825800000
Stilt and Dorcopsis,1137780,G77 5PF,55.781172000000000,-4.315867000000000
Kestrel and gecko,1154533,G41 4EW,55.839476888445700,-4.301843818011340
Old World quail and Mouse,1138926,G75 8LE,55.760811093046600,-4.195127459283580
Tattler and Egret,1159645,G22 6EE,55.886097985123400,-4.238864501007580
Recurvebill and Solitaire,1156755,G33 3EA,55.864211226594800,-4.174364586257060
Chipmunk and Eagle,784372,ML1 1HB,55.796586372526100,-3.987780410003910
Argus and Marmoset,1138205,G76 8HS,55.780944764107900,-4.261438496664910
snake and Mouse,1142830,G71 7BB,55.830489337013500,-4.092084406282680
Grosbeak and king snake,1152059,G46 7AP,55.805425637042400,-4.306966293264510
Gila monster and loggerhead,2064992,G75 8WB,55.754998000000000,-4.241037000000000
White ibis and bearded dragon,1145985,G66 3DN,55.932387908730800,-4.148277111008820
Stilt and Grackle,1143567,G69 7JZ,55.848996942950600,-4.103494780655000
Skunk and Herring gull,1145882,G66 2RG,55.946585897889400,-4.131302285266590
Komodo dragon and Solitaire,1155716,G40 2LT,55.853540873755800,-4.235169759788260
horned viper and Chicken,1151624,G5 9EP,55.853001146168000,-4.255382121282070
glass snake and boomslang,1139955,G74 3PD,55.777313996182800,-4.136895566151310
thorn lizard and box turtle,780244,ML3 6PB,55.773760717085200,-4.041959834133720
lizard and elapid,1156608,G33 4QZ,55.857747590335800,-4.143227844406170
Jackal and Stilt,1145378,G66 7GD,55.974847785150700,-4.209499470783410
Stint and racer,1153346,G43 2JG,55.819925000000000,-4.279887000000000
agama and Minke whale,1155407,G40 3JF,55.844436174105200,-4.210830086945890
krait and green turtle,1157453,G32 7XU,55.850876698154200,-4.168234000000000
Thrasher and whip snake,1152571,G45 9SS,55.803060751520700,-4.252269191561960
Vole and pit viper,1144565,G67 4EG,55.932933414789900,-4.031948857776870
harlequin snake and Tree warbler,1776890,G76 7PL,55.792685492730500,-4.288362102529890
Bronzewing pigeon and Fulmarine petrel,1151403,G51 1RG,55.850393725777300,-4.302702000000000
B and Herring gull,2611314,ML3 7GJ,55.763207000000000,-3.999908000000000
diamondback terrapin and Booted eagles,1155444,G40 3NB,55.848166000000000,-4.213822000000000
loggerhead and Badger,781520,ML2 0RJ,55.762253000000000,-3.957183000000000
snake and Bunting,1146138,G66 1XE,55.934771311863600,-4.155373721593770
Vulture and cobra de capello,1153798,G43 2BP,55.814067112622200,-4.291356502649930
deaf adder and moloch,1154030,G42 8NF,55.837167349262400,-4.265532865378200
indigo snake and diamond snake,1161147,G2 9TT,55.860988357385400,-4.248653790521410
Philippine hawk-owl and New World blackbird,776842,ML6 8HQ,55.848170103295100,-3.947410522207420
Herring gull and bandy-bandy,1150536,G52 1JR,55.840335177400700,-4.319304542473700
habu and Hawaiian honeycreeper,1143218,G71 6PT,55.825499980169200,-4.063988689660880
Old World quail and cayman,784260,ML1 2JT,55.773282510029200,-3.959282096807250
diamond snake and swift,1159564,G22 5SZ,55.885719461491500,-4.256144803073730
Mole and Bronzewing pigeon,1159938,G21 3NQ,55.887194845928000,-4.217499226891910
garter snake and asp,1157699,G32 7BH,55.849800766097200,-4.174581985449720
taipan and king cobra,1151421,G51 1TB,55.852944408530300,-4.287653339045280
Maya and gecko,777953,ML5 5JP,55.848528946254600,-4.042748936914130
Treepie and Pratincole,779383,ML3 9HS,55.781520689490700,-4.074978243295300
Perching duck and boa,777989,ML5 5NP,55.851590497233400,-4.047255089640380
flying dragon and milk snake,2062633,G64 1GR,55.907670000000000,-4.194844000000000
Zebra and Gull,1156432,G33 3TQ,55.872435456791900,-4.167183498775530
Partridge and Prion,1144746,G67 2TF,55.932636252164900,-3.987379497459160
Treepie and Argus,1150546,G52 1LD,55.840238679769500,-4.322988434325690
diamondback terrapin and Grouse,777279,ML6 7AJ,55.867056422471800,-3.954460988477460
gecko and box turtle,779997,ML3 7EY,55.771382549724100,-4.033082649506310
Boto and Recurvebill,1158507,G31 3AR,55.866042987173000,-4.219250101833290
gecko and frilled lizard,1154310,G42 7RE,55.837455001329100,-4.260646477153170
alligator and sidewinder,780142,ML3 6AH,55.774365000000000,-4.036985000000000
sand viper and hognose snake,1140472,G73 4RB,55.814830000000000,-4.199925000000000
swift and Darwin's finches,1164773,G1 3QS,55.859652519425600,-4.256466000000000
skink and White ibis,1159054,G3 7BQ,55.863413492336300,-4.276586214302350
Petrel and cycling lizard,1139945,G74 3NQ,55.778613880769300,-4.156118518191120
Petrel and snake,1141219,G73 2PN,55.824644358241000,-4.213076000000000
blind snake and diamond python,1161905,G2 3DE,55.864838045140700,-4.256340040783120
Songlark and blind snake,1139919,G74 4QS,55.771945645769100,-4.197188470447110
smooth snake and Chipmunk,1143136,G69 9NH,55.905604621101900,-4.098351982300750
cerastes and sea snake,1142094,G72 7FS,55.809612608943900,-4.125068456301470
Philippine hawk-owl and hognose snake,783441,ML1 4TQ,55.824100474529000,-3.966226816076680
