name,id,postcode,lat,lon
Masked owl and mamba,592967,PA20 0BG,55.839586346595200,-5.063117000828050
Condor and dukite,595662,PA15 1JR,55.949544000000000,-4.759901000000000
Chicken and viper,595129,PA16 0ES,55.945048000000000,-4.824181000000000
box turtle and monitor,592447,PA23 8LG,55.960588701939600,-4.911846384575860
caiman and Piping shrike,594869,PA16 0TG,55.941682033147300,-4.809440703468190
Myna and taipan,595071,PA16 0BE,55.906582063087500,-4.873997745245220
Snipe and Solitaire,594826,PA16 0PS,55.946016339452600,-4.820374914388520
Guillemot and White ibis,595064,PA16 0AW,55.909262000000000,-4.871651000000000
harlequin snake and Gull,594154,PA19 1NA,55.961908000000000,-4.819624000000000
agama and Thicketbird,592571,PA23 7HJ,55.946686000000000,-4.921599000000000
Mink and agama,595214,PA16 0NR,55.938996012436700,-4.821946360736420
copperhead and soft-shelled turtle,594680,PA16 7SE,55.962446675559200,-4.789248142454380
blue racer and Zebra,594519,PA19 1BZ,55.945090030005600,-4.856268098687910
Cloud rat and blind snake,989213,KA30 9LZ,55.791998877806400,-4.857011278358250
alligator and Black cockatoo,594534,PA16 8SH,55.955146886933600,-4.782137777661130
Mink and cobra,594521,PA19 1DB,55.953948389687400,-4.834298115101800
cycling lizard and Greenbul,594187,PA19 1QA,55.958050000000000,-4.816171000000000
horned toad and Philippine hawk-owl,593864,PA19 1YY,55.950298975603800,-4.815095466331840
Booted eagles and Elephant,594643,PA16 7QA,55.960733500889200,-4.794637188531880
Black cockatoo and elapid,595112,PA16 0EJ,55.945551434826200,-4.824970350162480
Lemming and adder,988951,KA30 8RU,55.810827665918900,-4.881410140771060
viper and Herring gull,592393,PA23 8GA,55.961401274800800,-4.929999000000000
anaconda and Snipe,593066,PA20 0LG,55.858788297355800,-5.067641000000000
boa and Triller,594268,PA17 5BE,55.871028147077800,-4.879474865420830
Greenbul and Flameback,595166,PA16 0HX,55.901358729613800,-4.865163096769790
Greenbul and loggerhead,595623,PA15 4BZ,55.939016606499000,-4.771179216707240
snapping turtle and perentie,593081,PA20 0ND,55.859668519946200,-5.080059155109130
Wader and Booted eagles,592460,PA23 8LY,55.961377891794300,-4.919517667111660
lizard and elapid,593065,PA20 0LF,55.857191000000000,-5.063001000000000
whip snake and smooth snake,593122,PA20 0RB,55.834396000000000,-5.056782000000000
gecko and Masked owl,595140,PA16 0FH,55.903550585006900,-4.862908653780730
mud turtle and bearded lizard,594476,PA16 8QN,55.951985070048000,-4.779651937991690
jew lizard and massasauga,990696,KA28 0BW,55.757303206756500,-4.920723603744850
pit viper and dugite,594679,PA16 7SD,55.962162959623200,-4.786295168488600
Minke whale and cycling lizard,595016,PA16 7LA,55.941964914110000,-4.789488525548050
habu and milk snake,989245,KA30 8EX,55.786360898489800,-4.857475707462070
elapid and Hawaiian honeycreeper,593046,PA20 0HZ,55.835977200052000,-5.059318654419600
Parrotbill and loggerhead,989090,KA30 9HR,55.794279399479800,-4.865619165715770
Ice seal and frilled lizard,592688,PA23 7SZ,55.897545732407500,-4.955675129136440
swift and Kākāriki,595098,PA16 0DR,55.918396609213100,-4.858817346124490
Old World vulture and flying lizard,593024,PA20 0HW,55.837359565426500,-5.056871322000580
crocodile and turtle,594683,PA16 7SP,55.959437549439900,-4.782798324024480
king cobra and Pitohui,595099,PA16 0DS,55.909573686529200,-4.858247658499420
sea snake and Komodo dragon,988939,KA30 8RB,55.807095620391900,-4.861086650424510
leathery turtle and Songlark,594031,PA19 1DQ,55.953391965146300,-4.833087859838450
python and chuckwalla,989321,KA30 8PR,55.802692293650300,-4.872972556995190
racer and Petrel,593859,PA19 1YS,55.950140296385600,-4.813385819936790
Rat and Dolphin,595035,PA15 9SQ,55.947766552810900,-4.756586744085420
Goose and gecko,595764,PA15 1WE,55.942620000000000,-4.741934000000000
blindworm and Cloud rat,592705,PA23 7UL,55.889711000000000,-5.040018000000000
cayman and moloch,594787,PA16 8BS,55.956393159240800,-4.773511034527150
Guillemot and Thicketbird,592470,PA23 8NL,55.961682423584600,-4.922216849141690
Kangaroo and Egret,592697,PA23 7TR,55.891656000000000,-4.959114000000000
asp and green turtle,594805,PA16 8EA,55.954928200886700,-4.773502337538670
Asiatic leopard and Partridge,595424,PA15 9SA,55.947766552810900,-4.756586744085420
black snake and Asiatic leopard,594979,PA16 7DT,55.944766212296700,-4.791612174582050
habu and water snake,594827,PA16 0PX,55.938208000000000,-4.810838000000000
Prion and indigo snake,595300,PA15 4LS,55.946539389249400,-4.760407952091670
Buzzard and Gull,989289,KA30 8LP,55.798313175488500,-4.866490127047350
dukite and Greenbul,594248,PA17 5AE,55.874124275103100,-4.886595458275560
Diving bird and Hawaiian honeycreeper,592767,PA20 9EP,55.837463000000000,-5.026997280463410
Tahr and horned toad,594833,PA16 0QH,55.936315029736400,-4.820085805634630
Myna and blue tongue,594042,PA19 1ED,55.952178189109700,-4.828016628299680
Moluccan boobook and slowworm,592663,PA23 7RN,55.958568094324600,-4.929577420198010
Cloud rat and taipan,594335,PA17 5EJ,55.857264446922500,-4.889116035092070
mud turtle and cycling lizard,592593,PA23 7JN,55.947602607105300,-4.932545366398080
taipan and moloch,594626,PA16 7NJ,55.945027391649800,-4.797925981759850
diamond snake and chuckwalla,593002,PA20 0EQ,55.834094099876000,-5.061295150059360
Stilt and frill-necked lizard,594541,PA16 8SS,55.954550599132800,-4.779883984280370
Dorcopsis and B,594351,PA17 5HH,55.836679005858800,-4.881470256166780
tiger snake and Coati,1801200,PA20 2AA,55.837091278100000,-5.052303000000000
Fox and B,594139,PA19 1JT,55.958616186595600,-4.818519751002090
leguaan and Prion,594126,PA19 1HY,55.949936456730900,-4.847669916143890
slowworm and Vulture,592642,PA23 7PY,55.953484378066900,-4.934688712701990
flying lizard and Vole,595696,PA15 1PF,55.947655477868500,-4.763146525677090
moloch and Jackal,595653,PA15 1HE,55.944049904174700,-4.747236000000000
Triller and kabaragoya,592633,PA23 7PL,55.954056586164300,-4.931607000000000
anole and Kākāriki,595547,PA15 3DR,55.934039182512600,-4.749830440191650
American sparrow and Herring gull,592473,PA23 8NR,55.961892391895300,-4.918290424130440
New World blackbird and Badger,593000,PA20 0EN,55.834518779907400,-5.063373180040650
blue racer and Kestrel,594988,PA16 7EH,55.947562211340200,-4.786431164364170
Parrotbill and Quetzal,595757,PA15 1UA,55.949619000000000,-4.760996000000000
Kangaroo and Greenbul,988983,KA30 8UB,55.805328864603300,-4.865154619558190
Booted eagles and Tattler,592382,PA23 8ET,55.961546000000000,-4.914723000000000
tortoise and bushmaster,594858,PA16 0RY,55.937719300296900,-4.816856809232700
hawksbill and dukite,595167,PA16 0HY,55.903279997404400,-4.866808936963960
Peafowl and Grouse,592369,PA23 8DZ,55.957428468377400,-4.917377412055910
Skunk and bushmaster,593008,PA20 0EX,55.834568293751100,-5.057051483638110
black snake and Coati,593078,PA20 0LZ,55.859798722809800,-5.085264335366210
loggerhead and whip snake,595044,PA15 9TA,55.947766552810900,-4.756586744085420
Chipmunk and Vulture,594334,PA17 5EH,55.861711931325000,-4.889206634799430
Minke whale and swift,1801179,PA19 1FE,55.947058905300000,-4.863558390100000
indigo snake and mountain devil,594346,PA17 5EZ,55.850770000000000,-4.885470000000000
garter snake and Mouse,989218,KA30 9NF,55.793042992399600,-4.859656630048890
Rabbit and chuckwalla,594332,PA17 5EF,55.849804623796500,-4.885621983645030
blindworm and gopher snake,988953,KA30 8RX,55.810814587106700,-4.881967879384100
Condor and bushmaster,990227,KA28 0EZ,55.750096524427300,-4.937940061708170
bandy-bandy and king cobra,594816,PA16 8ES,55.953110817749900,-4.772378995230890
Magpie and Coati,595601,PA15 3LP,55.937374210308100,-4.743372855182460
hoop snake and cerastes,595667,PA15 1JZ,55.950575000000000,-4.760526615847840
water snake and Puffleg,595234,PA15 4DQ,55.945183193743500,-4.767166988746490
Boto and Parakeet,990336,KA29 0BN,55.762628147624300,-4.855993467349280
Warbler and Jay,594616,PA16 9EP,55.941342095898900,-4.791189498534250
Tattler and caiman,595288,PA15 4JU,55.946689804528400,-4.766922110730940
Puffleg and Chickadee,595254,PA15 4ES,55.943111610703300,-4.764152136248910
worm lizard and skink,592752,PA20 9DN,55.838363489892000,-5.050112760342250
tree snake and tree snake,594256,PA17 5AQ,55.871394111708600,-4.886104973762750
Tahr and Diving bird,594915,PA16 8HW,55.948805551576600,-4.767970186266810
mountain devil and Cuscus,594646,PA16 7QF,55.961507135596700,-4.795798682801610
garter snake and thorny devil,592602,PA23 7LN,55.944595552766800,-4.938773325098180
Chicken and Mamo,592399,PA23 8HF,55.961315354880800,-4.911147808919800
Parrotlet and Fish eagle,592844,PA20 9NS,55.769533736714700,-5.039286000000000
milk snake and Thicketbird,2642583,KA29 0AY,55.758851000000000,-4.850452000000000
Maya and Cuscus,989054,KA30 9DL,55.803297013364400,-4.856674238685850
pit viper and Boto,592651,PA23 7QU,55.952546000000000,-4.929555000000000
gavial and Thrasher,594875,PA16 0TR,55.942324689204500,-4.812388000000000
Old World warbler and Mole,989114,KA30 9JX,55.794903753516400,-4.860814303022750
Cuscus and adder,592735,PA20 9BD,55.834551751523000,-5.054462447266780
jew lizard and copperhead,595679,PA15 1LT,55.947766552810900,-4.756586744085420
Meadowlark and swift,594061,PA19 1GY,55.947867896417700,-4.857417894213060
blindworm and indigo snake,988994,KA30 9AB,55.796466959651100,-4.864710817797420
Duck and Grackle,595001,PA16 7JF,55.945518969010400,-4.779396602212500
blindworm and Parrotbill,592999,PA20 0EL,55.834382145944400,-5.062723482108930
Viscacha and death adder,594389,PA18 6BY,55.893162876386700,-4.893112976556560
Ibex and amethystine python,594278,PA17 5DA,55.864216000000000,-4.884421000000000
hognose snake and Duck,990716,KA28 0ED,55.755106141337900,-4.913688956283100
Siskin and cerastes,989049,KA30 9DE,55.800597577462800,-4.859109614336200
tokay and king cobra,593090,PA20 0NU,55.857883100934300,-5.066971236627690
king cobra and Pratincole,594640,PA16 7PX,55.961187962546800,-4.791641334309860
Booted eagles and Scimitar babbler,594178,PA19 1PQ,55.960351982156900,-4.818085151488420
racer and fer-de-lance,594599,PA16 9DE,55.940052591975300,-4.781839601995620
massasauga and milk snake,594831,PA16 0QF,55.935800487665200,-4.815468355149520
Grosbeak and Civet,595245,PA15 4EE,55.944630598122500,-4.770749000000000
