name,id,postcode,lat,lon
Black cockatoo and mamba,209506,TD11 3EF,55.778572553186500,-2.343470097743830
Grackle and White ibis,209201,TD13 5XF,55.941965000000000,-2.379720000000000
slowworm and snapping turtle,209217,TD13 5YA,55.930955815939100,-2.366521000000000
boa constrictor and B,209210,TD13 5XS,55.932818091820300,-2.362168000000000
Asiatic leopard and Stint,209597,TD11 3NP,55.772020982164900,-2.362731531901360
Kangaroo and Buzzard,209228,TD11 3QJ,55.768133000000000,-2.352606000000000
Egret and Stilt,209519,TD11 3EX,55.776393247245300,-2.335496049911730
puff adder and Meadowlark,208825,TD13 5YR,55.919123542068200,-2.313464461414350
Black cockatoo and B,209622,TD11 3QA,55.816621926089400,-2.276701836317580
cayman and Viscacha,209199,TD13 5XD,55.938455000000000,-2.354617000000000
rock snake and carpet snake,1218744,EH42 1SA,55.959625938423200,-2.462220411370650
