id,postcode,lat,lon
PPLA3,HILL,51.6514,-2.5156
ADM4,HILLAM,53.7514,-1.2173
ADM4,HILLANDMOOR,52.1294,-2.0244
PPLX,HILLBOURNE,50.7534,-1.9960
ADM4,HILLCROOME,52.0690,-2.1693
ADM4,HILLDALE,53.6106,-2.7548
ADM4,HILLESDEN,51.9566,-1.0099
PPL,HILLESLEY,51.6044,-2.3356
ADM4,HILLESLEYANDTRESHAM,51.6081,-2.3128
PPL,HILLFOOT,55.9167,-4.3167
ADM4,HILLHAMPTON,52.2869,-2.3271
PPL,HILLHEAD,55.4474,-4.4936
ADM3,HILLINGDON,51.5000,-0.4500
PPLX,HILLINGDONEAST,51.5425,-0.4379
PPLX,HILLINGTON,55.8500,-4.3500
PPLX,HILLMORTON,52.3624,-1.2220
PPL,HILLMOUNTAIN,51.7367,-4.9314
PPL,HILLOFFEARN,57.7750,-3.9645
PPLL,HILLOFGOVAL,57.2315,-2.1834
PPLX,HILLRISE,51.5707,-0.1282
PPL,HILLSBOROUGH,54.4635,-6.0766
PPL,HILLSEND,51.9873,-0.5823
PPLX,HILLSFORD,51.2148,-3.8046
PPL,HILLSIDE,56.7448,-2.4740
PPL,HILLSWICK,60.4760,-1.4887
PPL,HILLTOP,53.6353,-1.5057
PPL,HILLTOWN,54.2000,-6.1333
PPL,HILLVIEW,50.7627,-2.0251
PPL,HILLWOOTTON,52.3172,-1.5595
