id,postcode,lat,lon
PPLA3,HILL,51.65139,-2.51556
ADM4,HILLAM,53.75143,-1.21735
ADM4,HILLANDMOOR,52.12941,-2.02438
PPLX,HILLBOURNE,50.7534,-1.99604
ADM4,HILLCROOME,52.06904,-2.16931
ADM4,HILLDALE,53.61061,-2.75476
ADM4,HILLESDEN,51.95657,-1.00992
PPL,HILLESLEY,51.60444,-2.33556
ADM4,HILLESLEYANDTRESHAM,51.60806,-2.31284
PPL,HILLFOOT,55.91667,-4.31667
ADM4,HILLHAMPTON,52.28687,-2.32713
PPL,HILLHEAD,55.44744,-4.49358
ADM3,HILLINGDON,51.5,-0.45
PPLX,HILLINGDONEAST,51.54251,-0.43791
PPLX,HILLINGTON,55.85,-4.35
PPLX,HILLMORTON,52.3624,-1.22201
PPL,HILLMOUNTAIN,51.73667,-4.93139
PPL,HILLOFFEARN,57.77497,-3.96447
PPLL,HILLOFGOVAL,57.2315,-2.1834
PPLX,HILLRISE,51.57067,-0.12822
PPL,HILLSBOROUGH,54.46345,-6.07664
PPL,HILLSEND,51.98734,-0.58228
PPLX,HILLSFORD,51.21481,-3.80457
PPL,HILLSIDE,56.74483,-2.474
PPL,HILLSWICK,60.47602,-1.48874
PPL,HILLTOP,53.63533,-1.50568
PPL,HILLTOWN,54.2,-6.13333
PPL,HILLVIEW,50.76271,-2.02509
PPL,HILLWOOTTON,52.31716,-1.55946
