id,postcode,lat,lon
ADM4,HIGHABBOTSIDE,54.3446,-2.2320
PPL,HIGHACKWORTH,53.6560,-1.3337
PPL,HIGHAM,52.2528,0.5552
PPL,HIGHAMFERRERS,52.3060,-0.5934
PPLX,HIGHAMHILL,51.5936,-0.0323
PPL,HIGHAMONTHEHILL,52.5555,-1.4357
PPL,HIGHAMPTON,50.8179,-4.1543
PPLX,HIGHAMSPARK,51.6077,-0.0058
ADM4,HIGHAMWITHWESTCLOSEBOOTH,53.8225,-2.2929
PPL,HIGHAMWOOD,51.2130,0.2950
ADM4,HIGHANDLOWBISHOPSIDE,54.0995,-1.7282
PPLX,HIGHBARNET,51.6562,-0.2077
PPL,HIGHBEAUMONTHILL,54.5629,-1.5474
PPL,HIGHBENTHAM,54.1182,-2.5120
PPL,HIGHBICKINGTON,50.9673,-3.9943
PPL,HIGHBLANTYRE,55.7844,-4.1001
PPL,HIGHBONNYBRIDGE,55.9930,-3.8763
PPL,HIGHBRAY,51.0917,-3.8734
PPL,HIGHBRIDGE,51.2167,-2.9833
PPL,HIGHBURY,51.5500,-0.1000
PPLX,HIGHBURYEAST,51.5531,-0.0984
PPLX,HIGHBURYWEST,51.5569,-0.1056
PPL,HIGHBUSTON,55.3717,-1.6375
PPL,HIGHCATTON,53.9735,-0.9077
PPL,HIGHCLERE,51.3386,-1.3757
PPL,HIGHCLIFFE,50.7399,-1.7080
PPLA3,HIGHCONISCLIFFE,54.5333,-1.6500
PPL,HIGHEASTER,51.8082,0.3491
PPL,HIGHERBEBINGTON,53.3540,-3.0242
PPLL,HIGHERBOCKHAMPTON,50.7309,-2.3926
PPLX,HIGHERBROUGHTON,53.5055,-2.2566
PPL,HIGHERBURWARDSLEY,53.1050,-2.7167
PPL,HIGHERCALL,52.7541,-2.6024
PPL,HIGHERFRADDON,50.3846,-4.9314
PPL,HIGHERHEATH,52.9195,-2.6463
ADM3,HIGHERHURDSFIELD,53.2711,-2.1011
ADM3,HIGHERKINNERTON,53.1428,-2.9992
PPL,HIGHERTHRUSHGILL,54.0500,-2.5333
PPL,HIGHERTOWN,49.9598,-6.2820
PPL,HIGHERWAMBROOK,50.8712,-3.0068
PPL,HIGHERWHITLEY,53.3161,-2.5735
PPL,HIGHETHERLEY,54.6539,-1.7436
PPLX,HIGHFIELD,51.7635,-0.4711
PPLX,HIGHGATE,51.5767,-0.1526
PPL,HIGHGLASNICK,54.9333,-4.5667
PPL,HIGHGREEN,52.6309,0.8557
PPL,HIGHHALDEN,51.1033,0.7139
PPLA3,HIGHHALSTOW,51.4477,0.5556
PPL,HIGHHAM,51.0758,-2.8208
PPL,HIGHHAZELS,53.3833,-1.4000
PPL,HIGHHEATON,54.9992,-1.5866
PPL,HIGHHESKET,54.7918,-2.8168
ADM3,HIGHHOYLAND,53.5928,-1.5800
PPL,HIGHHUNSLEY,53.8040,-0.5522
PPL,HIGHHURSTWOOD,51.0121,0.1278
PPL,HIGHHUTTON,54.1063,-0.8505
PPL,HIGHKEIL,55.3130,-5.6587
ADM4,HIGHKELLING,52.9186,1.1237
ADM2,HIGHLAND,57.5000,-5.0000
PPLX,HIGHLANDS,51.6575,-0.1095
PPL,HIGHLANE,53.3340,-1.3940
ADM4,HIGHLAVER,51.7618,0.1958
PPL,HIGHLEGH,53.3514,-2.4538
PPL,HIGHLEVEN,54.5053,-1.3033
PPL,HIGHLEY,52.4487,-2.3825
ADM3,HIGHLITTLETON,51.3171,-2.5200
ADM4,HIGHLOW,53.3118,-1.6713
PPL,HIGHMELTON,53.5135,-1.2322
ADM4,HIGHMOOR,51.5535,-0.9875
PPL,HIGHNAM,51.8770,-2.2967
PPL,HIGHNEWTON,54.2167,-2.9167
PPL,HIGHNIBTHWAITE,54.3000,-3.0833
PPL,HIGHOFFLEY,52.8328,-2.3225
PPL,HIGHONGAR,51.7095,0.2622
PPLL,HIGHPEAK,53.3680,-1.8454
ADM3,HIGHPEAKDISTRICT,53.3673,-1.8425
PPL,HIGHPEAKJUNCTION,53.1000,-1.5333
PPL,HIGHRISBY,53.6201,-0.6116
PPL,HIGHRODING,51.8306,0.3246
ADM4,HIGHROOTHING,51.8279,0.3252
PPL,HIGHSMERBY,55.4526,-5.5523
PPL,HIGHSPEN,54.9355,-1.7849
PPL,HIGHSTED,51.3185,0.7406
PPLX,HIGHSTREET,51.5804,-0.0446
PPL,HIGHTAE,55.0962,-3.4197
PPL,HIGHTHROSTON,54.7000,-1.2500
PPLA3,HIGHTOWN,53.5245,-3.0619
ADM4,HIGHTOYNTON,53.2110,-0.0777
PPL,HIGHVALLEYFIELD,56.0636,-3.5991
PPL,HIGHWAY,51.4667,-1.9333
PPL,HIGHWEEK,50.5367,-3.6272
PPL,HIGHWELWYN,51.8167,-0.2000
ADM4,HIGHWOOD,51.7103,0.3695
ADM4,HIGHWORSALL,54.4730,-1.4111
PPL,HIGHWORTH,51.6305,-1.7110
PPL,HIGHWRAY,54.3910,-2.9685
ADM4,HIGHWYCH,51.8234,0.1138
PPL,HIGHWYCOMBE,51.6291,-0.7493
PPL,HIGHYEWDALE,54.3833,-3.0500
