name,id,postcode,lat,lon
Siskin and boa,884163,LL67 0NF,53.412892679693800,-4.448741457611240
Booted eagles and New World blackbird,884161,LL67 0NB,53.414855000000000,-4.439042000000000
lizard and River dolphin,883766,LL72 8HW,53.354013076639400,-4.235734243974840
turtle and Skunk,884413,LL68 9HS,53.411031899811300,-4.333852702567650
Thrasher and diamondback,884054,LL69 9UR,53.391356830316900,-4.328504195947840
Pitohui and Jay,883782,LL72 8LU,53.353992408865100,-4.238753556718410
viper and harlequin snake,884287,LL68 9BT,53.407868149574400,-4.343895759626090
jew lizard and Crow,883761,LL72 8HP,53.353103103240600,-4.235836863702220
Crow and wall lizard,883942,LL68 9NY,53.404856000000000,-4.336644000000000
iguana and alligator,883983,LL68 9SP,53.421248349112900,-4.371558153297820
Ground sloth and sand lizard,884230,LL68 0SD,53.386483969463200,-4.461526793332140
blindworm and alligator,884162,LL67 0ND,53.413453082609300,-4.447120000000000
cayman and cobra,883978,LL68 9SE,53.421102029328700,-4.373491576108200
Boto and Moluccan boobook,883756,LL72 8HG,53.352258740363600,-4.237235170745530
perentie and box turtle,884212,LL71 8AU,53.354410163501000,-4.333296128402760
sea snake and Polecat,884081,LL70 9HQ,53.352433000000000,-4.266140000000000
Armadillo and taipan,884089,LL70 9PQ,53.363451158293300,-4.273894310655640
soft-shelled turtle and Fox,884513,LL66 0BG,53.365162000000000,-4.411159000000000
whip snake and cobra,884272,LL68 9AT,53.409458779133000,-4.351702232353210
tuatara and Polecat,884500,LL66 0AB,53.375857342675100,-4.392548865307940
Fulmarine petrel and jew lizard,884265,LL68 9AF,53.409191000000000,-4.345723274968140
Grosbeak and rock python,884145,LL67 0HY,53.409747084080000,-4.453059774976730
Stilt and habu,884171,LL68 0NU,53.379939185716600,-4.431241228063170
