name,id,postcode,lat,lon
amphisbaena and Dorcopsis,832859,M27 8FL,53.519775079778800,-2.333639301422760
taipan and Elephant,831399,M29 7WR,53.508711520100900,-2.455716843629330
wall lizard and snake,53684,WN2 4XE,53.534486698043500,-2.554439881105720
frill-necked lizard and Polecat,94798,WA12 9PY,53.454165904089900,-2.640524735802020
whip snake and River dolphin,97951,WA1 2BP,53.388618421779900,-2.588537885686750
Old World quail and Herring gull,93300,WA14 3RG,53.360387336352000,-2.419932928773200
rat snake and cobra,834616,M26 1NH,53.556598531288300,-2.317882848964850
Old World warbler and green turtle,825203,M38 9GJ,53.533105310261100,-2.419121311392110
rat snake and cycling lizard,50685,WN6 7LG,53.549849000000000,-2.647433000000000
puff adder and Grosbeak,842680,M16 7SD,53.456561000658600,-2.264771770543860
B and frill-necked lizard,821261,M44 5YS,53.431864470274400,-2.437585138411380
Herring gull and chameleon,52839,WN3 4UA,53.526665935750800,-2.613470164109010
saltwater crocodile and king snake,823090,M41 5AH,53.449330068442600,-2.359225973799950
adder and Wader,51847,WN5 0RL,53.548174625587500,-2.667314425757740
krait and green turtle,818931,M6 5HU,53.489236661486000,-2.287116000000000
pit viper and Solitaire,53894,WN2 4HD,53.527038641190100,-2.547856045291220
moloch and tuatara,97765,WA1 3HE,53.400149338755200,-2.555097649285110
blue tongue and bearded lizard,832202,M28 2WA,53.501463447331000,-2.368048951497980
dukite and elapid,834464,M26 1GG,53.543761000000000,-2.369125000000000
Duck and Parakeet,2217834,M6 6JG,53.489867000000000,-2.278889000000000
Logrunners and tuatara,86869,WA4 4QY,53.353356333006300,-2.546827227474410
carpet snake and Jackal,93379,WA14 4DP,53.390986284092000,-2.349787403994320
anaconda and Capuchin,1564662,BL5 3TY,53.553702320000000,-2.514615553000000
River dolphin and harlequin snake,828638,M32 9UP,53.436381000000000,-2.310466000000000
puff adder and Triller,1589737,BL3 2BG,53.562909730000000,-2.421997747000000
Condor and thorny devil,1565023,BL5 3NR,53.564070960000000,-2.551293000000000
saltwater crocodile and habu,842160,M17 1TU,53.475772000000000,-2.312426000000000
lizard and bearded dragon,51251,WN5 9EZ,53.534234565159500,-2.663881491143220
garter snake and Night heron,820822,M45 7WE,53.548736060138600,-2.299577053333680
cerastes and cobra,827778,M33 5FN,53.425089520287500,-2.346531039041280
caiman and Meadowlark,93087,WA14 4QH,53.386978155785400,-2.364534171505270
boa constrictor and water snake,53619,WN2 4TX,53.521604332506100,-2.541119216198770
chameleon and diamondback terrapin,819679,M5 4SB,53.477954501414000,-2.283935131332690
rock snake and turtle,830394,M30 0JT,53.480798731818000,-2.347105708184000
Maya and brown snake,93256,WA14 3NW,53.376034176412000,-2.363162978261210
Scimitar babbler and bearded lizard,842696,M16 9DR,53.461840541294800,-2.271311279853880
River dolphin and Petrel,827979,M33 4PE,53.416905454579100,-2.341845394530570
Marmoset and mountain devil,54442,WN1 3XG,53.555897739389500,-2.620444000000000
cobra and racer,1589728,BL3 2AU,53.564935320000000,-2.423633441000000
adder and hawksbill,842032,M17 1HB,53.474323894742600,-2.315850957796140
Moluccan boobook and Coati,836594,M23 9YJ,53.393078454448500,-2.297579745201200
bull snake and blue tongue,92815,WA15 0LD,53.369730836109200,-2.339528560484290
Tit-tyrant and gavial,94267,WA13 0NX,53.377150191576700,-2.490852770503270
terrapin and Tree warbler,93620,WA14 3JX,53.377032459428400,-2.377466670537250
Wader and Black cockatoo,1791751,M5 0LJ,53.481203331800000,-2.280431088200000
Kangaroo and Mole,825521,M38 0BF,53.528560703875200,-2.418110950513100
giant tortoise and brown snake,94068,WA13 9HR,53.385398000000000,-2.455872000000000
Mink and anole,52240,WN4 9AN,53.486545000000000,-2.636931170581040
Lemming and copperhead,837353,M23 0BW,53.409112283386100,-2.275894396774610
Prion and Macaw,829115,M32 8LE,53.446685527375400,-2.304985875166190
Kite and Chicken,93212,WA14 5AF,53.404839385800100,-2.339883441106700
Jackal and blue racer,822292,M41 9GP,53.444495773507200,-2.349624890350540
black snake and moloch,831831,M28 3AF,53.518609688136400,-2.402644521058340
boa constrictor and Hawaiian honeycreeper,821050,M44 6NH,53.452128212895800,-2.421620925883420
caiman and Ice seal,838647,M21 9GN,53.449624954556000,-2.279198681119850
Warbler and Boto,1565685,BL4 8AU,53.546482750000000,-2.389085152000000
Thrasher and cobra de capello,1566573,BL3 5BD,53.571534000000000,-2.440702790000000
Nukupuʻu and mud turtle,2592411,WA15 5PJ,53.385814000000000,-2.338498000000000
Booted eagles and Fish eagle,93279,WA14 3QD,53.355720558689200,-2.341610658051780
swift and Black jay,820932,M45 6TP,53.540597666897200,-2.282739916384320
snapping turtle and cerastes,1565235,BL4 9RF,53.543278000000000,-2.414996000000000
Mink and crocodile,2635812,M50 3AL,53.467165000000000,-2.285218000000000
agama and Partridge,50203,WN7 1TH,53.506545199538900,-2.519607539772460
Solitaire and giant tortoise,94613,WA13 0ET,53.380133487462600,-2.493262295319510
Dolphin and agama,822555,M41 6QG,53.443551286783300,-2.390446884795320
Cuscus and mountain devil,828208,M33 4AQ,53.416148562265700,-2.332962460983320
Greenbul and River dolphin,2585641,WA1 9UW,53.389634000000000,-2.606686000000000
Marsh harrier and Hawaiian honeycreeper,824979,M38 9UX,53.534976472991000,-2.436264296025720
Prion and blindworm,85934,WA5 1UL,53.392100278645400,-2.638614753005580
leathery turtle and crocodile,1565505,BL4 9DN,53.544182100000000,-2.397167862000000
White ibis and brown snake,837140,M23 0QH,53.403507263606500,-2.293125217671620
copperhead and boa,818901,M6 7EY,53.497452334021800,-2.305048879587920
River dolphin and Petrel,87558,WA4 2GS,53.380024120504400,-2.549364000000000
giant tortoise and agamid,827780,M33 5FQ,53.427570218370400,-2.346581327631280
Darwin's finches and Schneider python,842251,M16 9JX,53.460324080939000,-2.266165765012550
Gull and cobra,51254,WN5 9HD,53.533783290262100,-2.669049412328570
Darwin's finches and Crow,1565641,BL4 7SF,53.553861930000000,-2.383613260000000
Mink and River dolphin,51227,WN5 9DP,53.538524486892400,-2.655302578494420
Treepie and krait,85964,WA5 1XX,53.388844762323500,-2.630461557924730
White ibis and Marmoset,52568,WN3 6RL,53.525441000000000,-2.659811052679710
sidewinder and sand viper,54816,WN1 3SZ,53.548644586794600,-2.625273613504540
chuckwalla and blue racer,2587885,WN7 2EL,53.504218000000000,-2.491776000000000
Polecat and bull snake,52043,WN4 9TU,53.493642576179900,-2.649093393517010
tree snake and iguana,91715,WA15 9SU,53.376567000000000,-2.341221000000000
grass snake and iguana,827146,M33 7UH,53.424327788567900,-2.323290094453970
Snipe and black snake,830141,M30 0WB,53.483161726210400,-2.347441464621940
python and Jackal,94230,WA13 0JU,53.382306110729800,-2.471684034361910
king snake and frilled lizard,829570,M30 9LY,53.495170968256500,-2.350298144623620
Polecat and Duck,52625,WN3 5RR,53.516754913717500,-2.645269189325380
Marmoset and slowworm,832374,M28 1YA,53.498682431573200,-2.425926989295020
Tree warbler and racer,52461,WN4 8BE,53.493251724550500,-2.638219788187800
bushmaster and Crow,1564747,BL5 2RY,53.535646220000000,-2.530676388000000
caiman and giant tortoise,49501,WN7 3UG,53.485098628295500,-2.531853402141330
Jackal and fer-de-lance,828392,M33 3HF,53.420305094504600,-2.304616346634870
Diving bird and gaboon viper,49658,WN7 2XD,53.503826262385100,-2.486496113886820
Rabbit and Argus,1775098,WA15 6LP,53.397445000000000,-2.335869000000000
Crow and Egret,828076,M33 3RT,53.409374498543100,-2.325237522362420
Puffleg and chuckwalla,87029,WA4 3EW,53.373047468779900,-2.551213000000000
Warbler and Bunting,1591136,BL11 1ZY,53.572021800000000,-2.425138891000000
snake and Asiatic leopard,88045,WA3 6JW,53.413747102920600,-2.460507753264100
giant tortoise and Nukupuʻu,89853,WA2 7NG,53.392810000000000,-2.595529606054360
Bronzewing pigeon and Tattler,827425,M33 5JU,53.423200624991300,-2.353106700448390
carpet snake and Booted eagles,1775589,WA5 3TH,53.395883664628100,-2.638085241137060
rattlesnake and monitor,52438,WN4 0YD,53.484345053073500,-2.667638019411300
White ibis and coral snake,97801,WA1 3LT,53.396150578713000,-2.562519773504650
Masked owl and Macaw,1566641,BL3 4AE,53.566240760000000,-2.447713967000000
sand lizard and saltwater crocodile,821576,M44 5HQ,53.428029073409000,-2.448953453551160
boomslang and Stint,90940,WA16 6NF,53.355005601041700,-2.451250176190930
Treepie and Linsang,95192,WA12 0JF,53.479036778240100,-2.635595486779410
crocodile and Logrunners,1565115,BL5 2LU,53.531783300000000,-2.522028713000000
fer-de-lance and alligator,90322,WA2 0HD,53.411051867313800,-2.559105925087900
thorn lizard and Old World warbler,87672,WA4 1EG,53.380672195067100,-2.575680139186860
Philippine hawk-owl and tokay,89816,WA2 8TX,53.406325464870400,-2.585021801586480
Komodo dragon and cerastes,832811,M27 9UU,53.522145846501800,-2.353160337636590
gaboon viper and Cloud rat,820737,M45 7QA,53.545672234580900,-2.302664228909500
taipan and Tahr,819699,M5 4TT,53.472675842601700,-2.269467130788350
Dolphin and Kite,829361,M31 4HQ,53.415717924992300,-2.440849631818260
Fulmarine petrel and Francolin,53489,WN2 5TA,53.516071266332600,-2.583893000000000
tuatara and Dorcopsis,825146,M38 0FU,53.527367724765800,-2.432565666598830
chameleon and bushmaster,92610,WA15 6AG,53.406986971065800,-2.330529224760100
tortoise and Magpie,53564,WN2 4RB,53.527389862490700,-2.553562727194830
Cloud rat and glass snake,821264,M44 5YW,53.430355730860100,-2.442099861872520
Dorcopsis and racer,1590087,BL3 1SQ,53.570042680000000,-2.396866684000000
bicycle lizard and Mouse,834428,M26 1EF,53.549700526835100,-2.375048128139340
rock python and Argus,837751,M22 8BQ,53.394838200661400,-2.264072364156210
Tree warbler and Marsh harrier,830039,M30 0UB,53.481722016402900,-2.351046185653750
Hawaiian honeycreeper and Parakeet,53530,WN2 4PH,53.528970394838300,-2.561578721415600
Hawaiian honeycreeper and Flameback,828507,M33 2RU,53.416507918964800,-2.291830490059290
bearded lizard and Diving bird,1566168,BL4 0DZ,53.553173880000000,-2.417282011000000
boomslang and Kākāriki,828727,M32 8PB,53.446006808527500,-2.299696333678350
cobra and bearded lizard,830025,M30 0SX,53.476485017176200,-2.346844474791290
moloch and loggerhead,829701,M31 4EQ,53.416131010039100,-2.423581596555410
Old World vulture and whip snake,837189,M23 1BB,53.399752549273600,-2.284662107971380
Egret and saltwater crocodile,1791176,M22 1EQ,53.373600811700000,-2.276852333400000
grass snake and Egret,85630,WA5 2NQ,53.381240478883500,-2.658717233104850
Dolphin and lizard,828471,M33 2PQ,53.420369025045300,-2.293451931735170
Egret and anaconda,842445,M16 8JR,53.447415483297700,-2.262606925445180
deaf adder and Nukupuʻu,815378,M90 5PD,53.362101028644500,-2.287656596230930
Gila monster and Magpie,818474,M6 8WQ,53.496654557812300,-2.317991711763920
Solitaire and Rabbit,834891,M25 3HJ,53.531182309692300,-2.292090958427510
goanna and Tit-tyrant,52701,WN4 0EJ,53.507280713564400,-2.648397000000000
amphisbaena and Mole,1566134,BL3 5JR,53.571074330000000,-2.445892586000000
worm lizard and cobra de capello,829016,M32 9LZ,53.450397283582000,-2.325596246487790
Mink and Francolin,87706,WA4 1JD,53.379381524880700,-2.570597000000000
Perching duck and worm lizard,94161,WA13 9QA,53.387271759074200,-2.466115707693960
Eagle and goanna,829433,M31 4NR,53.419299184768300,-2.427450004015250
Magpie and whip snake,820478,M45 8GE,53.547004325612400,-2.272007058637090
cobra de capello and Minke whale,89294,WA3 1FS,53.476376648754100,-2.548438447613600
lizard and Cuscus,829320,M32 0TB,53.461787719406100,-2.327806000000000
anaconda and Minke whale,85437,WA5 7XS,53.414020499894800,-2.640899060101590
Songlark and Tit-tyrant,1564871,BL5 3EH,53.554882270000000,-2.509844828000000
agama and swift,819319,M6 5GD,53.484728524662700,-2.296729000000000
Eagle and loggerhead,1791619,M45 0DG,53.534443872000000,-2.287119770100000
Duck and Rat,52946,WN3 5BY,53.537323233985200,-2.634718188430860
boa constrictor and brown snake,50608,WN6 8PL,53.560276000000000,-2.660455000000000
Capuchin and Tit-tyrant,93525,WA14 1SG,53.388430000000000,-2.348233000000000
B and grass snake,53429,WN2 4JX,53.535036591171800,-2.556031283523150
Myna and asp,828768,M32 8SA,53.445505586469700,-2.305940993162130
Maya and Eagle,829377,M31 4JL,53.414790646933500,-2.431406762017390
dugite and harlequin snake,828413,M33 3JJ,53.413304242700800,-2.307635358344220
crocodile and Boto,1565316,BL5 1BU,53.544036850000000,-2.450784401000000
krait and elapid,827443,M33 5LS,53.427286500259100,-2.357444730575170
Dorcopsis and mountain devil,93350,WA14 4AP,53.386850665350500,-2.359150478793640
thorny devil and sand lizard,820858,M45 6ED,53.548170314207800,-2.288404761288410
Mamo and mountain devil,832083,M28 2PB,53.499893794731600,-2.381316576331870
bicycle lizard and Kestrel,55162,WN1 1XH,53.550012000000000,-2.630261423371290
Gull and glass snake,1589922,BL3 2TD,53.563147310000000,-2.433474353000000
python and blue racer,92081,WA15 8DW,53.375580477076000,-2.323882000000000
box turtle and Logrunners,85911,WA5 3EE,53.394250357625400,-2.656512097487980
flying lizard and monitor,51843,WN5 0RF,53.547015375166900,-2.672080385898370
goanna and Prion,839305,M21 0XB,53.442606802949800,-2.266581830371770
python and kabaragoya,97586,WA1 4GD,53.406279627123600,-2.549265912539360
diamond python and puff adder,93514,WA14 3AT,53.373346401533200,-2.360254253102220
Parrotlet and coral snake,89440,WA2 9EE,53.413003123164400,-2.581532867521790
bull snake and Maya,1565820,BL4 8LE,53.537278470000000,-2.380762408000000
Gull and Maya,88193,WA3 6UQ,53.430202179563100,-2.503564751861640
Dorcopsis and Old World warbler,827977,M33 4PB,53.414259384517600,-2.339898417849200
Condor and leguaan,91875,WA15 8TZ,53.379394561868400,-2.295259438522700
Grosbeak and amethystine python,828535,M32 9PX,53.451561626846700,-2.333616032011990
New World blackbird and Stint,832569,M28 1AH,53.508409808613000,-2.430427407526630
bandy-bandy and galliwasp,51158,WN5 9AJ,53.539740724310300,-2.651503719520660
coral snake and Pratincole,53606,WN2 4TF,53.523415683223700,-2.538095418861510
leathery turtle and loggerhead,833656,M27 0AS,53.503714795989900,-2.351725515009260
Fish eagle and Lemming,89491,WA2 9LQ,53.407263294869200,-2.573286454048470
mamba and Solitaire,87508,WA4 3DJ,53.363342770552100,-2.569886412227170
Bronzewing pigeon and Grouse,824993,M38 9WR,53.530837763160500,-2.419823045333180
kabaragoya and Songlark,830070,M30 8EB,53.486928133372300,-2.368360073113300
mountain devil and blindworm,2643452,M28 0AA,53.524823000000000,-2.404481000000000
horned toad and skink,842563,M16 8WE,53.446741188252800,-2.262678044192090
mamba and Schneider python,837366,M23 0DN,53.411036476062300,-2.267723090510840
Wallaby and frill-necked lizard,817377,M7 4EP,53.515427023923800,-2.268517015810240
cayman and diamondback turtle,1775553,WA4 9QW,53.389638395848800,-2.607242000000000
deaf adder and Viscacha,1561041,BL9 8PU,53.557536430000000,-2.272995505000000
Mockingbird and adder,820962,M45 7AS,53.534439169367300,-2.287119460589210
Vole and Greenbul,49918,WN7 2HF,53.498712948842700,-2.505703174880550
thorny devil and Scimitar babbler,820667,M45 7LT,53.544789523714600,-2.306913613877580
Parrotlet and Thicketbird,833382,M27 5RH,53.498095766067400,-2.348935000000000
anole and goanna,828390,M33 3HD,53.420480548888400,-2.306453000000000
anole and Prion,85429,WA5 3FW,53.399140162093000,-2.654887898632630
caiman and Black jay,85568,WA5 3LP,53.402476364148000,-2.667618638176460
Bronzewing pigeon and bearded dragon,94026,WA13 9BY,53.380873000000000,-2.507943000000000
Flameback and puff adder,842620,M16 9DH,53.461990736454200,-2.272456927500990
Armadillo and Meadowlark,1791841,M6 8SE,53.490824734900000,-2.297465596100000
Cloud rat and water snake,819110,M6 6DW,53.497844742055100,-2.280646227099270
Nukupuʻu and New World blackbird,92083,WA15 8DY,53.377728593885800,-2.324139346397020
Dolphin and king snake,831184,M29 8LZ,53.521282965389500,-2.465927145959920
coral snake and copperhead,834379,M26 1DG,53.549182786540100,-2.334474436447130
racer and Fish eagle,819476,M50 1AY,53.483601000000000,-2.322520000000000
Myna and mountain devil,93799,WA14 2PY,53.384641714577500,-2.352366385352610
habu and Egret,837570,M22 9QB,53.386569012530800,-2.271929584353940
adder and copperhead,50933,WN5 9RD,53.541332689977500,-2.667614209546060
Treepie and Snipe,54268,WN2 1HT,53.555606522494700,-2.603337404989210
American sparrow and gopher snake,842261,M16 9LJ,53.461098623412800,-2.265477790323350
Grosbeak and Siskin,818995,M6 5QQ,53.483774753340600,-2.296783037491780
Siskin and alligator,50554,WN6 7BU,53.554577628229600,-2.647112700698120
sand lizard and kabaragoya,837546,M22 9NR,53.385841101346500,-2.263851249250980
giant tortoise and Linsang,827480,M33 5PQ,53.429814680807500,-2.341271773900990
leguaan and Puffleg,85953,WA5 1XH,53.391415660314500,-2.627026019091200
constrictor and Condor,830381,M30 0JB,53.477542564991700,-2.354025111248750
Goose and bearded dragon,834955,M25 1DY,53.527817817198700,-2.274327772574160
Prion and Old World quail,49815,WN7 3JT,53.483182651153300,-2.519924647118730
Tit-tyrant and puff adder,820549,M45 8JF,53.550096620688300,-2.271875976420380
Old World warbler and Grouse,843135,M16 0EX,53.451462000000000,-2.278292000000000
caiman and Schneider python,838665,M21 9HJ,53.444875807111900,-2.291814259462120
box turtle and habu,818999,M6 5QU,53.483448923687200,-2.297684919940170
rock snake and Asiatic leopard,833111,M27 6EL,53.519253341518200,-2.333786019485410
Lemming and Fox,1566512,BL3 4XS,53.564455960000000,-2.476925167000000
copperhead and jew lizard,830492,M30 0QW,53.482442463959700,-2.353358000000000
Puffleg and Jackal,85759,WA5 2RE,53.388973318756400,-2.661513088090290
Recurvebill and Boto,88473,WA3 4HX,53.458016000000000,-2.530210187642030
Armadillo and Wallaby,51858,WN5 0UD,53.542666972764600,-2.657162357729800
garter snake and Ibex,89558,WA2 8EB,53.404440629424800,-2.578919150042070
Greenbul and Schneider python,88043,WA3 6JT,53.413842908832200,-2.456627237056410
Mamo and perentie,838227,M22 1PJ,53.371833552957500,-2.269340678184290
Komodo dragon and monitor,94155,WA13 9PS,53.385295678488700,-2.470333901261610
Dolphin and blindworm,1564696,BL5 3XQ,53.558501770000000,-2.535174319000000
Mink and terrapin,843170,M16 0HE,53.451435282177500,-2.285263867974630
White ibis and Crow,1560866,BL9 9QL,53.572517070000000,-2.300439904000000
snapping turtle and soft-shelled turtle,52007,WN4 9RW,53.496913486213000,-2.652565235205930
Pratincole and diamondback terrapin,837509,M23 0GZ,53.407800840048100,-2.275509839565720
turtle and Darwin's finches,1589681,BL3 3NP,53.564935520000000,-2.448228616000000
Prion and alligator,96113,WA11 0NA,53.468188291141400,-2.657050357647800
Partridge and Mole,827773,M33 5FF,53.424951281320900,-2.347703707672420
tortoise and Parrotbill,836466,M23 9PA,53.405005296308400,-2.315472267178740
python and Egret,1589542,BL3 3AY,53.558790310000000,-2.442638432000000
Bunting and Grosbeak,53414,WN2 5QN,53.514822079572500,-2.595096696341810
Polecat and milk snake,94448,WA12 9UG,53.456547005880000,-2.627142129508920
Old World warbler and Armadillo,828273,M33 3DL,53.418511837331600,-2.316715828929650
bandy-bandy and amethystine python,92417,WA15 6SQ,53.399119000000000,-2.341568222068230
Fox and Moluccan boobook,92943,WA14 5LG,53.400179074065600,-2.350659958726580
amethystine python and Stint,93036,WA14 4JT,53.391878785818500,-2.375433000000000
Tahr and viper,822935,M41 0SP,53.457840815282800,-2.341315897040860
milk snake and hognose snake,829133,M32 0DN,53.451554248052000,-2.306180250435630
blindworm and diamondback terrapin,1779769,WN2 1RB,53.561726404142700,-2.560322097025550
Darwin's finches and thorny devil,50022,WN7 2RR,53.497491912282500,-2.505372076072790
blindworm and king snake,92115,WA15 8HE,53.391822922945700,-2.343358454143970
boa and Philippine hawk-owl,818704,M6 8ES,53.489633170818600,-2.325188544375510
Jay and anole,1564531,BL5 3PA,53.560300080000000,-2.526939111000000
White ibis and brown snake,97435,WA1 3SY,53.398438421793900,-2.572866996683790
rock snake and Kākāriki,833630,M26 4TS,53.564095418173000,-2.327647095364970
Vole and Linsang,87486,WA4 2BN,53.374235000000000,-2.564921000000000
Triller and Dolphin,93086,WA14 4QG,53.385353000000000,-2.367151000000000
Greenbul and Pheasant,52832,WN3 4TR,53.528796520325000,-2.613410452565090
saltwater crocodile and garter snake,1775548,WA4 9QN,53.389638395848800,-2.607242000000000
diamond python and Old World warbler,50020,WN7 2RP,53.497173884355200,-2.506182303993210
Grackle and Booted eagles,830466,M30 0PH,53.483227383365600,-2.352640893846950
Mole and harlequin snake,51242,WN5 9EN,53.535783054638500,-2.663437991274890
Quetzal and harlequin snake,829678,M31 4DJ,53.420647000000000,-2.422709000000000
Diving bird and Diving bird,92335,WA15 6LY,53.393746880326600,-2.330486707819670
Parakeet and chuckwalla,87505,WA4 3DF,53.365328266020900,-2.568214783123070
Coati and Darwin's finches,834388,M26 1DU,53.540887873608100,-2.333986486848160
Armadillo and Night heron,2585620,WA1 9TU,53.389724000000000,-2.599635000000000
hognose snake and Mole,89346,WA2 9AJ,53.407903523091200,-2.578454731906880
alligator and Elephant,832016,M28 3PE,53.527818499297400,-2.390407384962840
Recurvebill and Marsh harrier,94947,WA11 9SL,53.472675395312000,-2.641843056356180
skink and bandy-bandy,53822,WN2 4GE,53.524801799712600,-2.537675554937960
tiger snake and constrictor,1564677,BL5 3US,53.555739400000000,-2.517463068000000
Greenbul and Wader,50328,WN6 7TE,53.555968665687900,-2.660659317861090
brown snake and Linsang,54851,WN1 2HF,53.558706906564700,-2.638087791175670
Duck and Tree warbler,53379,WN2 5NH,53.521295314971600,-2.594795295256700
Maya and Parrotlet,87553,WA4 2EX,53.379987287028200,-2.529474793266310
leguaan and Jackal,832177,M28 2TF,53.510226358217700,-2.362440199924120
Hawaiian honeycreeper and tiger snake,51278,WN5 9JH,53.533532316655700,-2.662467381757670
Quetzal and boa,1565053,BL5 2GP,53.536143940000000,-2.519683362000000
Kestrel and Ground sloth,823322,M41 0QE,53.451183256199600,-2.352676372645640
Kestrel and Rabbit,52215,WN4 8XU,53.490704113902700,-2.621903670052100
Kākāriki and garter snake,2585611,WA1 9TG,53.389724000000000,-2.599635000000000
Moluccan boobook and harlequin snake,821588,M44 5JE,53.431887899003600,-2.436095317038100
racer and grass snake,53475,WN2 5RF,53.510526918312300,-2.593015899654660
Moluccan boobook and Eagle,54781,WN1 3QJ,53.546031583112600,-2.624767241309980
Kestrel and American sparrow,819243,M5 5BL,53.483358292312900,-2.312060377892240
Philippine hawk-owl and sand viper,827234,M33 6JH,53.431260633666400,-2.325615421466310
turtle and iguana,51963,WN4 9PH,53.480295858541400,-2.638838950734630
Boto and Masked owl,94331,WA12 9RQ,53.452939586234800,-2.634512906189700
habu and Piping shrike,85874,WA5 3BE,53.395422018714600,-2.655943637704300
lizard and Bunting,92082,WA15 8DX,53.377984182856700,-2.322698210679510
tokay and Maya,85634,WA5 2NU,53.380742576933400,-2.660979566913310
blind snake and Fox,89940,WA2 0LE,53.415838967750700,-2.569429805626520
alligator and Darwin's finches,89825,WA2 7JE,53.392511578748300,-2.597373422357540
diamond python and loggerhead,1565401,BL5 1EU,53.543221390000000,-2.471117879000000
carpet snake and Grosbeak,830829,M29 8WS,53.513699000000000,-2.446692000000000
New World blackbird and Mockingbird,84188,WA7 1TG,53.351979000000000,-2.669158000000000
soft-shelled turtle and tree snake,91805,WA15 8SE,53.381417396859100,-2.332676215352430
Armadillo and slowworm,93439,WA14 2SU,53.383936988858600,-2.350541427696450
New World blackbird and Chickadee,834330,M25 9YT,53.522245034608300,-2.293236068157490
Capuchin and White ibis,818631,M6 7RW,53.499476059642000,-2.311500441240440
boomslang and Perching duck,1566567,BL3 5AU,53.572429850000000,-2.441512463000000
Parrotlet and River dolphin,93750,WA14 2LD,53.376961922151700,-2.359563263572260
rock snake and Perching duck,821519,M44 5EB,53.420994217839600,-2.448096843455610
mamba and Capuchin,90104,WA2 0UR,53.422521904774800,-2.562822816719000
lizard and bearded dragon,832208,M28 2WH,53.504266000000000,-2.386120000000000
Fulmarine petrel and Badger,828583,M32 9TH,53.455549871021500,-2.331343218607100
Argus and Tahr,49384,WN7 5DH,53.503726457917300,-2.537077016353330
Grosbeak and king snake,86556,WA4 6QQ,53.380059881542000,-2.585142633610530
White ibis and whip snake,1566428,BL3 4RN,53.559657150000000,-2.483392839000000
Francolin and Capuchin,834699,M25 9UJ,53.519581898154800,-2.290608454614700
galliwasp and Civet,838963,M21 8UW,53.440796209491100,-2.272291082958960
Kestrel and massasauga,51317,WN5 9NU,53.538004193493500,-2.668105025034410
Kestrel and Dorcopsis,829047,M32 8BR,53.448177996214700,-2.308339190267570
gopher snake and terrapin,87559,WA4 2GU,53.378257028817200,-2.567590236366480
American sparrow and blue tongue,1754224,BL11 1AW,53.572026719678200,-2.425139238112670
Mink and Siskin,1565158,BL4 9PQ,53.541727840000000,-2.402667831000000
Buzzard and Minke whale,49407,WN7 5EQ,53.505075986277200,-2.532782029533300
Hawk and gecko,89988,WA2 0PU,53.411851753866300,-2.551398777878540
horned viper and Jay,93647,WA14 2AL,53.383769767894600,-2.358417929250710
fer-de-lance and fer-de-lance,54027,WN2 1YT,53.571170212369500,-2.580606023680560
Bronzewing pigeon and leathery turtle,86707,WA4 6ZD,53.379891000000000,-2.590055000000000
goanna and bicycle lizard,92855,WA14 5EP,53.385798000000000,-2.338499000000000
Capuchin and Nukupuʻu,834992,M25 1GB,53.528867326991300,-2.275254771402180
agama and Old World quail,53670,WN2 3TX,53.524809503447100,-2.594859630654420
Bronzewing pigeon and Towhee,2648705,WN7 3FZ,53.483451000000000,-2.505369000000000
turtle and Tit-tyrant,822870,M41 6AP,53.447722424002400,-2.395770062602720
gopher snake and jew lizard,831830,M28 3AE,53.519400239154900,-2.402772678301920
Tit-tyrant and Triller,1754232,BL11 1BF,53.572026719678200,-2.425139238112670
wall lizard and Moluccan boobook,819895,M5 3NB,53.472087000000000,-2.271844000000000
tree snake and frill-necked lizard,87476,WA4 2AU,53.371141334472100,-2.570651854413820
Maya and Mole,89608,WA2 9RE,53.413590281216500,-2.590101356331550
Puffleg and blind snake,836781,M23 9DN,53.407276493648200,-2.302718101955630
python and anaconda,95088,WA12 0DG,53.455176258341600,-2.608899937871160
garter snake and diamondback turtle,818759,M6 6JP,53.504448078534500,-2.293188507213820
mamba and Wader,94004,WA14 1QT,53.387708891256000,-2.351670026854180
