name,postcode,lat,lon
Armadillo and Magpie,SK10 3AG,53.266673768175800,-2.130728576554560
Marsh harrier and Pitohui,SK10 2HW,53.277481403517700,-2.119169152167130
Chickadee and Shearwater,CW7 3NT,53.190056981380600,-2.486407524853200
Capuchin and Night heron,CW9 8NH,53.236019922068000,-2.511559700956170
New World blackbird and Minke whale,SK11 8LB,53.255362573852800,-2.141486088965270
Marmoset and Grackle,CW2 8TD,53.102462986520100,-2.480967393941730
Greenbul and Rabbit,CW2 7SE,53.098499140043900,-2.467347664534840
Scimitar babbler and Ice seal,CW4 7FU,53.194286000000000,-2.355441000000000
Flameback and Partridge,WA16 0UW,53.273753304856400,-2.425126091916190
Rabbit and Badger,CW11 3RH,53.150180585723700,-2.438108682187460
American sparrow and Asiatic leopard,CW10 0SH,53.176316359424700,-2.441681562855270
Goose and Towhee,CW12 4DJ,53.163613380960900,-2.218645975810790
Mockingbird and Dorcopsis,CW1 4QJ,53.117684053117200,-2.475863107506140
Herring gull and Chipmunk,WA16 7PU,53.313998392884000,-2.343558661557780
Asiatic leopard and Grackle,CW9 6RG,53.274074000000000,-2.493764000000000
Petrel and Coati,CW11 3GT,53.143300939337100,-2.392620404786420
Pratincole and Elephant,SK11 8TE,53.250671955691300,-2.154704413224640
Pratincole and Triller,CW1 4EF,53.105490871421400,-2.437071614782220
Eagle and Dorcopsis,CW12 4GY,53.157209799905500,-2.232416946196290
Greenbul and Treepie,SK10 5HY,53.292806414335600,-2.110675704438960
Marsh harrier and Maya,ST8 7TB,53.115872163655100,-2.163153664227830
Maya and Moluccan boobook,ST8 7BU,53.103874360152900,-2.167798178846500
Macaw and Jackal,WA16 0EU,53.308007539068900,-2.418082794664380
Scimitar babbler and Mamo,CW10 0DH,53.182592937051000,-2.438633627205930
Grosbeak and Tahr,SK10 3AN,53.269091154562600,-2.139177466269820
Jerboa and Egret,CW1 5SN,53.097099895783200,-2.393319736769870
Siskin and Civet,CW11 1GS,53.144521876854400,-2.361923329074660
Thicketbird and Marmoset,WA16 0EB,53.301563997476600,-2.380071544517540
Fox and Egret,CW11 2LB,53.144073589441200,-2.346431067630400
Capuchin and Marmoset,CW1 5JG,53.097536450669200,-2.421877557042140
Grackle and Badger,SK10 4AX,53.292441575037300,-2.168792358091620
Tree warbler and Jackal,ST8 6LS,53.108898544090600,-2.174509996675500
Kākāriki and Parrotlet,CW4 7JR,53.199274020038500,-2.367653947718110
Warbler and Partridge,SK11 7GU,53.254142354800000,-2.118984000000000
Mink and Fox,CW12 2DX,53.172087507498300,-2.194139804661630
Rabbit and Darwin's finches,CW12 2GR,53.179965000000000,-2.208748000000000
Peafowl and Mink,CW12 4YU,53.168477000000000,-2.254855000000000
Boto and Vulture,CW1 4SH,53.112048000000000,-2.438408000000000
Elephant and Hawaiian honeycreeper,SK10 2JX,53.278563006722000,-2.125051029756580
Mole and Cuscus,ST8 6EF,53.119824963421300,-2.171222286179650
Old World warbler and Marmoset,SK9 7PY,53.304221485572200,-2.234985785983200
Stint and Scimitar babbler,SK11 0HZ,53.230460810413600,-2.119427752104350
Myna and Scimitar babbler,CW10 0AB,53.186799785967700,-2.445889795627640
Tattler and Grackle,SK9 7EU,53.299704165762000,-2.237496727370440
Vulture and Elephant,CW11 1TG,53.152599000000000,-2.360181000000000
Capuchin and Jay,CW1 5NQ,53.098870744498900,-2.405238501878800
Ground sloth and Rat,SK10 3HE,53.266459879571400,-2.158779577100890
Kangaroo and Piping shrike,SK9 7HB,53.298814291078100,-2.237491785298460
Minke whale and Viscacha,CW1 5TA,53.096031418820600,-2.388710131864210
Siskin and Grouse,CW4 8JU,53.225399553602000,-2.351506228204960
Kangaroo and Jackal,SK11 7AP,53.255890673686700,-2.118884168561810
Towhee and Solitaire,ST8 7AE,53.106840570749600,-2.180192767270830
Crow and Kangaroo,CW9 8EA,53.245600891502600,-2.511838859634500
Snipe and Chipmunk,CW10 0ET,53.178980520377900,-2.435873586557340
Duck and Crow,CW2 7UN,53.098587403050200,-2.460852086523350
American sparrow and Jackal,SK9 7QF,53.306273804340600,-2.238058460308850
Mole and Partridge,CW12 4NN,53.165063244068100,-2.240566130211670
Greenbul and Petrel,CW11 1WZ,53.149573650192500,-2.384857651010870
