name,postcode,lat,lon
Marmoset and Grackle,CW2 8TD,53.102462986520100,-2.480967393941730
Greenbul and Rabbit,CW2 7SE,53.098499140043900,-2.467347664534840
Bunting and Puffleg,CW5 7BN,53.062854480901700,-2.515861683394370
Rabbit and Badger,CW11 3RH,53.150180585723700,-2.438108682187460
Marsh harrier and Prion,CW5 6TF,53.064608134761000,-2.505212817419920
Mockingbird and Dorcopsis,CW1 4QJ,53.117684053117200,-2.475863107506140
Petrel and Coati,CW11 3GT,53.143300939337100,-2.392620404786420
Pratincole and Triller,CW1 4EF,53.105490871421400,-2.437071614782220
Marmoset and Rat,CW2 5LU,53.065082775326400,-2.407264014530250
Siskin and Egret,CW2 8JW,53.078132141309900,-2.473575630687400
Jerboa and Egret,CW1 5SN,53.097099895783200,-2.393319736769870
Siskin and Civet,CW11 1GS,53.144521876854400,-2.361923329074660
Fox and Egret,CW11 2LB,53.144073589441200,-2.346431067630400
Capuchin and Marmoset,CW1 5JG,53.097536450669200,-2.421877557042140
Marsh harrier and Myna,CW2 7DP,53.089713258450500,-2.439987531504830
Elephant and Kākāriki,CW5 5XG,53.059752000000000,-2.534730000000000
Chipmunk and Fox,CW1 6NG,53.086466000000000,-2.410601000000000
Boto and Vulture,CW1 4SH,53.112048000000000,-2.438408000000000
Vulture and Elephant,CW11 1TG,53.152599000000000,-2.360181000000000
Capuchin and Jay,CW1 5NQ,53.098870744498900,-2.405238501878800
Minke whale and Viscacha,CW1 5TA,53.096031418820600,-2.388710131864210
Towhee and Puffleg,CW5 7PA,53.046812234778100,-2.457942499405160
Magpie and Peafowl,CW2 8PH,53.092845362090200,-2.476320580812460
Shearwater and Chicken,CW2 5WE,53.068107000000000,-2.441439000000000
Duck and Crow,CW2 7UN,53.098587403050200,-2.460852086523350
Ice seal and Hawaiian honeycreeper,CW5 7AJ,53.056655623495500,-2.517085652437050
Greenbul and Petrel,CW11 1WZ,53.149573650192500,-2.384857651010870
Warbler and Vulture,CW2 5JN,53.055745995317600,-2.426929623798450
Mamo and Gull,CW1 5RD,53.101508705683900,-2.393285005769130
Logrunners and Solitaire,CW5 5HF,53.066253550272800,-2.533929799746940
Chipmunk and Warbler,CW11 1YR,53.151044196124200,-2.357193344009400
Diving bird and Myna,CW1 2AY,53.099279537106900,-2.437038490391140
Peafowl and Dolphin,CW2 5BW,53.066188279563800,-2.444940940356560
Towhee and Quetzal,CW5 7NS,53.036849997230800,-2.427145495310530
Mouse and Goose,ST7 2SF,53.102701973089800,-2.315614114642590
Goose and Meadowlark,CW11 2SJ,53.160992000000000,-2.327394000000000
