name,postcode,lat,lon
Chickadee and Shearwater,CW7 3NT,53.190056981380600,-2.486407524853200
Capuchin and Night heron,CW9 8NH,53.236019922068000,-2.511559700956170
Boto and Thrasher,WA6 7EP,53.288468000000000,-2.702741000000000
Flameback and Partridge,WA16 0UW,53.273753304856400,-2.425126091916190
Crow and Masked owl,CW8 2ZN,53.240277151261000,-2.564279000000000
Rabbit and Badger,CW11 3RH,53.150180585723700,-2.438108682187460
American sparrow and Asiatic leopard,CW10 0SH,53.176316359424700,-2.441681562855270
Guillemot and Flameback,WA6 0DU,53.264950441504900,-2.772716296298190
Asiatic leopard and Grackle,CW9 6RG,53.274074000000000,-2.493764000000000
Tattler and Mouse,CW7 1TH,53.185261725770600,-2.543488423327370
Viscacha and Duck,CW8 4DF,53.264380135897400,-2.527985011180450
Petrel and Coati,CW11 3GT,53.143300939337100,-2.392620404786420
Towhee and Tree warbler,CW8 2BE,53.219201804023200,-2.553742770875210
Recurvebill and Hawk,WA4 4JE,53.314798000000000,-2.595222000000000
Crow and Bronzewing pigeon,CW9 6BS,53.290800697583500,-2.536936000000000
Elephant and Hawk,WA4 6TG,53.362011001647100,-2.606533000000000
Kangaroo and Perching duck,CW8 2NE,53.233229083509100,-2.593864401270370
Viscacha and Gull,WA7 4AD,53.323871898603500,-2.724191714544690
Asiatic leopard and Black cockatoo,WA8 8QS,53.363826264652100,-2.766104403013050
Rabbit and Old World vulture,WA6 6DP,53.287979498649700,-2.731504798453700
Old World warbler and Myna,CH3 8HL,53.172506066386000,-2.753205929082130
Macaw and Jackal,WA16 0EU,53.308007539068900,-2.418082794664380
Scimitar babbler and Mamo,CW10 0DH,53.182592937051000,-2.438633627205930
Argus and Petrel,WA7 2JH,53.339608629525800,-2.693805310277680
Black jay and Goose,WA7 4RB,53.320228856777100,-2.737805983545830
Stint and Booted eagles,CW6 0TR,53.160889876866700,-2.666106011583040
Crow and Jerboa,CW6 9UT,53.153304000000000,-2.667801553399390
Booted eagles and Triller,CW6 0EG,53.168287000000000,-2.707028000000000
Puffleg and Puffleg,WA7 1QS,53.340967890670600,-2.736076356809960
Scimitar babbler and Kangaroo,CH3 8JE,53.202012111844000,-2.759681666265000
Duck and Hawk,WA7 3BB,53.313535107391200,-2.665494023713850
Mouse and Magpie,WA6 0ED,53.261572473850800,-2.773809731892820
Magpie and Cuscus,WA7 2NS,53.331112000000000,-2.688782538858900
Goose and Mockingbird,WA7 3HS,53.315128625800600,-2.694998860954100
Myna and Scimitar babbler,CW10 0AB,53.186799785967700,-2.445889795627640
Night heron and Chipmunk,CW8 3LT,53.263272723847200,-2.567490100207860
Asiatic leopard and Kite,WA7 1HQ,53.343453069925800,-2.738297101456690
Fox and Skunk,CW8 2QS,53.234091329228100,-2.601172462600030
Kite and Mole,CW7 1DD,53.183650567767200,-2.530000315668920
Old World quail and Condor,WA7 4BQ,53.328358434484200,-2.747330604073170
Crow and Kangaroo,CW9 8EA,53.245600891502600,-2.511838859634500
Petrel and Ice seal,CW6 0ES,53.176471853730100,-2.740049169241990
Wallaby and Stint,WA7 5YN,53.325089538192600,-2.707021616457570
Grouse and Darwin's finches,WA7 4EZ,53.327199417392700,-2.757219918077160
Snipe and Chipmunk,CW10 0ET,53.178980520377900,-2.435873586557340
Stilt and Duck,CW8 4TD,53.253511417184800,-2.534296170721190
Warbler and Ice seal,WA6 7EB,53.295369438627400,-2.725449729256290
Parrotlet and Pheasant,CW8 4UP,53.273791212444100,-2.542061930565980
Fish eagle and Black cockatoo,CW8 1NE,53.240729842811200,-2.544086304678020
Greenbul and Stilt,WA7 2QX,53.316745730958100,-2.708895111965300
Francolin and White ibis,CW6 0BE,53.158970725554900,-2.665523000000000
B and Grosbeak,WA7 6DU,53.323424154439700,-2.670076807292900
Siskin and Kākāriki,WA7 1RJ,53.343045066113700,-2.727160189877750
Parakeet and Coati,WA7 2AQ,53.334812732394900,-2.693712092575820
Ice seal and Pratincole,CW7 2AJ,53.194395563857900,-2.521137195735970
Argus and Prion,CW8 3AW,53.254188911500900,-2.554540000000000
Siskin and Polecat,CW9 5LR,53.262841196497600,-2.503484502260160
Grouse and Mockingbird,CW9 8FF,53.239215000000000,-2.514954000000000
Grouse and Greenbul,WA7 6NR,53.334973988854400,-2.665407343566580
