name,id,postcode,lat,lon
harlequin snake and Polecat,1498529,CA2 6LQ,54.878460345075100,-2.964642687171070
Black jay and Asiatic leopard,1495928,CA3 8HJ,54.893959820713300,-2.933938608320160
agama and puff adder,1504046,CA1 9SR,54.897639162674800,-2.934616318961210
caiman and Hawk,1498756,CA2 5SN,54.882849928898300,-2.942379412752530
water snake and cobra,1492651,CA8 9DB,54.851878095457100,-2.713616939893110
caiman and horned toad,1496171,CA3 0DQ,54.920865730805600,-2.951349876141100
whip snake and habu,1498777,CA2 5TZ,54.892086666272300,-2.944902584990920
Condor and rattlesnake,1504655,CA1 1NL,54.892640521256300,-2.930197340909080
Puffleg and Stilt,1498958,CA2 4SS,54.863003801170400,-2.927645230531030
anaconda and copperhead,1495752,CA3 9LR,54.907385950406300,-2.944294000000000
bushmaster and blue tongue,1758221,CA5 7LY,54.841888504632300,-2.987827000000000
Chicken and tokay,1493043,CA8 1PA,54.941271871059400,-2.736944361552110
hognose snake and rattlesnake,1758129,CA2 6HX,54.878387520181500,-2.963191845926590
saltwater crocodile and boa,1498393,CA2 7PU,54.892756261710800,-2.975025268508840
tiger snake and Logrunners,1498822,CA2 6AN,54.881875571407700,-2.952083071013560
Fish eagle and saltwater crocodile,1757904,CA1 3DQ,54.877547954213000,-2.907671855094090
Francolin and rock python,1496016,CA4 0DP,54.845256817994400,-2.830592117972700
sidewinder and Crow,1493122,CA8 9AF,54.890316741511700,-2.791452293575480
rat snake and diamondback,1494839,CA6 4LF,54.955919000000000,-2.838433000000000
Quetzal and Grackle,1495812,CA4 8DW,54.892406082859300,-2.878398012287820
goanna and Chipmunk,1498561,CA2 6PG,54.880757709779700,-2.968438407026170
amphisbaena and Dolphin,1504725,CA1 2AA,54.891787309549500,-2.925422424400640
iguana and deaf adder,1504817,CA1 2HW,54.889379000000000,-2.920768000000000
grass snake and dugite,1495204,CA6 4DG,54.938009000000000,-2.962213000000000
Partridge and Kite,1504991,CA1 1DG,54.893652258809500,-2.930688414288730
adder and Dolphin,1493165,CA8 1UA,54.941642070104400,-2.724697279955490
Hawaiian honeycreeper and king cobra,1493356,CA8 1AL,54.942519899592000,-2.741400000000000
bearded dragon and Vulture,1498723,CA2 7BT,54.889567539787600,-2.948725553201070
Peafowl and Grosbeak,1320792,DG16 5HZ,54.997539463355500,-3.042391558480320
Old World quail and Thrasher,1321123,DG16 5BH,54.990893854612200,-3.068789559813630
sand lizard and Francolin,1493410,CA8 1EU,54.942325653249100,-2.723353000000000
Cloud rat and Moluccan boobook,1498457,CA2 6HZ,54.878588336675700,-2.960967463384680
Chickadee and goanna,1495126,CA4 9TQ,54.816101085954000,-2.821761479381320
flying lizard and Minke whale,1495210,CA6 4DT,54.939977637648400,-2.944792444662930
Piping shrike and copperhead,1495473,CA4 8QN,54.905625935553600,-2.820496396622040
Petrel and Kangaroo,1504445,CA1 2NJ,54.885293897391400,-2.917791084932030
American sparrow and viper,1496082,CA3 9BQ,54.909300749529000,-2.935026933356670
flying lizard and Towhee,1495064,CA5 7JR,54.828609618399100,-2.995910084382690
Thrasher and mud turtle,1498655,CA2 5NW,54.888725497521200,-2.948378373134030
flying lizard and Eagle,1495578,CA4 9QR,54.790932911067700,-2.728343506955660
cobra and Chipmunk,1321101,DG16 5AF,54.996101702072500,-3.066223745253280
Eagle and Bronzewing pigeon,1495373,CA5 6NU,54.842426131828800,-3.048821784130250
iguana and Goose,1498449,CA2 6HN,54.879202654067300,-2.958285677220030
Songlark and Quetzal,1498268,CA2 7HE,54.888469184292200,-2.972832669640110
Towhee and Wallaby,1498033,CA2 7XX,54.890129223126100,-2.985407382981670
Armadillo and black snake,1495718,CA4 8AT,54.890382000000000,-2.877496000000000
Ground sloth and cobra de capello,1496159,CA3 0BW,54.924115771754900,-2.944841901405430
Partridge and moloch,1493383,CA8 1DD,54.945504973556600,-2.738348798047060
Chipmunk and Marsh harrier,1504571,CA1 2UF,54.894324580105000,-2.902326578729160
Scimitar babbler and Tahr,1495765,CA3 9NJ,54.904398894230400,-2.940215897621560
Wallaby and Dolphin,1498939,CA2 4RL,54.873189535761900,-2.934190634557380
galliwasp and hoop snake,1495700,CA4 0RS,54.832831204054900,-2.913953564002190
mud turtle and jew lizard,1498325,CA2 7HQ,54.888837320749400,-2.972872722966090
Duck and Tattler,1504769,CA1 2DL,54.890811896893400,-2.920146025357180
Armadillo and Moluccan boobook,1494838,CA6 4LE,54.964566000000000,-2.835485438605760
gavial and Duck,1504757,CA1 2BU,54.894687912767000,-2.910239883874190
sand viper and dukite,1492749,CA8 9JD,54.923985194766700,-2.773982314878830
Puffleg and Dolphin,2650326,CA2 6DR,54.873556000000000,-2.959667000000000
Buzzard and indigo snake,1758220,CA5 7LG,54.840942549068300,-2.986326346198450
Magpie and cobra de capello,1495640,CA4 0LR,54.790325504151400,-2.873430336483240
copperhead and lizard,1498350,CA2 7LE,54.890005391030900,-2.967272760609610
tiger snake and turtle,1496168,CA3 0DL,54.920238187198800,-2.952302391690900
Warbler and Rabbit,1494570,CA7 0LT,54.829138816570700,-3.080093902585480
galliwasp and Masked owl,1320770,DG16 5GA,54.989807918638400,-3.070667455547890
ringhals and Night heron,1495449,CA4 8NS,54.901679000000000,-2.830085000000000
Triller and galliwasp,1495439,CA4 8ND,54.882755425849100,-2.813749782461760
crocodile and grass snake,1493377,CA8 1BW,54.947126223701500,-2.739221578361380
milk snake and water snake,1504392,CA1 3RU,54.883936174329300,-2.888891396701360
water snake and Marmoset,1504364,CA1 3QD,54.882459000000000,-2.902944963480390
giant tortoise and Jay,1498605,CA2 6SF,54.884500372562900,-2.969042607361390
Armadillo and king snake,1493302,CA8 2HH,54.966259185145400,-2.710115000000000
chameleon and tokay,1498585,CA2 6QP,54.878652520172700,-2.974341754877210
blind snake and Komodo dragon,1498732,CA2 5QZ,54.887429284172400,-2.957810644062660
Chickadee and Armadillo,1495828,CA3 9PR,54.907514385739200,-2.952126714653200
tokay and rat snake,1493309,CA8 2HZ,54.946671036306800,-2.711595686206180
gavial and Mouse,1498683,CA2 5QJ,54.889519414308200,-2.954866938260320
rock python and water snake,1493167,CA8 1UD,54.942376312306600,-2.726646166049290
chuckwalla and Polecat,1498575,CA2 6QA,54.882082063447400,-2.960099801705540
dukite and Treepie,1495991,CA4 0AU,54.853330000000000,-2.836848000000000
Thicketbird and gavial,1493189,CA8 2AX,54.961706280950800,-2.764727716253310
Parakeet and thorn lizard,1945002,CA1 1RD,54.889783000000000,-2.929118000000000
Herring gull and leathery turtle,1498258,CA2 7EW,54.889178408205300,-2.957088242883350
Mamo and Songlark,1492663,CA8 9EG,54.886767780001000,-2.767531773901550
puff adder and Piping shrike,1499170,CA2 4BD,54.882546186579000,-2.932832815677220
turtle and Stint,1495277,CA5 6HX,54.897696643872400,-3.078703000000000
Maya and Rat,1495842,CA3 9QH,54.911801987616700,-2.955441290984590
Pitohui and Darwin's finches,1499021,CA2 5HB,54.886160000000000,-2.940945000000000
blindworm and saltwater crocodile,1495546,CA4 0HA,54.809313692922600,-2.831348098132520
tokay and Pheasant,1496096,CA3 9DQ,54.904685843474200,-2.936807065961960
leathery turtle and slowworm,1492774,CA8 9LT,54.892940000000000,-2.714900537682130
Buzzard and krait,1504921,CA1 2LB,54.887086601628800,-2.895539383457970
Jerboa and worm lizard,1496134,CA3 0AH,54.919455832695800,-2.940832257233620
tortoise and ringhals,1498399,CA2 7QB,54.892475473551700,-2.975299128014980
flying lizard and Chicken,1498970,CA2 4TR,54.856414206342000,-2.927945691803380
agamid and tortoise,1496222,CA3 9HZ,54.906141218638400,-2.939384000000000
Goose and worm lizard,1504999,CA1 1DZ,54.893591907360800,-2.928005253012680
Francolin and Coati,1495587,CA4 9RE,54.814824000000000,-2.738188000000000
habu and Mamo,1504448,CA1 2NS,54.883066000000000,-2.919019000000000
elapid and Badger,1498509,CA2 7TA,54.887601199774000,-2.979078703393040
sand viper and Philippine hawk-owl,1498425,CA2 6EA,54.882477511335800,-2.953250736727030
Tahr and frilled lizard,1505006,CA1 1ER,54.895384734751600,-2.932116095736500
Badger and Masked owl,1504330,CA1 3LX,54.879608362532300,-2.905411036802240
Solitaire and rock python,1495849,CA3 9QS,54.903658000000000,-2.958133000000000
Grouse and coral snake,1493323,CA8 2JW,54.981068000000000,-2.713720000000000
Shearwater and leguaan,1498482,CA2 7RS,54.890287320134900,-2.976961200209170
sidewinder and Ground sloth,1504541,CA1 2SS,54.879044167029700,-2.915809000000000
Old World warbler and Booted eagles,1498402,CA2 7QG,54.892939479514300,-2.971225370121290
mountain devil and Argus,1495891,CA3 9SX,54.913282649042600,-2.941904963435290
Towhee and anaconda,1499122,CA2 5JQ,54.885576287657400,-2.941944227454660
Thrasher and boa constrictor,1495776,CA3 9PB,54.907025507839000,-2.950290335625870
cycling lizard and tree snake,1495040,CA5 7HD,54.779580022334700,-2.997736623281040
Diving bird and Skunk,1498983,CA2 5AD,54.887303638914300,-2.933818000000000
kabaragoya and mud turtle,1499222,CA2 4GJ,54.877458620997700,-2.923566613533950
Condor and Duck,1494940,CA5 7DE,54.794804000000000,-2.974563000000000
Boto and leathery turtle,1493794,CA7 8AT,54.816440465452500,-3.075008497443770
Condor and Darwin's finches,1496419,CA3 8EQ,54.894260000000000,-2.933618000000000
Piping shrike and Hawaiian honeycreeper,1498670,CA2 5PT,54.890557792064400,-2.953098593481650
deaf adder and Old World vulture,1498360,CA2 7LT,54.895334582864100,-2.966137522044200
Shearwater and agamid,1492759,CA8 9JU,54.900916452566700,-2.765508587437180
anole and Kite,1495836,CA3 9QA,54.908604876447700,-2.951731326063880
River dolphin and Mole,1758121,CA2 5WG,54.892787501079800,-2.949082280081570
deaf adder and Macaw,1498737,CA2 5RF,54.889173200965900,-2.955466757715130
Cuscus and king cobra,1495227,CA5 6BT,54.920277419658200,-3.062469903019880
coral snake and pit viper,1495503,CA4 9PE,54.805449087148300,-2.773098000000000
boa and Piping shrike,1495480,CA4 8QX,54.917733185900700,-2.818823876249610
puff adder and turtle,1504807,CA1 2HH,54.891116332765400,-2.921478177270530
Parrotbill and Snipe,1495741,CA3 9LB,54.909704412623800,-2.942102151754160
Flameback and Perching duck,1504602,CA1 3AR,54.875682322119700,-2.906460688238490
wall lizard and hognose snake,1498506,CA2 7SX,54.888551456717400,-2.977137438898080
American sparrow and giant tortoise,1495600,CA4 9RW,54.821043347234600,-2.725508000000000
Magpie and Tahr,1494748,CA6 6BB,54.996521876792100,-2.887582000000000
Parrotbill and water snake,1498987,CA2 5AH,54.888356000000000,-2.934697000000000
gecko and Kestrel,1496005,CA4 0BZ,54.839542861305900,-2.860198000000000
bearded dragon and perentie,1495938,CA3 8JR,54.893880984431000,-2.934841108164000
Crow and sidewinder,1498272,CA2 7HN,54.890423923854500,-2.973378685494420
thorn lizard and carpet snake,1504497,CA1 2RW,54.892538964717000,-2.893619000000000
Gila monster and bull snake,1504717,CA1 3DW,54.867418969495200,-2.892516739305190
cerastes and copperhead,1504461,CA1 2PZ,54.882281358956800,-2.914480437160840
gecko and massasauga,1494749,CA6 6BD,54.995946000000000,-2.875235000000000
python and Songlark,1499016,CA2 5ET,54.886789000000000,-2.938668000000000
