name,id,postcode,lat,lon
blue tongue and horned toad,733121,NE6 1EN,54.976398812905600,-1.584863821448160
thorn lizard and Perching duck,752214,NE2 4PT,54.980401074790600,-1.613165829167880
frilled lizard and Guillemot,1314738,DH2 3BH,54.849456379478300,-1.587210838514180
diamondback and Wader,736544,NE42 6PN,54.961135851351400,-1.865693360079450
python and Duck,751609,NE21 4RN,54.957583412527600,-1.724975702016040
Prion and Warbler,1309583,DH8 7ET,54.843194947614800,-1.820397551546170
grass snake and diamondback terrapin,1308593,DH9 7XA,54.857693106147900,-1.737976689651040
Wader and Black jay,1767240,DH1 4BF,54.777698796242100,-1.594113490744280
hawksbill and Peafowl,1309126,DH8 8SD,54.861011462700700,-1.866570884253530
Crow and snake,1309816,DH8 6LZ,54.857621123416800,-1.829742000000000
cycling lizard and Duck,733575,NE5 2YP,54.992944045168800,-1.694725446201400
mud turtle and Armadillo,725329,NE9 5LY,54.946104885949700,-1.584535769044810
brown snake and Argus,736925,NE41 8AX,54.977706035468300,-1.823157654843260
Viscacha and Old World vulture,1794964,NE10 0BD,54.953767877900000,-1.577680304900000
Warbler and Mouse,753078,NE16 6LB,54.905446114292200,-1.741924595742630
racer and saltwater crocodile,1311402,DH7 6JE,54.821349003801300,-1.626825747556950
pit viper and rattlesnake,756083,NE11 0AY,54.936854869736900,-1.636512000000000
Tattler and Eagle,753997,NE15 8LN,54.981218000000000,-1.737346000000000
Jay and constrictor,1311543,DH7 0EL,54.824488000000000,-1.706067000000000
Crow and horned viper,752200,NE2 2DE,54.989254833654200,-1.597249404982020
bandy-bandy and constrictor,753832,NE15 7UR,54.982445000000000,-1.693196000000000
Flameback and gaboon viper,1308643,DH9 6UD,54.871232429947900,-1.683740044234900
Tahr and Thicketbird,751078,NE21 6LR,54.952549841902000,-1.724416712951590
Marsh harrier and Magpie,1310058,DH8 5TD,54.860093687011900,-1.843004271328080
Flameback and hoop snake,753691,NE16 4BX,54.947631964866600,-1.676021998746810
