name,postcode,lat,lon
Bronzewing pigeon and Cuscus,DY12 2PU,52.376756886403400,-2.331665139623810
River dolphin and Ground sloth,HR7 4AR,52.187844091366300,-2.514489959739270
Duck and Moluccan boobook,HR6 8AQ,52.226110032931700,-2.736218864493060
Kangaroo and Mink,SY8 3BJ,52.353954034812700,-2.664973883420490
Philippine hawk-owl and Night heron,HR7 4AL,52.187229000000000,-2.511411000000000
Scimitar babbler and Kangaroo,SY8 4NX,52.299463602040800,-2.682296914966000
Elephant and American sparrow,HR7 4AN,52.187556335471900,-2.512672000000000
Herring gull and Kākāriki,SY8 3RF,52.372378159804900,-2.597081278810080
Marmoset and Siskin,WR15 8AU,52.316443553812000,-2.589330333590650
Civet and Masked owl,SY8 1EA,52.373025954792100,-2.719608857180740
Gull and Cuscus,DY12 2LE,52.380156658928600,-2.331132377015800
Rabbit and Civet,DY14 0LG,52.395150293601200,-2.502423040935650
Solitaire and Stilt,DY13 0UR,52.319156077927300,-2.331879513733030
Skunk and Chipmunk,SY8 3NP,52.368029000000000,-2.587931000000000
Marmoset and Francolin,DY14 9AN,52.356635153693300,-2.474425544518540
Macaw and Nukupuʻu,SY8 2QB,52.379341465569200,-2.717419780971690
Myna and Macaw,SY8 1NN,52.366605000000000,-2.717283702050800
Towhee and Diving bird,DY14 0QJ,52.389952882368500,-2.547196228313870
Boto and Grouse,HR6 0RB,52.240820000000000,-2.632321000000000
Mink and Masked owl,WR6 6SG,52.286724000000000,-2.426077000000000
Rabbit and Warbler,SY8 1SL,52.369030135610000,-2.705385182894550
Treepie and Recurvebill,SY8 2BF,52.377908146920800,-2.704615888949810
Nukupuʻu and Pitohui,WR6 5NT,52.212123780943000,-2.339071642991580
Tattler and Gull,DY12 3AL,52.401728719188300,-2.371846037764080
Condor and Eagle,HR6 8SS,52.227143596171400,-2.753365492366040
Vulture and Old World warbler,DY14 9NJ,52.366834604610100,-2.431018573698950
Macaw and Meadowlark,DY12 2NZ,52.378267983957300,-2.331397353995090
Night heron and Tattler,HR6 8LS,52.228332519553600,-2.740237993696300
Mockingbird and Vulture,DY12 2XP,52.338797487539200,-2.351297843733670
Parrotlet and Mamo,SY8 2NN,52.375854461035300,-2.714249028628020
Badger and Mamo,DY12 2PB,52.374681125971100,-2.324848519188680
Mamo and Darwin's finches,WR15 8XX,52.312088606119300,-2.593643686481460
Grackle and Tit-tyrant,DY12 3DQ,52.410742461429100,-2.392341729895970
Logrunners and Tit-tyrant,SY8 3LW,52.370001686184200,-2.616921686467490
Mole and Tattler,SY8 1DQ,52.378034791407700,-2.725287372231190
Egret and Duck,SY8 1NF,52.369476163290500,-2.714939236398010
Jerboa and White ibis,HR6 8FJ,52.221699000000000,-2.738678000000000
Rabbit and Civet,DY12 2XL,52.342511388936700,-2.356978504916480
White ibis and Francolin,SY8 2NE,52.377299810661300,-2.716079252533590
Gull and Rat,SY8 4JW,52.301282508565200,-2.747173678449080
White ibis and Tahr,HR6 0PA,52.193835496139900,-2.719943842457640
Fulmarine petrel and Parrotbill,HR6 8RA,52.227706653281900,-2.749656260013200
Fox and Elephant,WR15 8DG,52.302924815974900,-2.594166351843740
