name,postcode,lat,lon
Kangaroo and Recurvebill,WR1 3HS,52.201138180130100,-2.226293760509220
Nukupuʻu and Chickadee,WR2 5AD,52.188951969986300,-2.233062995331940
Songlark and Stilt,WR4 9AD,52.211056489622200,-2.189537064135390
Piping shrike and Songlark,WR14 9SF,52.110912908486600,-2.324883270740140
Piping shrike and Stilt,WR3 7PG,52.219704000000000,-2.222041000000000
Rabbit and Masked owl,WR9 0DH,52.289872496784500,-2.122917000000000
New World blackbird and Wallaby,WR14 3EN,52.109098000000000,-2.321614000000000
Marsh harrier and Cloud rat,WR9 7LX,52.291814266095200,-2.114638513961670
White ibis and Vulture,WR14 2EB,52.112530892133200,-2.304816195732150
Puffleg and Chipmunk,WR14 3FD,52.100080000000000,-2.301865000000000
Mole and Egret,WR9 0LE,52.304640558475600,-2.250155108074180
Kestrel and Mouse,WR14 1AE,52.127345037630700,-2.315916905417670
Chipmunk and Jay,WR5 1PQ,52.191116580456000,-2.189042540711630
Duck and Kite,WR9 0PP,52.305501000000000,-2.172136000000000
Perching duck and Duck,WR3 7RF,52.225398000000000,-2.234453865032110
Shearwater and Chickadee,WR13 6HU,52.084208248776300,-2.368542823154720
Towhee and Buzzard,WR13 6EF,52.073746000000000,-2.365245881210360
Jay and Prion,WR9 0LQ,52.300255667066800,-2.261509984801580
Ibex and Mouse,WR4 4FP,52.196683340100000,-2.216937227500000
Nukupuʻu and Tattler,WR4 0BJ,52.200225509163900,-2.188013141800640
Fulmarine petrel and Solitaire,WR6 5LP,52.190882870647900,-2.297847827680400
Mamo and Egret,WR14 3SG,52.102303807395700,-2.303198868785780
Cuscus and Moluccan boobook,WR2 4EF,52.174333803758300,-2.241848045625580
Bronzewing pigeon and Armadillo,WR2 4SL,52.153701031090200,-2.274520339156030
Badger and Marsh harrier,WR4 9NX,52.208978287387200,-2.184772041076760
Recurvebill and Rabbit,WR2 4QS,52.163052859815700,-2.245193120945060
Vulture and Zebra,HR8 1JQ,52.065801238313300,-2.410301289538130
Solitaire and Stilt,DY13 0UR,52.319156077927300,-2.331879513733030
Bunting and Cuscus,WR14 1RG,52.125715478772800,-2.329869768003530
Civet and Badger,WR2 4XU,52.175207359812200,-2.245479363933810
Parrotbill and Old World quail,WR2 6PH,52.211915132970700,-2.249809025295230
Grosbeak and Parakeet,WR1 2RD,52.191325379888100,-2.219031990581710
Fulmarine petrel and Asiatic leopard,WR2 5QR,52.192994000000000,-2.253009000000000
Night heron and Eagle,WR14 3JS,52.100780434742900,-2.304736019500820
Mamo and Rat,WR6 5LW,52.192610370864600,-2.314638866305490
Wader and Meadowlark,WR5 1RH,52.184429768524400,-2.193314277419670
Coati and Diving bird,WR6 6LB,52.281814935391500,-2.312295447215600
Mouse and Ibex,WR1 2NX,52.187603651665400,-2.218867407065420
Snipe and Hawaiian honeycreeper,WR5 3AU,52.173824539353600,-2.212190178423970
Linsang and Argus,WR14 4HR,52.069378756526200,-2.330489943999250
Tattler and Old World quail,WR4 9FW,52.209339544789900,-2.194915236424160
Booted eagles and Stint,WR14 9HQ,52.111299000000000,-2.329262000000000
Pheasant and Lemming,WR4 0PX,52.198255771944000,-2.176943905382030
Scimitar babbler and Rat,WR2 4ET,52.185831424325400,-2.242407796257260
Rabbit and Vulture,WR9 8PJ,52.252173693960400,-2.155903604062330
Nukupuʻu and Pitohui,WR6 5NT,52.212123780943000,-2.339071642991580
Black cockatoo and Pitohui,WR2 4BU,52.170862086573200,-2.242531049457950
Gull and Lemming,WR4 0UR,52.196671000000000,-2.216951000000000
Philippine hawk-owl and Recurvebill,WR4 0JN,52.204306000000000,-2.183888288214320
Cuscus and Marmoset,WR4 0NZ,52.198260518396200,-2.173754401580950
Grouse and Marmoset,WR3 7UJ,52.231630432743200,-2.192626365008740
Stilt and Tattler,WR3 7JH,52.214645312588600,-2.224430489369900
Armadillo and Asiatic leopard,WR8 9JJ,52.098507516679100,-2.209175304739250
Linsang and Nukupuʻu,WR5 2FB,52.180444000000000,-2.186843000000000
Argus and Skunk,WR8 0NZ,52.063814795506000,-2.217882000000000
