name,postcode,lat,lon
Grouse and Condor,B96 6RH,52.250707210000000,-2.035623119000000
Cloud rat and Mink,WR11 3GD,52.089627000000000,-1.926000000000000
Coati and Mole,WR12 7BB,52.039518089004000,-1.854660287686150
Asiatic leopard and Mink,WR11 2BE,52.074773000000000,-1.954423000000000
Chipmunk and Pratincole,GL52 8FA,51.954145000000000,-2.061112000000000
Masked owl and Bronzewing pigeon,GL56 9HP,52.007492670100300,-1.765007023891630
B and Shearwater,GL20 8PQ,52.002918939836200,-2.109891369698430
River dolphin and Dorcopsis,B49 5DD,52.216328690000000,-1.873171290000000
Fish eagle and Parrotlet,B49 6PR,52.216874340000000,-1.862645775000000
Argus and Black cockatoo,WR11 8TG,52.110898000000000,-1.890628000000000
Quetzal and Asiatic leopard,GL56 0EP,51.985514731943700,-1.703163018131330
Pitohui and Guillemot,CV37 6BA,52.190802000000000,-1.704651000000000
Tahr and Bunting,WR11 8LW,52.105913591502200,-1.908481712315270
Mole and Towhee,WR11 4SR,52.090663352228900,-1.949701624319140
Elephant and Grackle,GL20 8PW,52.002836279320400,-2.111741179056780
Bronzewing pigeon and Asiatic leopard,WR11 7SB,52.072373615630700,-1.902013944332180
Eagle and Kestrel,WR11 4DB,52.093593192238500,-1.947216931756370
Cloud rat and Puffleg,B95 6JH,52.244594320000000,-1.810992000000000
Buzzard and Maya,B49 6NA,52.223909340000000,-1.807843986000000
Black jay and Asiatic leopard,WR12 7EN,52.041685791125600,-1.855440571369050
Parakeet and New World blackbird,B50 4AA,52.165260030000000,-1.854807296000000
Piping shrike and Booted eagles,WR7 4JZ,52.217866527620900,-2.032112975469890
Francolin and Goose,GL20 7EQ,52.029192273243900,-2.116704000000000
Stilt and Partridge,WR12 7EA,52.049238195448000,-1.855664142859010
Snipe and Scimitar babbler,GL54 5FH,51.963087590800000,-1.967134000000000
Lemming and Recurvebill,CV37 6NR,52.194016896329900,-1.711008663770410
Black jay and Hawaiian honeycreeper,WR10 1QZ,52.111355416727700,-2.087626954089810
Warbler and Francolin,B49 6RD,52.217176070000000,-1.859292963000000
Pheasant and Triller,CV37 6LY,52.199843449306900,-1.707664215040530
Dolphin and Coati,B96 6JB,52.251674190000000,-1.989554722000000
Chicken and American sparrow,GL52 8JH,51.945623165657300,-2.055834283953080
Philippine hawk-owl and Old World vulture,GL56 9QB,52.002533989818500,-1.729227386659620
River dolphin and Polecat,B49 6ES,52.225755000000000,-1.859998000000000
Parrotlet and Jerboa,WR10 1DR,52.112223140253500,-2.081174290974070
Armadillo and Philippine hawk-owl,WR10 2PW,52.126777000000000,-2.030147654775710
Hawk and Fulmarine petrel,B96 6HP,52.253623990000000,-1.980604000000000
Lemming and Old World vulture,CV37 9BA,52.186217245700900,-1.723974747288600
Minke whale and Shearwater,GL52 8BW,51.951510404010300,-2.059333722163240
B and Wallaby,GL52 8TJ,51.944643512218500,-2.071734203962460
Siskin and Ground sloth,WR11 7PL,52.092673872793500,-1.836592915153230
Myna and Petrel,WR11 3AQ,52.093740370492200,-1.935758421266250
Kite and Grackle,GL52 8WP,51.949617811572600,-2.067697332540040
Asiatic leopard and Parrotbill,CV37 6TD,52.203738201986100,-1.704814576535090
Zebra and Petrel,WR10 1JR,52.108132736864600,-2.080758002500010
Black jay and Mockingbird,B96 6SE,52.231629510000000,-1.963101596000000
Ibex and Goose,WR11 1HW,52.083837383971900,-1.944908036624120
Goose and Guillemot,WR11 2RX,52.084263000000000,-1.969664000000000
Jackal and Badger,CV37 8FF,52.136602000000000,-1.715563000000000
Hawaiian honeycreeper and Francolin,WR11 2SN,52.087293000000000,-1.970903000000000
Tahr and Francolin,GL55 6BZ,52.088022632119100,-1.802443759550300
Bronzewing pigeon and Capuchin,GL20 7EJ,52.029569561422100,-2.116865728785320
Linsang and Towhee,GL56 9BW,52.014028593732700,-1.760383058100550
Treepie and Viscacha,CV37 6DW,52.188695254687200,-1.711291807333180
Scimitar babbler and Civet,WR12 7EX,52.040853251796900,-1.858402867224950
Kite and Chipmunk,GL56 9QN,52.019136563658700,-1.708988261429360
Tit-tyrant and Songlark,WR11 8UA,52.115875000000000,-1.886629000000000
Fish eagle and Meadowlark,B49 6QG,52.218944460000000,-1.857033190000000
Thrasher and Fish eagle,B50 4GB,52.172124862900900,-1.855560188079740
Nukupuʻu and B,WR11 4TG,52.122885807822600,-1.951214000000000
New World blackbird and Ice seal,CV37 8FL,52.138601000000000,-1.775325000000000
Black jay and Songlark,B49 6RN,52.222719570000000,-1.871996652000000
Egret and Bronzewing pigeon,WR9 7EP,52.249432103895800,-2.107484000000000
Lemming and Coati,GL52 8PG,51.942557255375300,-2.055946839305340
Prion and Hawk,GL54 5NA,51.950857103028900,-1.972861184903010
Buzzard and Ground sloth,WR11 4RR,52.092253273185600,-1.946488698864730
Nukupuʻu and Marsh harrier,WR11 1YY,52.079345183647600,-1.933415113236690
Old World warbler and Egret,GL55 6QS,52.067522107821200,-1.814467000000000
Kākāriki and Nukupuʻu,WR11 7AE,52.100229000000000,-1.831412000000000
Peafowl and Towhee,WR11 7HQ,52.087018226113800,-1.900770622640370
Coati and Mouse,GL20 7YQ,52.003281314414500,-2.125129520173770
Black cockatoo and Polecat,WR11 8LS,52.138080799887000,-1.919710373461330
Bunting and Macaw,B49 5BT,52.212059340000000,-1.874178628000000
Buzzard and Pratincole,GL20 9ER,52.003310000000000,-2.125020000000000
Pratincole and Vole,WR11 4NR,52.107013547593900,-1.941828021047740
New World blackbird and Argus,CV37 6YY,52.192240000000000,-1.700985000000000
Francolin and Recurvebill,WR9 7EQ,52.237156000000000,-2.047854000000000
Chicken and Macaw,GL52 9QS,51.942667859833400,-2.049938850478130
Grackle and Solitaire,WR10 3JZ,52.108492952811100,-1.991748372966730
River dolphin and Rat,GL55 6UQ,52.053137000000000,-1.781164000000000
Scimitar babbler and Grackle,WR11 4NL,52.105136000000000,-1.942298000000000
Treepie and Badger,WR11 2AQ,52.080366201090600,-1.953770013964550
Philippine hawk-owl and Thicketbird,B50 4NX,52.146571140000000,-1.864293932000000
Philippine hawk-owl and Grackle,WR11 8AE,52.114883737805500,-1.880542000000000
Ice seal and Dolphin,WR11 4DP,52.095186000000000,-1.948062000000000
Tit-tyrant and Lemming,GL52 8PQ,51.942457048456100,-2.058623445819940
Siskin and Argus,WR10 1HN,52.112049847973900,-2.084678596566020
Francolin and Stilt,CV37 9SY,52.184555457945100,-1.757391632149080
Pheasant and Rat,CV37 9FP,52.183864037370900,-1.724954628434510
Eagle and Black cockatoo,GL56 0TX,51.945046780738700,-1.702978989791570
Peafowl and Mouse,B50 4AF,52.164455570000000,-1.858669521000000
Kangaroo and Goose,CV37 0AX,52.202734957318200,-1.717346497736330
Lemming and Grouse,WR12 7RG,52.055730000000000,-1.853256000000000
Diving bird and Myna,B96 6LD,52.236538000000000,-1.938980000000000
Mouse and Hawk,B49 5WU,52.213987800000000,-1.870221000000000
Macaw and Moluccan boobook,WR12 7EG,52.039492280016100,-1.855608002483330
Marmoset and Partridge,CV37 0BQ,52.195991061471300,-1.709488970345250
Perching duck and Kākāriki,GL52 9QX,51.963779833956900,-2.045901767478710
Zebra and Greenbul,WR10 2HX,52.126202426889300,-2.050904411782410
Myna and Goose,WR11 8LB,52.144869132988800,-1.878050000000000
Fish eagle and Linsang,CV37 0ZH,52.198868647814000,-1.717166166772850
Vulture and Darwin's finches,B50 4JE,52.173541060000000,-1.848785000000000
Lemming and Linsang,WR7 4NA,52.194398817953200,-1.958773000000000
B and Mouse,WR11 7JU,52.063107000000000,-1.857419000000000
Parakeet and Jackal,GL56 9DT,52.014143000000000,-1.758809000000000
Diving bird and Old World vulture,GL52 8US,51.947118687566400,-2.067461000000000
Scimitar babbler and Booted eagles,WR12 7LY,52.023303709682600,-1.883248010433590
Triller and Thicketbird,GL20 7QQ,52.028842636567200,-2.105990525695200
Old World warbler and Jay,CV37 8HJ,52.168236299505900,-1.716366024407750
Bronzewing pigeon and Coati,GL55 6XJ,52.038885241334000,-1.730057697003980
Coati and Badger,GL54 5DP,51.999752289726200,-1.935586604675740
