id,postcode,lat,lon
1959602,S4 7NE,53.3815,-1.4635
1959603,S4 7NF,53.3815,-1.4635
1959604,S4 7NG,53.3815,-1.4635
1959605,S4 7NH,53.3815,-1.4635
1959606,S4 7NJ,53.3815,-1.4635
1959607,S4 7NL,53.3815,-1.4635
1959608,S4 7NN,53.3815,-1.4635
1959609,S4 7NP,53.3986,-1.4564
1959610,S4 7NQ,53.3815,-1.4635
1959611,S4 7NR,53.3815,-1.4635
1959612,S4 7NS,53.3815,-1.4635
1959613,S4 7NT,53.3815,-1.4635
1959614,S4 7NU,53.3912,-1.4571
1959615,S4 7NW,53.3815,-1.4635
1959616,S4 7NX,53.3986,-1.4564
1959617,S4 7NY,53.3815,-1.4635
1959618,S4 7NZ,53.3986,-1.4564
