id,postcode,lat,lon
441525,S41 8RJ,53.2517,-1.4475
441526,S41 8RL,53.2584,-1.4307
441527,S41 8RN,53.2574,-1.4300
441528,S41 8RP,53.2519,-1.4294
441529,S41 8RQ,53.2582,-1.4313
441530,S41 8RR,53.2575,-1.4308
441531,S41 8RS,53.2523,-1.4298
441532,S41 8RT,53.2521,-1.4293
441533,S41 8RU,53.2524,-1.4301
441534,S41 8RW,53.2512,-1.4309
441535,S41 8RX,53.2518,-1.4328
441536,S41 8RY,53.2525,-1.4327
441537,S41 8RZ,53.2538,-1.4322
441538,S41 8SA,53.2548,-1.4331
441539,S41 8SB,53.2544,-1.4334
441540,S41 8SD,53.2535,-1.4304
441541,S41 8SE,53.2525,-1.4310
441542,S41 8SF,53.2532,-1.4318
441543,S41 8SG,53.2540,-1.4339
441544,S41 8SH,53.2557,-1.4351
441545,S41 8SJ,53.2574,-1.4362
441546,S41 8SL,53.2572,-1.4385
441547,S41 8SN,53.2577,-1.4361
441548,S41 8SP,53.2539,-1.4333
441625,S41 8SQ,53.2556,-1.4339
441626,S41 8SR,53.2560,-1.4300
441627,S41 8SS,53.2588,-1.4331
441628,S41 8ST,53.2575,-1.4369
441629,S41 8SU,53.2581,-1.4331
441630,S41 8SW,53.2566,-1.4308
441631,S41 8SX,53.2578,-1.4326
441632,S41 8SY,53.2569,-1.4367
441633,S41 8TA,53.2588,-1.4307
441634,S41 8TB,53.2611,-1.4324
441635,S41 8TD,53.2606,-1.4344
441636,S41 8TE,53.2601,-1.4337
441637,S41 8TF,53.2595,-1.4342
441638,S41 8TG,53.2595,-1.4355
441639,S41 8TH,53.2583,-1.4344
441640,S41 8TJ,53.2591,-1.4338
441641,S41 8TL,53.2584,-1.4412
441642,S41 8TN,53.2580,-1.4350
441643,S41 8TP,53.2590,-1.4380
441644,S41 8TQ,53.2599,-1.4356
441645,S41 8TR,53.2594,-1.4406
441646,S41 8TS,53.2595,-1.4376
441647,S41 8TT,53.2592,-1.4364
441648,S41 8TU,53.2599,-1.4364
441649,S41 8TW,53.2584,-1.4370
441650,S41 8TX,53.2603,-1.4354
441651,S41 8TY,53.2604,-1.4353
441652,S41 8TZ,53.2609,-1.4368
441653,S41 8UA,53.2611,-1.4369
441654,S41 8UB,53.2614,-1.4367
441655,S41 8UD,53.2616,-1.4365
441656,S41 8UE,53.2616,-1.4368
441657,S41 8UF,53.2615,-1.4371
441658,S41 8UG,53.2614,-1.4376
441659,S41 8UH,53.2613,-1.4373
441660,S41 8UJ,53.2610,-1.4376
441661,S41 8UL,53.2610,-1.4372
