id,postcode,lat,lon
1959730,S4 7YA,53.3860,-1.4597
1959731,S4 7YB,53.3863,-1.4592
1959732,S4 7YD,53.3815,-1.4635
1959733,S4 7YE,53.3873,-1.4599
1959734,S4 7YF,53.3815,-1.4635
1959735,S4 7YG,53.3862,-1.4573
1959736,S4 7YH,53.3815,-1.4635
1959737,S4 7YJ,53.3815,-1.4635
1959738,S4 7YL,53.3815,-1.4635
1959739,S4 7YN,53.3858,-1.4587
1959740,S4 7YP,53.3885,-1.4525
1959741,S4 7YQ,53.3878,-1.4532
1959742,S4 7YR,53.3886,-1.4521
1959743,S4 7YS,53.3881,-1.4493
1959744,S4 7YT,53.3879,-1.4444
1959745,S4 7YU,53.3884,-1.4493
1959746,S4 7YW,53.3882,-1.4469
1959747,S4 7YX,53.3867,-1.4500
1959748,S4 7YY,53.3877,-1.4530
1959749,S4 7YZ,53.3786,-1.4603
