id,postcode,lat,lon
1959868,S4 8JA,53.4096,-1.4448
1959869,S4 8JB,53.4094,-1.4449
1959870,S4 8JD,53.4088,-1.4431
1959871,S4 8JE,53.4092,-1.4451
1959872,S4 8JF,53.4090,-1.4453
1959873,S4 8JG,53.4085,-1.4432
1959874,S4 8JH,53.4081,-1.4434
1959875,S4 8JJ,53.4088,-1.4455
1959876,S4 8JL,53.4087,-1.4459
1959877,S4 8JN,53.4107,-1.4419
1959878,S4 8JP,53.4115,-1.4421
1959879,S4 8JQ,53.4121,-1.4418
1959880,S4 8JR,53.4129,-1.4417
1959881,S4 8JX,53.4055,-1.4524
1959882,S4 8JY,53.4059,-1.4517
1959883,S4 8JZ,53.4058,-1.4529
