id,postcode,lat,lon
1959681,S4 7UA,53.3876,-1.4602
1959682,S4 7UB,53.3876,-1.4602
1959683,S4 7UD,53.3894,-1.4564
1959684,S4 7UE,53.3876,-1.4602
1959685,S4 7UF,53.3912,-1.4511
1959686,S4 7UH,53.3876,-1.4602
1959687,S4 7UL,53.3896,-1.4547
1959688,S4 7UN,53.3876,-1.4602
1959689,S4 7UP,53.3912,-1.4511
1959690,S4 7UQ,53.3944,-1.4465
1959691,S4 7UR,53.3932,-1.4491
1959692,S4 7US,53.3903,-1.4526
1959693,S4 7UT,53.3954,-1.4450
1959694,S4 7UU,53.3917,-1.4465
1959695,S4 7UW,53.3917,-1.4462
1959696,S4 7UX,53.3876,-1.4602
1959697,S4 7UY,53.3907,-1.4453
1959698,S4 7UZ,53.3876,-1.4602
