name,postcode,lat,lon
Old World warbler and Polecat,FK21 8XE,56.463270143461500,-4.320664221354250
Wallaby and Kite,FK21 8RH,56.428069929233900,-4.409650137614540
Solitaire and Triller,FK19 8PS,56.385987425435000,-4.281045000000000
Ground sloth and Tit-tyrant,PH6 2NN,56.384607051926400,-4.158563573303630
Vole and Ice seal,PH6 2NE,56.393298494571000,-4.109410554388250
Stint and Old World warbler,FK21 8TL,56.480517000000000,-4.301319000000000
Armadillo and Old World vulture,FK21 8UY,56.463213700909800,-4.323680163411760
Tit-tyrant and Jackal,PH6 2NL,56.389110000000000,-4.140398000000000
Elephant and Asiatic leopard,FK19 8QB,56.390587059107700,-4.292000647959640
Wader and Peafowl,PH6 2NH,56.383711115292000,-4.087044865427630
Partridge and Black cockatoo,FK21 8TG,56.467510964660900,-4.316018000000000
Shearwater and Grouse,FK21 8UL,56.468293928804800,-4.317772462215880
Mouse and Petrel,PH6 2ND,56.391729239150600,-4.111851250852000
Pheasant and Fish eagle,FK21 8TX,56.484809000000000,-4.293750000000000
