name,postcode,lat,lon
Chickadee and Piping shrike,FK12 5BH,56.152776018668300,-3.805737897311300
Philippine hawk-owl and Solitaire,FK13 6NP,56.152442623481100,-3.740051266506450
Lemming and Mink,FK9 4EH,56.152824578173000,-3.934896522628260
Boto and Scimitar babbler,FK7 1DU,56.115682000000000,-3.918919864680120
Rat and White ibis,FK8 2RE,56.118231663048300,-3.944885957900940
Linsang and Recurvebill,FK10 3EH,56.130431000000000,-3.779492000000000
Treepie and Snipe,FK7 7PW,56.109633392937600,-3.932181203623170
Tree warbler and Argus,FK7 8ER,56.085736000000000,-3.928332000000000
Grosbeak and Fox,FK7 0HQ,56.096266000000000,-3.921576000000000
Thrasher and Skunk,FK8 2QZ,56.117621692386700,-3.945386005129060
Macaw and Polecat,FK10 2RA,56.137502975964600,-3.839607005562220
Eagle and Grackle,FK12 5AJ,56.151341650359300,-3.801194963861470
Petrel and Flameback,FK10 4NH,56.068282483741000,-3.717348613306930
Grackle and Viscacha,FK13 6NT,56.151359613000300,-3.735913105709150
Eagle and Rat,FK14 7HS,56.163617852607100,-3.680568348000790
Tahr and Perching duck,FK8 2QR,56.114315000000000,-3.943715265758530
Black jay and Bronzewing pigeon,FK7 1SQ,56.112891973661700,-3.936992773810820
Old World warbler and Badger,FK9 5NN,56.126762721303300,-3.919428489672350
River dolphin and River dolphin,FK7 7TT,56.099468557982600,-3.925353139803550
Badger and Prion,FK7 9DT,56.099640000000000,-3.944800000000000
Black jay and Tit-tyrant,FK10 2XH,56.128656251377400,-3.837478958309720
Quetzal and Grosbeak,FK8 1HA,56.119300117024800,-3.938087033364220
Rabbit and Kite,FK7 0EQ,56.093992080159700,-3.919822947672990
Darwin's finches and Solitaire,FK9 5LU,56.140004163390700,-3.919529000000000
Viscacha and Mockingbird,FK8 1BW,56.119303218832600,-3.940178434191150
Mole and Thrasher,FK12 5ND,56.154994213908500,-3.787293716542060
Myna and Scimitar babbler,FK10 1EF,56.107978000000000,-3.793790000000000
Rabbit and Magpie,FK8 1EZ,56.124500515336500,-3.942837374728730
Black jay and Francolin,FK10 2AF,56.117891223004700,-3.793438337358640
Treepie and Snipe,FK7 1SW,56.112891973661700,-3.936992773810820
American sparrow and Nukupuʻu,FK8 1RT,56.129009441453400,-3.954939642257690
Petrel and Coati,FK14 7NA,56.147909317409000,-3.645510000000000
American sparrow and Petrel,FK10 2AR,56.121091514495200,-3.793973367575360
Buzzard and Elephant,FK8 1UH,56.124368000000000,-3.932984000000000
Stilt and Grouse,FK7 9DQ,56.098430689569300,-3.943983695541460
Flameback and Polecat,FK10 2TZ,56.134946017211000,-3.827222256774910
Eagle and Boto,FK10 2BX,56.119812585140100,-3.805270703655650
Triller and Egret,FK10 1AB,56.116474647681800,-3.795688630302690
Solitaire and Crow,FK7 9BH,56.100370527441600,-3.938920254267740
Old World quail and Philippine hawk-owl,FK13 6QB,56.154865504816200,-3.733897652810370
Mouse and Cuscus,FK8 1UX,56.124388222716700,-3.929251000000000
New World blackbird and Gull,FK10 3JH,56.136211919566500,-3.769910508095780
Ice seal and New World blackbird,FK7 8LG,56.090865648987100,-3.911662222048080
Wader and Moluccan boobook,FK2 8GH,56.065854455988400,-3.768997398121580
Partridge and Mockingbird,FK10 1EH,56.113682000000000,-3.793114000000000
Black jay and Boto,FK8 1UZ,56.125216512084800,-3.927540709338980
Fish eagle and Magpie,FK7 7EQ,56.108024136789800,-3.875702144056850
Linsang and Elephant,FK9 4BB,56.151449529121500,-3.945775351524090
Jay and River dolphin,FK13 6NZ,56.157617251342800,-3.736952173713890
Skunk and Myna,FK11 7AH,56.150703671773900,-3.853439312105670
Grouse and Vole,FK7 7TP,56.114890406593400,-3.916038455511200
Mole and Greenbul,FK11 7HD,56.147285182699000,-3.847688748532580
Flameback and Snipe,FK7 7JE,56.104345435728200,-3.874735256186290
Towhee and Duck,FK7 9DP,56.098131524240500,-3.950415770084890
Warbler and Kangaroo,FK10 4RG,56.069777000000000,-3.711914886053280
Egret and Herring gull,FK7 7RR,56.116472161299700,-3.925848673515790
Civet and Kite,FK10 3SE,56.117749595157200,-3.785228226999480
Treepie and Cuscus,FK10 1NF,56.114892641539100,-3.807420711376080
Wallaby and Jackal,FK10 2RY,56.130262900115200,-3.842431090479850
Argus and Armadillo,FK15 0HU,56.180732349539100,-3.944308646257040
Partridge and Crow,FK13 6LF,56.140777519617300,-3.742050960681130
Francolin and Cuscus,FK7 0NQ,56.089545455593300,-3.925484747097130
Hawaiian honeycreeper and Kākāriki,FK10 1JN,56.115743695515200,-3.790330601794980
B and Jay,FK7 8DZ,56.065263055599200,-3.877142395587460
Stilt and Kite,FK7 0DJ,56.099102162958300,-3.934418937139430
Egret and Kite,FK7 7RA,56.108118634994700,-3.927328987952990
Wallaby and Polecat,FK12 5HE,56.152172172076000,-3.793522054019660
Warbler and Kangaroo,FK10 1AD,56.116977012067900,-3.791836080848000
Old World warbler and Minke whale,FK9 5LQ,56.135861190117700,-3.917999033839010
Magpie and Scimitar babbler,FK10 4AN,56.056764000000000,-3.691253000000000
