name,postcode,lat,lon
Recurvebill and Nukupuʻu,FK5 4GU,56.022958880802800,-3.833882215002270
Bronzewing pigeon and Kangaroo,EH49 6BD,55.971864167953100,-3.602361300972160
Kestrel and Vole,EH51 0NG,56.005373670113600,-3.626329910447050
Coati and Minke whale,FK2 8TW,56.023973408451600,-3.793621808138420
Mamo and Wader,EH49 6EH,55.971622897127900,-3.612590693815080
Night heron and Marsh harrier,FK1 2JB,55.951966671424500,-3.750457111450290
Meadowlark and Armadillo,FK2 9JT,55.992465763270700,-3.751870641720280
B and Eagle,FK1 2HA,55.970762812766700,-3.771432389042310
Boto and Polecat,FK2 7EQ,56.013589094417400,-3.793392000000000
Mockingbird and Mole,FK1 5NS,55.990805972661600,-3.805857206572000
Tattler and Elephant,FK1 5RG,56.001223793285700,-3.790274233945400
Armadillo and Hawaiian honeycreeper,FK1 5JB,55.998940644577800,-3.806332883618120
Stint and Crow,FK3 0HJ,56.001173507494500,-3.722532712424050
Polecat and Treepie,FK1 1XT,55.993611997740800,-3.756572247558770
Tit-tyrant and Marmoset,FK5 3EJ,56.017691884842200,-3.829108150201260
Fulmarine petrel and Greenbul,FK3 8QJ,56.007198433321700,-3.725447329715430
Greenbul and Wader,FK1 1AG,55.998070000000000,-3.781285000000000
Egret and Perching duck,FK3 8RS,56.002121905508100,-3.724114472082090
Rabbit and Booted eagles,FK1 9TB,56.001840798552500,-3.792339487168360
Moluccan boobook and Magpie,FK1 5UD,55.985911154644100,-3.800755676707630
Eagle and Peafowl,FK2 0BU,55.948184000000000,-3.695836000000000
Chicken and Chickadee,FK1 2DL,55.966664249868300,-3.753267844129610
Minke whale and Mole,KY12 8HN,56.054810740837700,-3.628667477688710
Pheasant and Logrunners,KY12 9QS,56.085022141224400,-3.557606493078320
Petrel and Flameback,FK10 4NH,56.068282483741000,-3.717348613306930
Thicketbird and Kangaroo,FK3 8XS,56.011239281908600,-3.744812366780900
Linsang and Shearwater,FK2 9PX,55.995263021551500,-3.751692558884250
B and Stint,FK4 2EW,56.000069645545000,-3.881645202564090
Pitohui and Greenbul,FK1 4JT,56.005227052808700,-3.828551073272560
Quetzal and Dorcopsis,FK5 4AB,56.020135248082500,-3.834614761276670
Darwin's finches and Nukupuʻu,FK1 5QS,55.994577378472900,-3.791890990831090
Elephant and Parakeet,FK1 2ES,55.971662406458300,-3.775736050067420
Booted eagles and Piping shrike,FK5 4PU,56.023934000000000,-3.826338000000000
Rabbit and Grosbeak,FK1 2QB,55.987352996910800,-3.776327164794620
Moluccan boobook and Gull,FK1 5UJ,55.986754392220600,-3.796546693795420
Warbler and Kestrel,EH49 6QA,55.973091000000000,-3.623292000000000
Stint and Duck,FK1 3EH,55.937435540026700,-3.832639825255220
Tahr and Polecat,FK5 4RP,56.029678008497300,-3.828615898096350
Old World quail and Shearwater,EH49 7RW,55.975106698457700,-3.624434311382640
American sparrow and Crow,EH49 6BQ,55.973957593618000,-3.601694691486840
Old World vulture and Grosbeak,FK3 8RD,56.001741160993600,-3.726920003526030
American sparrow and Pitohui,FK2 8HR,56.029036183765200,-3.775994786616170
Duck and Mink,FK5 3HZ,56.022081105190800,-3.819126742664150
Fish eagle and Stint,FK2 7DF,56.002581050507400,-3.773465658951100
Jackal and Peafowl,FK3 8QR,56.005816549369500,-3.727871699002070
Puffleg and Stint,FK5 3AA,56.019678144808100,-3.833325551994200
Duck and Asiatic leopard,EH51 0BL,56.009071646964800,-3.625972051116270
Songlark and Quetzal,FK2 7TB,56.013975686943600,-3.796430892161860
Coati and Meadowlark,FK1 5LQ,55.991790894105600,-3.790703864967940
Mouse and Vulture,EH49 6DX,55.971152682124100,-3.616929622421810
Hawaiian honeycreeper and Eagle,FK5 4JN,56.029802213890500,-3.811064360389080
Old World vulture and Buzzard,EH51 9QN,56.011046590710100,-3.592386280245420
Petrel and Coati,FK1 2LY,55.934881196886200,-3.744931567720320
Eagle and Vole,FK3 9XF,56.012556890528800,-3.698720821842030
Tit-tyrant and Hawk,FK5 4LQ,56.028250617385700,-3.808407937806510
Kākāriki and Skunk,FK5 4EY,56.025719721724700,-3.817356198192900
Polecat and Bunting,EH49 7HD,55.977632110197100,-3.591349232514230
Pitohui and Parrotbill,FK1 9UD,56.001846928952100,-3.792340305779830
Thicketbird and Logrunners,FK3 8EL,56.019918174048600,-3.738577466622530
Goose and Mamo,FK2 9HE,56.008394097604100,-3.767909614672020
Puffleg and Perching duck,FK5 4FT,56.034063283112700,-3.831648228921020
Grosbeak and Rabbit,FK1 2TB,55.973807659865100,-3.764648592158430
Wader and Moluccan boobook,FK2 8GH,56.065854455988400,-3.768997398121580
Mole and Guillemot,FK5 4JL,56.029431405961300,-3.810613679162140
Civet and Polecat,KY12 8JE,56.055763651401300,-3.629317895094280
Minke whale and Grosbeak,FK1 9SY,56.001840798552500,-3.792339487168360
Ibex and Mink,FK2 0RL,55.979957660081500,-3.708286151233740
Egret and Pitohui,FK2 7BH,56.009232000000000,-3.785260990100600
Booted eagles and Marsh harrier,EH48 4NQ,55.935094181729500,-3.667280220540000
Jay and Ground sloth,KY12 8AY,56.057052693493000,-3.568683604572540
Petrel and Black jay,FK3 0BZ,56.002981891736500,-3.710604000000000
Meadowlark and Stint,EH51 0JU,56.008478730193700,-3.614334651488930
Ibex and Old World warbler,FK2 9SN,55.990776204456900,-3.736002296132840
Snipe and Parakeet,FK2 0EY,55.975720604630200,-3.709799000000000
Flameback and Snipe,FK7 7JE,56.104345435728200,-3.874735256186290
Stilt and Diving bird,FK2 8JA,56.025769385054600,-3.785039699625760
Prion and Marmoset,FK5 4NH,56.027137346374700,-3.836311011260330
Fox and Jerboa,FK2 7BN,56.008961647728400,-3.782788611750150
Warbler and Kangaroo,FK10 4RG,56.069777000000000,-3.711914886053280
Jackal and Meadowlark,KY12 9LH,56.105946152849500,-3.574209780282880
Kite and Fox,FK1 3EY,55.937378733127700,-3.833582000000000
Boto and Chipmunk,FK2 7TW,56.018231725819900,-3.779317151997800
Cloud rat and Peafowl,EH49 7PB,55.978064078021100,-3.622314559472560
Cloud rat and Flameback,FK5 4HW,56.029664409554500,-3.843412266530150
Eagle and Crow,FK1 4LR,56.001472541821100,-3.833987000000000
Old World warbler and Parrotbill,EH49 7ED,55.976603576178000,-3.599304000723340
Pratincole and Kestrel,FK3 9EQ,56.009722171401000,-3.705525707836550
