name,postcode,lat,lon
Chickadee and Piping shrike,FK12 5BH,56.152776018668300,-3.805737897311300
Philippine hawk-owl and Solitaire,FK13 6NP,56.152442623481100,-3.740051266506450
Lemming and Mink,FK9 4EH,56.152824578173000,-3.934896522628260
Boto and Scimitar babbler,FK7 1DU,56.115682000000000,-3.918919864680120
Rat and White ibis,FK8 2RE,56.118231663048300,-3.944885957900940
Kangaroo and B,PH6 2JE,56.354204767184100,-3.960754141516520
Linsang and Recurvebill,FK10 3EH,56.130431000000000,-3.779492000000000
Meadowlark and Ice seal,FK8 1AN,56.133475000000000,-3.962497000000000
Treepie and Snipe,FK7 7PW,56.109633392937600,-3.932181203623170
Grosbeak and Fox,FK7 0HQ,56.096266000000000,-3.921576000000000
Petrel and Peafowl,PH7 3RA,56.364920248196200,-3.706643761090530
Thrasher and Skunk,FK8 2QZ,56.117621692386700,-3.945386005129060
Macaw and Polecat,FK10 2RA,56.137502975964600,-3.839607005562220
Eagle and Grackle,FK12 5AJ,56.151341650359300,-3.801194963861470
Treepie and Perching duck,FK16 6BH,56.189795148643300,-4.052955307835690
Wader and Grosbeak,FK15 0EJ,56.188204132256000,-3.964508546470930
Grackle and Viscacha,FK13 6NT,56.151359613000300,-3.735913105709150
Tattler and Maya,PH3 1DZ,56.311645284781000,-3.703280248317200
Treepie and Rabbit,FK15 9BN,56.186331438878700,-3.969247223691070
Tahr and Perching duck,FK8 2QR,56.114315000000000,-3.943715265758530
American sparrow and Grosbeak,FK15 9BY,56.185057432466700,-3.969681490819340
Black jay and Bronzewing pigeon,FK7 1SQ,56.112891973661700,-3.936992773810820
Old World warbler and Badger,FK9 5NN,56.126762721303300,-3.919428489672350
Grackle and Argus,PH4 1PX,56.262368810801300,-3.783530394581660
River dolphin and River dolphin,FK7 7TT,56.099468557982600,-3.925353139803550
Dolphin and Dolphin,FK8 3DG,56.122095986034300,-4.075698896396100
Badger and Prion,FK7 9DT,56.099640000000000,-3.944800000000000
Pheasant and Chicken,FK7 9PF,56.108548117600300,-3.968456157360300
Black jay and Tit-tyrant,FK10 2XH,56.128656251377400,-3.837478958309720
Quetzal and Grosbeak,FK8 1HA,56.119300117024800,-3.938087033364220
Rabbit and Kite,FK7 0EQ,56.093992080159700,-3.919822947672990
Darwin's finches and Solitaire,FK9 5LU,56.140004163390700,-3.919529000000000
Viscacha and Mockingbird,FK8 1BW,56.119303218832600,-3.940178434191150
Pitohui and Pitohui,FK7 9PL,56.111755000000000,-3.971386000000000
Mouse and Old World quail,FK9 4UE,56.132433767044000,-3.973554970438550
Mole and Thrasher,FK12 5ND,56.154994213908500,-3.787293716542060
Recurvebill and Parakeet,FK8 3AE,56.125676213458800,-4.039352322666660
Myna and Scimitar babbler,FK10 1EF,56.107978000000000,-3.793790000000000
Rabbit and Magpie,FK8 1EZ,56.124500515336500,-3.942837374728730
Diving bird and Mockingbird,FK7 9NR,56.110069010970100,-3.963681000000000
Black jay and Francolin,FK10 2AF,56.117891223004700,-3.793438337358640
Treepie and Snipe,FK7 1SW,56.112891973661700,-3.936992773810820
American sparrow and Nukupuʻu,FK8 1RT,56.129009441453400,-3.954939642257690
American sparrow and Petrel,FK10 2AR,56.121091514495200,-3.793973367575360
Buzzard and Elephant,FK8 1UH,56.124368000000000,-3.932984000000000
Ibex and Rabbit,FK7 9NW,56.108956793820800,-3.968333000000000
Stilt and Grouse,FK7 9DQ,56.098430689569300,-3.943983695541460
Flameback and Polecat,FK10 2TZ,56.134946017211000,-3.827222256774910
Eagle and Boto,FK10 2BX,56.119812585140100,-3.805270703655650
Triller and Egret,FK10 1AB,56.116474647681800,-3.795688630302690
Solitaire and Crow,FK7 9BH,56.100370527441600,-3.938920254267740
Ibex and Greenbul,PH5 2BS,56.316704387609000,-3.819516830080770
Old World quail and Philippine hawk-owl,FK13 6QB,56.154865504816200,-3.733897652810370
Mouse and Cuscus,FK8 1UX,56.124388222716700,-3.929251000000000
New World blackbird and Gull,FK10 3JH,56.136211919566500,-3.769910508095780
Kite and Songlark,FK16 6AD,56.184611167015300,-4.065508000000000
Partridge and Mockingbird,FK10 1EH,56.113682000000000,-3.793114000000000
Black jay and Boto,FK8 1UZ,56.125216512084800,-3.927540709338980
Fish eagle and Magpie,FK7 7EQ,56.108024136789800,-3.875702144056850
Linsang and Elephant,FK9 4BB,56.151449529121500,-3.945775351524090
Coati and Parakeet,FK7 9PB,56.106415061959700,-3.965275730361390
Jay and River dolphin,FK13 6NZ,56.157617251342800,-3.736952173713890
Skunk and Myna,FK11 7AH,56.150703671773900,-3.853439312105670
Grouse and Vole,FK7 7TP,56.114890406593400,-3.916038455511200
Greenbul and Capuchin,PH3 1NW,56.320294000000000,-3.778388000000000
Mole and Greenbul,FK11 7HD,56.147285182699000,-3.847688748532580
Mockingbird and Zebra,FK15 9LH,56.282845290310100,-3.851025132790830
Flameback and Snipe,FK7 7JE,56.104345435728200,-3.874735256186290
Polecat and B,FK8 1TE,56.126981795319500,-3.955866486742170
Towhee and Duck,FK7 9DP,56.098131524240500,-3.950415770084890
