name,postcode,lat,lon
Lemming and Mink,FK9 4EH,56.152824578173000,-3.934896522628260
Boto and Scimitar babbler,FK7 1DU,56.115682000000000,-3.918919864680120
Rat and White ibis,FK8 2RE,56.118231663048300,-3.944885957900940
Meadowlark and Ice seal,FK8 1AN,56.133475000000000,-3.962497000000000
Treepie and Snipe,FK7 7PW,56.109633392937600,-3.932181203623170
Thrasher and Skunk,FK8 2QZ,56.117621692386700,-3.945386005129060
Treepie and Perching duck,FK16 6BH,56.189795148643300,-4.052955307835690
Wader and Grosbeak,FK15 0EJ,56.188204132256000,-3.964508546470930
Treepie and Rabbit,FK15 9BN,56.186331438878700,-3.969247223691070
Tahr and Perching duck,FK8 2QR,56.114315000000000,-3.943715265758530
American sparrow and Grosbeak,FK15 9BY,56.185057432466700,-3.969681490819340
Black jay and Bronzewing pigeon,FK7 1SQ,56.112891973661700,-3.936992773810820
Old World warbler and Badger,FK9 5NN,56.126762721303300,-3.919428489672350
Cuscus and Cloud rat,FK17 8JT,56.237221349181900,-4.214713264197400
Dolphin and Dolphin,FK8 3DG,56.122095986034300,-4.075698896396100
Pheasant and Chicken,FK7 9PF,56.108548117600300,-3.968456157360300
Quetzal and Grosbeak,FK8 1HA,56.119300117024800,-3.938087033364220
Darwin's finches and Solitaire,FK9 5LU,56.140004163390700,-3.919529000000000
Viscacha and Mockingbird,FK8 1BW,56.119303218832600,-3.940178434191150
Pitohui and Pitohui,FK7 9PL,56.111755000000000,-3.971386000000000
Mouse and Old World quail,FK9 4UE,56.132433767044000,-3.973554970438550
Coati and Jerboa,FK17 8HB,56.246502545241900,-4.242769637954560
Recurvebill and Parakeet,FK8 3AE,56.125676213458800,-4.039352322666660
Rabbit and Magpie,FK8 1EZ,56.124500515336500,-3.942837374728730
Diving bird and Mockingbird,FK7 9NR,56.110069010970100,-3.963681000000000
Treepie and Snipe,FK7 1SW,56.112891973661700,-3.936992773810820
American sparrow and Nukupuʻu,FK8 1RT,56.129009441453400,-3.954939642257690
Buzzard and Elephant,FK8 1UH,56.124368000000000,-3.932984000000000
Ibex and Rabbit,FK7 9NW,56.108956793820800,-3.968333000000000
Mouse and Cuscus,FK8 1UX,56.124388222716700,-3.929251000000000
Kite and Songlark,FK16 6AD,56.184611167015300,-4.065508000000000
Black jay and Boto,FK8 1UZ,56.125216512084800,-3.927540709338980
Linsang and Elephant,FK9 4BB,56.151449529121500,-3.945775351524090
Coati and Parakeet,FK7 9PB,56.106415061959700,-3.965275730361390
Grouse and Vole,FK7 7TP,56.114890406593400,-3.916038455511200
Polecat and B,FK8 1TE,56.126981795319500,-3.955866486742170
Puffleg and Jackal,FK15 0AQ,56.188918345188400,-3.964738000000000
Egret and Herring gull,FK7 7RR,56.116472161299700,-3.925848673515790
Prion and Coati,FK8 3EQ,56.124262957794100,-4.169728677207610
Rabbit and Flameback,FK15 0DX,56.184342538068800,-3.956415428881480
Night heron and Wallaby,FK15 0HE,56.189976715361300,-3.958136578613760
Argus and Armadillo,FK15 0HU,56.180732349539100,-3.944308646257040
Elephant and Jay,FK16 6AS,56.186028248462700,-4.068675594827230
Egret and Kite,FK7 7RA,56.108118634994700,-3.927328987952990
