id,postcode,lat,lon
446204,S3 8BD,53.3931,-1.4758
446205,S3 8BG,53.3859,-1.4633
446206,S3 8BH,53.3858,-1.4629
446207,S3 8BJ,53.3913,-1.4768
446208,S3 8BL,53.3923,-1.4742
446209,S3 8BQ,53.3928,-1.4741
446210,S3 8BR,53.3909,-1.4757
446211,S3 8BT,53.3923,-1.4752
446212,S3 8BW,53.3916,-1.4739
446213,S3 8BX,53.3920,-1.4751
446214,S3 8BZ,53.3919,-1.4762
1807080,S3 8BY,53.3886,-1.4727
2382865,S3 8BB,53.3936,-1.4767
2577961,S3 8BF,53.3887,-1.4728
2588271,S3 8BU,53.3892,-1.4767
2657697,S3 8BS,53.3891,-1.4744
