id,postcode,lat,lon
1953500,S3 7RA,53.3816,-1.4836
1953501,S3 7RB,53.3810,-1.4849
1953502,S3 7RD,53.3817,-1.4832
1953503,S3 7RE,53.3815,-1.4824
1953504,S3 7RF,53.3807,-1.4849
1953505,S3 7RG,53.3813,-1.4836
1953506,S3 7RH,53.3810,-1.4861
1953507,S3 7RJ,53.3814,-1.4858
1953508,S3 7RL,53.3805,-1.4844
1953509,S3 7RN,53.3796,-1.4843
1953510,S3 7RP,53.3761,-1.4843
1953511,S3 7RQ,53.3785,-1.4845
1953512,S3 7RR,53.3761,-1.4836
1953513,S3 7RS,53.3769,-1.4845
1953514,S3 7RT,53.3767,-1.4850
1953515,S3 7RU,53.3775,-1.4848
1953516,S3 7RW,53.3795,-1.4817
1953517,S3 7RX,53.3799,-1.4806
1953518,S3 7RY,53.3787,-1.4828
1953519,S3 7RZ,53.3798,-1.4814
