id,postcode,lat,lon
1953711,S3 8GA,53.3858,-1.4638
1953712,S3 8GB,53.3856,-1.4635
1953713,S3 8GD,53.3838,-1.4655
1953714,S3 8GE,53.3858,-1.4642
1953715,S3 8GF,53.3861,-1.4644
1953716,S3 8GG,53.3884,-1.4658
1953717,S3 8GH,53.3867,-1.4647
1953718,S3 8GJ,53.3859,-1.4642
1953719,S3 8GL,53.3867,-1.4662
1953720,S3 8GN,53.3858,-1.4662
1953721,S3 8GP,53.3873,-1.4651
1953722,S3 8GQ,53.3867,-1.4662
1953723,S3 8GR,53.3867,-1.4647
1953724,S3 8GS,53.3876,-1.4662
1953725,S3 8GT,53.3880,-1.4648
1953726,S3 8GU,53.3887,-1.4643
1953727,S3 8GW,53.3871,-1.4644
1953728,S3 8GX,53.3912,-1.4631
1953729,S3 8GY,53.3876,-1.4632
1953730,S3 8GZ,53.3886,-1.4629
