id,postcode,lat,lon
1953520,S3 7SA,53.3787,-1.4813
1953521,S3 7SB,53.3793,-1.4771
1953522,S3 7SD,53.3785,-1.4796
1953523,S3 7SE,53.3787,-1.4783
1953524,S3 7SF,53.3795,-1.4776
1953525,S3 7SG,53.3797,-1.4793
1953526,S3 7SH,53.3798,-1.4810
1953527,S3 7SJ,53.3793,-1.4807
1953528,S3 7SL,53.3792,-1.4807
1953529,S3 7SN,53.3760,-1.4829
1953530,S3 7SP,53.3753,-1.4842
1953531,S3 7SQ,53.3758,-1.4837
1953532,S3 7SR,53.3790,-1.4805
1953533,S3 7SS,53.3787,-1.4804
1953534,S3 7ST,53.3784,-1.4802
1953535,S3 7SU,53.3787,-1.4834
1953536,S3 7SW,53.3786,-1.4795
1953537,S3 7SX,53.3797,-1.4790
1953538,S3 7SY,53.3783,-1.4799
1953539,S3 7SZ,53.3782,-1.4801
