id,postcode,lat,lon
446397,S3 7BA,53.387617824806300,-1.475795000000000
446399,S3 7BE,53.388132657436100,-1.476780000000000
446400,S3 7BG,53.386019000000000,-1.471876000000000
446401,S3 7BH,53.385872417195000,-1.471471411257230
446402,S3 7BJ,53.386390000000000,-1.478516000000000
446403,S3 7BL,53.385801909658100,-1.477922268648880
446404,S3 7BN,53.387918384800200,-1.480933592986800
446405,S3 7BP,53.384405392861100,-1.479232305518750
446406,S3 7BR,53.376629000000000,-1.485039000000000
446407,S3 7BS,53.385180698014300,-1.473599868177520
446408,S3 7BU,53.384238000000000,-1.479732029599810
446410,S3 7BY,53.384104000000000,-1.479867000000000
2382746,S3 7BW,53.363426000000000,-1.477024000000000
2588176,S3 7BF,53.375467000000000,-1.478198000000000
2636786,S3 7BZ,53.386179000000000,-1.471542000000000
