name,id,postcode,lat,lon
Herring gull and adder,2171507,LE15 6JH,52.663782000000000,-0.724271000000000
amethystine python and Marmoset,1788236,LE15 7UB,52.682355920528500,-0.746067481172611
Herring gull and Solitaire,704686,NG33 5RQ,52.785820641796700,-0.684568720896314
sidewinder and turtle,919048,LE15 7EL,52.689491078348000,-0.763114426697630
cerastes and king snake,920366,LE13 1TT,52.767022804513400,-0.889525411757077
Old World quail and horned viper,919879,LE14 3BZ,52.790242516822400,-0.983693608319019
rock snake and Kākāriki,1788200,LE15 6GY,52.674087000000000,-0.723631000000000
Civet and Siskin,704676,NG33 5RA,52.767140635498600,-0.628334360317927
coral snake and B,919611,LE15 6EF,52.674622078275200,-0.723334113131315
leathery turtle and Siskin,920274,LE13 1NZ,52.777821916716500,-0.890718306814311
chuckwalla and cayman,920266,LE13 1NL,52.767936472106600,-0.885337247015834
Shearwater and Chicken,919569,LE15 6AZ,52.669575849945900,-0.733138204401250
Gull and Marmoset,920679,LE13 0DG,52.752410000000000,-0.908264756299249
kabaragoya and Fox,2171067,LE13 0RL,52.777140000000000,-0.895310000000000
New World blackbird and indigo snake,919362,LE15 6QN,52.673523000000000,-0.730501248354375
boomslang and flying lizard,920195,LE14 2QX,52.672223000000000,-0.887493000000000
sea snake and horned viper,704733,NG33 5SG,52.794675097127400,-0.701107000000000
Myna and Peafowl,920267,LE13 1NN,52.765923000000000,-0.888224987049214
alligator and Goose,919940,LE14 3HW,52.799791550937900,-0.928694530197581
adder and rattlesnake,920174,LE14 2PN,52.684802474181300,-0.844627218747645
Peafowl and Maya,919621,LE15 6EZ,52.669184592047100,-0.731019966322140
monitor and Fulmarine petrel,919623,LE15 6FD,52.672197476587400,-0.716098720786929
Ibex and Booted eagles,906314,LE7 4XD,52.718428105614200,-0.970839697351584
Cloud rat and Fox,920450,LE13 0QN,52.753184000000000,-0.889027974923497
monitor and Asiatic leopard,919074,LE15 8LB,52.622490484568600,-0.619387569628390
Macaw and Goose,920096,LE14 2EX,52.721378696260500,-0.901878254767952
pit viper and green turtle,920594,LE13 1EU,52.759182069962300,-0.874920000000000
saltwater crocodile and frill-necked lizard,919911,LE14 4QS,52.810562000000000,-0.733287000000000
Rabbit and Chicken,905876,LE7 9AZ,52.613895583040500,-0.935659054790216
New World blackbird and Perching duck,1788128,LE13 0GF,52.761382009878700,-0.893625814431151
moloch and water snake,906142,LE7 3RW,52.700915000000000,-1.018371000000000
Pitohui and Viscacha,919451,LE14 4UF,52.806695225973800,-0.916745948654354
Pheasant and Goose,906250,LE7 4RB,52.694600528302000,-0.966235936774472
Stilt and Jerboa,919236,LE15 6JR,52.661545439486800,-0.738841197237875
worm lizard and leathery turtle,919340,LE15 6PJ,52.672624883765500,-0.745946649449739
diamond snake and bandy-bandy,705120,NG33 5NE,52.807039000000000,-0.620532668227276
mud turtle and Tree warbler,906138,LE7 3RR,52.689540000000000,-1.013700000000000
Capuchin and American sparrow,920359,LE13 1TJ,52.770239774169300,-0.886493879841071
mountain devil and B,920410,LE13 1ZG,52.768344870886000,-0.867703530418370
Philippine hawk-owl and Lemming,918728,LE15 8RP,52.646020559721400,-0.620346510665469
Egret and Polecat,919403,LE15 6SQ,52.665014274837700,-0.742940898559693
anole and sea snake,920690,LE13 0DY,52.755933057439900,-0.889940777769309
dugite and American sparrow,918985,LE15 8EX,52.636360673731900,-0.629280561235329
mountain devil and Marsh harrier,920600,LE13 1GA,52.754318474039800,-0.914622726399155
Thrasher and Jerboa,905568,LE7 9LT,52.642434582190600,-0.902614697991525
blue tongue and Jay,918781,LE15 9AW,52.615990156493500,-0.744626053708009
Triller and Siskin,920319,LE14 2TU,52.720068000000000,-0.938267000000000
Nukupuʻu and bearded lizard,918651,LE15 8RE,52.642113204107800,-0.744366037370395
cayman and Puffleg,920179,LE14 2PU,52.684261000000000,-0.844301000000000
leathery turtle and Wader,920059,LE14 2AU,52.759079761348700,-0.746458514936782
leathery turtle and Fulmarine petrel,2654159,LE15 7WE,52.677371000000000,-0.738006000000000
Ibex and loggerhead,919008,LE15 8HT,52.636381640646900,-0.642033013463617
brown snake and brown snake,919689,LE15 6FG,52.673605756108800,-0.716634253239555
blindworm and blue tongue,920644,LE13 0AL,52.750989382770700,-0.881636000000000
White ibis and dugite,704995,NG33 5HU,52.804876736086100,-0.620174858749681
brown snake and Tree warbler,919439,LE14 4SQ,52.779983000000000,-0.834710000000000
Grosbeak and Dolphin,920535,LE13 1AA,52.765127633729400,-0.876338608161401
puff adder and Philippine hawk-owl,905893,LE7 9DE,52.635465234299400,-0.897558024973479
blue racer and sea snake,919364,LE15 6QQ,52.675873326858500,-0.724318206831514
loggerhead and tree snake,919058,LE15 7EY,52.718799533098000,-0.781281000000000
Dolphin and Coati,919954,LE14 3JQ,52.804316355380800,-0.957287298537122
Tit-tyrant and Tree warbler,705114,NG33 5LW,52.809654613530000,-0.638435521871485
crocodile and Egret,905875,LE7 9AY,52.618150229159900,-0.940783000000000
Tahr and Fulmarine petrel,920745,LE13 0HA,52.759036959438700,-0.897908460373618
Old World warbler and leathery turtle,919184,LE15 7LH,52.707332672940100,-0.714877000000000
loggerhead and Flameback,704634,NG33 5NY,52.811399294814200,-0.628336396360723
puff adder and Eagle,919145,LE15 7HH,52.741006000000000,-0.763153000000000
grass snake and puff adder,2654162,LE15 7WP,52.680234000000000,-0.740941000000000
Cloud rat and dukite,920599,LE13 1FE,52.778852045567700,-0.879795377418386
krait and Marmoset,918433,LE15 9PA,52.616734216525200,-0.651178650106845
Polecat and Mole,1788220,LE15 7TE,52.682780604267100,-0.742874794314151
amphisbaena and Hawk,919844,LE14 2XJ,52.729444000000000,-0.842381000000000
Viscacha and tortoise,920652,LE13 0AW,52.751798523305200,-0.884282312545070
wall lizard and harlequin snake,920407,LE13 1YU,52.768344870886000,-0.867703530418370
Skunk and cycling lizard,920512,LE13 0UG,52.770200792102600,-0.894825148868391
Marsh harrier and Nukupuʻu,906318,LE7 4XJ,52.722442688829800,-0.968316987003191
flying dragon and Snipe,920047,LE14 2AB,52.759685000000000,-0.739855187935099
Lemming and milk snake,918843,LE15 7TA,52.692207117681600,-0.679837748835187
River dolphin and Tattler,920508,LE13 0TZ,52.764794347765200,-0.888678031341115
horned toad and Boto,919284,LE15 7PY,52.736695978929200,-0.682730201077301
wall lizard and Fox,919697,LE15 6FS,52.678239209338500,-0.727799280474752
Coati and Grackle,919374,LE15 6RB,52.677795315057100,-0.735045205624437
cobra de capello and elapid,920191,LE14 2QQ,52.685834631634900,-0.844452041172940
Egret and wall lizard,919705,LE15 6GF,52.670003725368000,-0.716917250972519
Grosbeak and turtle,905887,LE7 9BW,52.601992279667900,-0.974352909222755
Elephant and Rat,920704,LE13 0ER,52.756186381697300,-0.898795376400064
Marmoset and galliwasp,920284,LE13 1PR,52.777383075391400,-0.883228013231362
Masked owl and Wader,920374,LE13 1UE,52.773400094816500,-0.880320731637231
brown snake and Coati,919504,LE15 7AZ,52.723276428882600,-0.652706000000000
worm lizard and Jackal,920324,LE14 2UH,52.746598028406300,-0.861126638076914
Philippine hawk-owl and Pratincole,920259,LE13 1LY,52.766169424928900,-0.882892405380266
Ground sloth and garter snake,920614,LE13 1HQ,52.757822901066000,-0.872199000000000
Crow and Hawk,919381,LE15 6RL,52.674276165906500,-0.734673555694591
Grackle and pit viper,919135,LE15 7GJ,52.679429483105800,-0.744925000000000
New World blackbird and Duck,905902,LE7 9DR,52.640828147394100,-0.915615857025847
boa constrictor and blue tongue,704992,NG33 5HQ,52.822819291335100,-0.669635003008467
Coati and Shearwater,918645,LE15 8QU,52.652600000000000,-0.770379000000000
Darwin's finches and New World blackbird,920264,LE13 1NG,52.776537733154600,-0.872738918026625
galliwasp and Mockingbird,919030,LE15 7DN,52.713698568472400,-0.659426158177234
python and krait,919696,LE15 6FR,52.677648630081000,-0.728896211107306
B and cayman,920645,LE13 0AN,52.755107161347100,-0.884702000000000
Scimitar babbler and ringhals,920544,LE13 1AR,52.763749826743600,-0.883710155157457
perentie and black snake,920654,LE13 0AY,52.753440269481600,-0.892552635047356
sidewinder and Cuscus,920232,LE13 1JQ,52.775209186699500,-0.889154050461262
mountain devil and Eagle,919070,LE15 8JX,52.621191789615600,-0.622899979484030
Rat and diamondback terrapin,704626,NG33 5NP,52.808980834823600,-0.633783192202284
Grosbeak and Snipe,920332,LE13 1RW,52.775546295264100,-0.869636580227774
Chicken and Ground sloth,1788181,LE14 4WD,52.768347392491700,-0.867703578228349
Armadillo and sand lizard,919574,LE15 6BF,52.668488540876200,-0.737399108197657
Stint and flying lizard,920297,LE13 1QH,52.769447806000400,-0.876864759628895
milk snake and cayman,920443,LE13 0QB,52.753542708466600,-0.894861472814129
Grosbeak and Rabbit,919366,LE15 6QS,52.671424874078200,-0.732019897466348
tokay and terrapin,918730,LE15 8RR,52.619000209072600,-0.683990894515429
cobra de capello and king cobra,920649,LE13 0AS,52.756289021185800,-0.882848804974287
Parrotlet and loggerhead,919578,LE15 6BL,52.671207878919300,-0.731064877785067
Old World quail and python,920216,LE14 2SH,52.756229879662900,-0.803930324924886
coral snake and Civet,905796,LE7 9YA,52.616584228862000,-0.901252292537161
Thicketbird and Recurvebill,920504,LE13 0TT,52.764806076539400,-0.888010800231045
dukite and cayman,918932,LE15 8AY,52.689665655287000,-0.627049697648344
brown snake and water snake,905543,LE7 9JF,52.649504000000000,-0.982421000000000
bushmaster and bearded lizard,920485,LE13 0ST,52.772770853995300,-0.896642645933896
thorn lizard and Darwin's finches,919976,LE14 3NA,52.794914757757300,-0.968813212191222
rat snake and anaconda,919406,LE15 6ST,52.664025832311600,-0.738755017055329
Civet and Fish eagle,920198,LE14 2RA,52.695044000000000,-0.840998000000000
ringhals and alligator,920015,LE14 3RD,52.769898000000000,-0.925397000000000
indigo snake and worm lizard,704633,NG33 5NX,52.809615720916100,-0.634267725495727
bull snake and anole,918838,LE15 7ST,52.688237302077200,-0.688287098483239
