name,id,postcode,lat,lon
Kākāriki and Jerboa,1784905,WV99 1XD,52.671359390463800,-2.420272731624490
Capuchin and Partridge,204402,TF10 9HA,52.736495189311500,-2.398994322328590
Grosbeak and sand lizard,202036,TF2 9XH,52.693654302556500,-2.448214311536470
amphisbaena and carpet snake,268437,ST17 9YU,52.788447497788300,-2.134788902828880
diamond python and tree snake,204407,TF10 9HG,52.737313000000000,-2.404760831209890
habu and Booted eagles,2632432,TF10 7FS,52.762110000000000,-2.386379000000000
Duck and blindworm,202225,TF2 9GF,52.691420841468200,-2.429889720717730
cobra de capello and cycling lizard,205576,TF1 1LS,52.700480392747400,-2.518058365500100
Towhee and jew lizard,268787,ST17 9SD,52.789924595084500,-2.132287456180830
Schneider python and Vole,20574,WV8 2AP,52.621101210374400,-2.201232113222720
Songlark and wall lizard,2479405,TF2 9PJ,52.686448000000000,-2.439381000000000
Nukupuʻu and lizard,205253,TF1 3NF,52.705711363860200,-2.532491256372540
Puffleg and tokay,204374,TF10 9DT,52.755008940712700,-2.300024843606790
bearded lizard and asp,203506,TF12 5SJ,52.619444490786200,-2.482359321742150
elapid and Francolin,202605,TF2 9BQ,52.699975000000000,-2.441146000000000
Meadowlark and gecko,202871,TF2 6TG,52.698681502817500,-2.457114857515890
thorn lizard and harlequin snake,204730,TF1 6PF,52.707001549921600,-2.485352437515700
Mockingbird and Hawk,1784201,WV99 1AH,52.671359390463800,-2.420272731624490
American sparrow and galliwasp,201849,TF3 1XG,52.657042928327900,-2.430217465375740
bearded dragon and Duck,270252,ST16 1EN,52.811986873560300,-2.145810833190610
Prion and iguana,203756,TF12 5EQ,52.610567616866300,-2.481109816721270
adder and Jackal,200327,TF7 5EG,52.639899582195200,-2.449541128007230
Snipe and galliwasp,200419,TF8 7QT,52.628702037009500,-2.478413061502520
puff adder and blindworm,202483,TF2 9SD,52.687624721396200,-2.418402000000000
Fulmarine petrel and Tattler,20228,WV9 5AE,52.662503576355600,-2.133898000000000
Fulmarine petrel and brown snake,2632434,TF10 7FY,52.761828000000000,-2.370490000000000
harlequin snake and Pratincole,1760942,TF1 1EY,52.703237726216600,-2.517765761040690
Duck and tuatara,201582,TF4 2BY,52.664840007789500,-2.469669890407770
gopher snake and Mouse,203433,TF12 5NR,52.614040699607100,-2.482580514722850
Grackle and Tahr,204055,TF11 8AA,52.666643148463600,-2.377744553183000
copperhead and dukite,204237,TF10 8JR,52.771811697313600,-2.413176342102180
box turtle and Prion,204202,TF11 8LX,52.694109551033200,-2.255618087209400
flying lizard and boa constrictor,204180,TF11 8JU,52.695148000000000,-2.293074000000000
Stint and Scimitar babbler,21128,WV6 9JJ,52.604844787844900,-2.155471657300100
elapid and Wallaby,202962,TF2 7DS,52.714850945912900,-2.450859377169590
Ibex and Francolin,1761633,TF7 4LW,52.638378000000000,-2.435930000000000
Thrasher and tokay,270599,ST16 1AB,52.804875057808300,-2.131428064347190
Ibex and Tattler,1785046,WV99 2FE,52.671359390463800,-2.420272731624490
Diving bird and Darwin's finches,1761649,TF7 5GL,52.637722000000000,-2.471167000000000
wall lizard and Jay,205375,TF1 2HJ,52.694686343013100,-2.523020000000000
milk snake and Nukupuʻu,1785032,WV99 2EN,52.671359390463800,-2.420272731624490
Pratincole and horned viper,200910,TF7 4BQ,52.626282266900400,-2.444186541061010
galliwasp and Stint,201553,TF4 2AL,52.668111483383700,-2.463021091423990
Goose and Shearwater,205485,TF1 2NW,52.697790427817500,-2.499692489059650
deaf adder and Lemming,202910,TF2 8JF,52.726364000000000,-2.437533000000000
smooth snake and bushmaster,28894,WV10 6AA,52.617003757553300,-2.129061672046700
Chipmunk and Francolin,204904,TF1 6XU,52.716287900410900,-2.498349559207670
iguana and Meadowlark,202554,TF2 8RY,52.721110460741500,-2.418248713555760
Kākāriki and gaboon viper,202667,TF2 7QJ,52.704345000000000,-2.402919000000000
mountain devil and leathery turtle,266861,ST20 0HX,52.786407580511800,-2.258857784349230
sidewinder and Gull,2486989,TF7 5QX,52.643981000000000,-2.472831000000000
Darwin's finches and Linsang,203483,TF12 5RF,52.619420701485200,-2.488164052335310
mud turtle and Ice seal,205529,TF1 1ER,52.702351499659600,-2.519826811617490
Ice seal and tuatara,1784477,WV99 1TG,52.671359390463800,-2.420272731624490
Buzzard and rock snake,203003,TF2 7HS,52.709086706794700,-2.453700963230570
cayman and Mockingbird,202675,TF2 7QU,52.714237643583200,-2.451385957135460
Kite and dukite,266870,ST20 0JJ,52.806638000000000,-2.277343000000000
Cloud rat and Marmoset,20650,WV8 1EE,52.632980498745700,-2.198966938758310
Argus and tokay,201189,TF4 3QT,52.661346345709000,-2.461958957251580
slowworm and Minke whale,203113,TF2 7LQ,52.711163000000000,-2.439868000000000
Night heron and sand lizard,200378,TF7 5JW,52.633793921530700,-2.477508203268590
garter snake and Komodo dragon,201988,TF3 2BW,52.672770242120000,-2.438860874444410
bearded dragon and taipan,1784256,WV99 1EE,52.671359390463800,-2.420272731624490
Mink and loggerhead,203472,TF12 5QR,52.623805269743100,-2.484386795466860
Vulture and Parrotlet,21190,WV6 9PR,52.604575668981000,-2.161746190726630
Rabbit and amphisbaena,201603,TF4 2DZ,52.671133241169800,-2.460405929794290
Parakeet and moloch,268908,ST17 9XF,52.793693953156500,-2.145274994445150
puff adder and bearded lizard,204634,TF10 7AX,52.769093000000000,-2.379769673547820
Marmoset and tortoise,200818,TF7 5DW,52.643102628147000,-2.451333000000000
garter snake and horned toad,202094,TF3 2JN,52.672635903078000,-2.460052012047260
tokay and brown snake,21397,WV6 8TU,52.603981058904500,-2.187008036232970
