name,id,postcode,lat,lon
Logrunners and Diving bird,1766397,DE15 9RX,52.789384135592400,-1.622414000000000
elapid and Pheasant,1338008,DE12 8BP,52.714694500820100,-1.579432994116930
Mole and Jerboa,2662562,DE14 9NT,52.815751000000000,-1.629183000000000
Civet and lizard,35849,WS13 8PP,52.722214011011600,-1.766829000000000
Thicketbird and rock snake,1660319,B79 7YL,52.638237010000000,-1.719323466000000
king cobra and Bronzewing pigeon,1661609,B77 4NW,52.634247920000000,-1.646267438000000
River dolphin and dukite,1788749,LE65 1GR,52.737798299972400,-1.470824408761390
Night heron and Goose,1660048,B79 8PF,52.646387670000000,-1.699732219000000
sand viper and Coati,1660348,B78 3XL,52.619324330000000,-1.705234773000000
Stint and Peafowl,1766393,DE14 9WL,52.807992400464100,-1.645601934831090
Philippine hawk-owl and chuckwalla,1662179,B77 1DH,52.621771370000000,-1.684966378000000
Myna and Old World vulture,1766255,DE11 9GU,52.759857970485800,-1.585933549601020
Lemming and Ibex,35278,WS14 9SU,52.678362123997700,-1.812514486989950
iguana and perentie,1782135,WS13 8SP,52.691029898070100,-1.779571203639080
Zebra and Linsang,1660155,B79 7JY,52.636875660000000,-1.688818000000000
Old World vulture and Cloud rat,36215,WS13 7AJ,52.686710314163200,-1.834550756772190
hognose snake and cobra de capello,908287,LE65 2JQ,52.750325133507500,-1.482776588571390
whip snake and Condor,1337562,DE13 0RT,52.819522149337600,-1.651680909641360
black snake and Komodo dragon,1339402,DE11 0DL,52.788632000000000,-1.558688000000000
constrictor and amphisbaena,1661375,B77 5NN,52.603346710000000,-1.660513935000000
king snake and milk snake,1661034,B77 9SA,52.634309810000000,-1.697908748000000
Perching duck and ringhals,1661079,B78 1BY,52.623690080000000,-1.613365837000000
Wallaby and viper,1337019,DE13 9TH,52.810251000000000,-1.685831253239390
Duck and worm lizard,908186,LE65 2AB,52.759943000000000,-1.482218000000000
gecko and Kestrel,1660408,B79 8BX,52.639824000000000,-1.702425643000000
Vole and asp,1661726,B77 1HX,52.611328050000000,-1.682648826000000
Macaw and Komodo dragon,36051,WS13 7ST,52.696852773869600,-1.817599533102880
hognose snake and crocodile,908143,LE65 1TQ,52.739484257536900,-1.452852212966390
agama and Piping shrike,1338961,DE11 7BB,52.763870358360300,-1.496917320075830
king snake and thorn lizard,1661820,B77 3NE,52.635613300000000,-1.677419764000000
Coati and massasauga,1336289,DE15 0JB,52.805190347637400,-1.607620336665750
Old World quail and gecko,2662556,DE12 7FF,52.682064000000000,-1.492511000000000
krait and Scimitar babbler,1338355,DE11 9TB,52.769010000000000,-1.584394000000000
loggerhead and gavial,1661542,B77 2NG,52.615950030000000,-1.679764877000000
Maya and Jackal,1661666,B77 2TL,52.612538000000000,-1.677427000000000
anaconda and loggerhead,35670,WS14 0LJ,52.614968836645400,-1.838454148703100
Meadowlark and thorny devil,1336458,DE14 3PY,52.797347334522600,-1.646370440652140
Rabbit and massasauga,1338161,DE12 7AD,52.685989463379900,-1.533494057578570
whip snake and Kite,1661584,B77 4LQ,52.610724660000000,-1.650311324000000
Boto and Nukupuʻu,1661676,B77 3AB,52.637313280000000,-1.655374876000000
boa and galliwasp,35152,WS14 9LB,52.673152036266700,-1.778285498671650
Polecat and cayman,35326,WS14 0QQ,52.646562948442600,-1.834953326599630
Old World warbler and Elephant,2640376,DE14 9ND,52.815751000000000,-1.629183000000000
Puffleg and lizard,1338469,DE11 9AR,52.769556481880200,-1.556731592041550
elapid and Egret,1336560,DE14 2PZ,52.814460888255400,-1.636810000000000
Fox and boomslang,1661322,B77 5LU,52.602515910000000,-1.662351240000000
Perching duck and Bunting,35285,WS14 9TD,52.661903353015800,-1.771955000000000
Condor and Jay,1338485,DE12 6HE,52.747515980657800,-1.515830828547750
ringhals and massasauga,1766213,DE11 1FG,52.774598186760700,-1.557911000000000
Myna and garter snake,35465,WS14 9DJ,52.674535038516400,-1.814113317120730
amphisbaena and alligator,35180,WS14 9NN,52.676490000000000,-1.760801000000000
Parrotlet and Elephant,1337422,DE13 8DJ,52.764423671205600,-1.730517692468190
pit viper and Duck,1338024,DE12 8DL,52.698752666775400,-1.583640708119710
Rat and Guillemot,1337688,DE13 7AL,52.733834342860400,-1.747885209253570
anole and krait,1337911,DE13 0LZ,52.824350118655100,-1.639829448869920
Diving bird and hognose snake,35140,WS14 9JN,52.670926599602500,-1.748853000000000
Mole and diamondback turtle,1336715,DE14 3EG,52.787993000000000,-1.656648842569210
Moluccan boobook and galliwasp,1661734,B77 1JG,52.607507000000000,-1.685601108000000
Capuchin and Cuscus,1336591,DE14 2RX,52.818409805016200,-1.637445044338200
Grouse and anole,1337044,DE14 1AE,52.815482457864700,-1.626875558791650
Lemming and Prion,1662153,B77 1AR,52.627069180000000,-1.689449049000000
Masked owl and amphisbaena,1661091,B78 1DT,52.619344050000000,-1.614910733000000
Peafowl and B,35444,WS14 9BF,52.677392888131500,-1.763148253708240
Meadowlark and Darwin's finches,1339094,DE11 0NJ,52.786558566250900,-1.569710907846910
milk snake and Armadillo,1338687,DE11 9JX,52.757361453158600,-1.572487862610810
Buzzard and indigo snake,1335981,DE15 0TY,52.810545744313100,-1.612378893616760
iguana and pit viper,35231,WS14 9QG,52.636986635698800,-1.788235609792230
Egret and Viscacha,1336476,DE14 3RT,52.798670000000000,-1.631587000000000
cycling lizard and sidewinder,1338493,DE12 6HR,52.748562091973500,-1.514441480206190
Myna and bearded lizard,1337353,DE13 7HZ,52.749036949636900,-1.823248602308230
tortoise and asp,1337458,DE13 8EJ,52.762439605690000,-1.697986909467410
Crow and Tit-tyrant,1339083,DE11 0LW,52.790442957814200,-1.577472555838830
Black cockatoo and rock python,1336409,DE15 0PB,52.804424097342100,-1.590998828573910
Komodo dragon and green turtle,1339202,DE11 0SN,52.780625286076300,-1.579702452688130
Parrotbill and Partridge,1660052,B79 8PL,52.649849330000000,-1.699974589000000
goanna and tokay,1661092,B78 1DU,52.620100750000000,-1.612629340000000
Meadowlark and deaf adder,1336840,DE14 2BH,52.808702205097800,-1.659051296353830
tree snake and Logrunners,1337002,DE13 9SB,52.799430000000000,-1.679829000000000
Mole and Perching duck,36416,WS13 6HP,52.681574449608500,-1.826316303627810
frill-necked lizard and kabaragoya,1338620,DE11 9JP,52.752291389907200,-1.582612236004220
Minke whale and python,1660712,B78 3PY,52.619516000000000,-1.728439378000000
flying lizard and adder,1337001,DE13 9SA,52.791314513748500,-1.698187541806440
box turtle and elapid,1339320,DE11 0UH,52.778177146590800,-1.589124833203010
New World blackbird and deaf adder,1339055,DE11 0JL,52.785908060182700,-1.568812858188210
Mockingbird and gaboon viper,1660483,B79 0JP,52.630828000000000,-1.583960000000000
Myna and hognose snake,1339394,DE11 0DA,52.786322843547900,-1.556946837048290
viper and New World blackbird,1338129,DE12 6QF,52.746215602694800,-1.598595061875110
Elephant and Pitohui,1336401,DE15 0NS,52.800692236652200,-1.606607704706640
Civet and Argus,1337042,DE14 1AA,52.802899998381600,-1.636491149440250
Grackle and agamid,1661130,B77 4QY,52.610838470000000,-1.643251305000000
Masked owl and Logrunners,1338223,DE12 7GA,52.701603842501200,-1.513171855702840
blue tongue and Chipmunk,1338193,DE12 7DA,52.681348626804700,-1.495631950468120
Skunk and chameleon,1338685,DE11 9JU,52.757639540132800,-1.574826331195380
Hawk and Tattler,35811,WS13 8ND,52.690712369858700,-1.790106565905790
Jay and worm lizard,1336987,DE13 9RG,52.795688902518000,-1.738407326292810
bearded lizard and Zebra,1338676,DE11 7PD,52.769902820325200,-1.539090095337410
anaconda and gecko,1338763,DE11 8AT,52.758752709860900,-1.513557680719600
