name,id,postcode,lat,lon
rattlesnake and Snipe,565376,PE6 8JF,52.680157851703800,-0.311301537068674
Black cockatoo and Skunk,565329,PE6 8ED,52.674572485703000,-0.313528000000000
Zebra and cycling lizard,584833,PE12 6AF,52.749633579156200,-0.146091659844493
anole and gecko,566328,PE4 6HP,52.604119813126300,-0.266263278876560
chameleon and Buzzard,585764,PE11 2RU,52.779151518088100,-0.145593565092347
Songlark and bearded dragon,585684,PE11 3NX,52.798826728910300,-0.161414793572752
Hawk and mountain devil,566131,PE4 7DX,52.607483231728300,-0.238897115826299
Crow and habu,566693,PE4 5PG,52.613487087453800,-0.286572072511401
snapping turtle and Ice seal,565530,PE6 7QS,52.633759302601400,-0.222961146460425
turtle and flying dragon,1801467,PE10 0WS,52.759061248900000,-0.382912650200000
Ground sloth and Badger,564022,PE8 6AH,52.607276003638800,-0.441616077682844
bushmaster and bicycle lizard,586614,PE11 1BF,52.789008167031100,-0.164854176771440
Argus and Philippine hawk-owl,587098,PE10 0BE,52.744906823132200,-0.375555159805494
Cloud rat and habu,586122,PE11 2LG,52.790810779028900,-0.139165379155397
Wader and Jerboa,585845,PE11 2UG,52.774096239181700,-0.168001741453513
Badger and Towhee,586024,PE11 3EY,52.732534928191600,-0.198830000000000
gaboon viper and blindworm,586171,PE11 1HT,52.793138086435200,-0.166222839786147
massasauga and Stilt,584905,PE12 6FR,52.750271000000000,-0.145960233128634
cobra de capello and boa,587616,PE1 3XT,52.601510472441200,-0.244157353528047
Puffleg and mamba,565365,PE6 8HS,52.679591797887300,-0.303142936610123
Komodo dragon and Gull,565197,PE6 9EA,52.655156618380100,-0.315857793157098
racer and Flameback,565905,PE6 7NB,52.635005266332000,-0.287416105217140
wall lizard and Solitaire,563562,PE8 6DN,52.609611551759900,-0.437368315247986
mamba and puff adder,563549,PE8 6BW,52.610464679492900,-0.446864109809558
frilled lizard and Coati,586221,PE11 2PG,52.783191250447600,-0.149428000000000
cayman and Coati,586061,PE11 2FY,52.779161000000000,-0.162318000000000
kabaragoya and diamond snake,586290,PE11 1QF,52.792282127887600,-0.151041858045962
Nukupuʻu and Francolin,565576,PE6 7TF,52.607569686131200,-0.188591373634886
elapid and bushmaster,585743,PE11 2QL,52.781167311599600,-0.142838894331838
deaf adder and harlequin snake,565894,PE6 7LP,52.629999000000000,-0.306821000000000
diamondback turtle and Crow,566308,PE4 7ZT,52.610225809146500,-0.242553312952616
rock python and Bunting,586212,PE11 2NL,52.794656000000000,-0.130903000000000
frilled lizard and Komodo dragon,566218,PE4 7XD,52.604051776696600,-0.250021773565141
Puffleg and River dolphin,586419,PE11 1UL,52.786479261103200,-0.146186578257115
sand lizard and slowworm,565267,PE6 9NE,52.692362000000000,-0.349821000000000
moloch and New World blackbird,566588,PE4 5BS,52.627588183898700,-0.272575762743837
Armadillo and crocodile,1801841,PE2 2NT,52.613357000000000,-0.286193000000000
Vole and racer,2656768,PE9 3FF,52.655285000000000,-0.459296000000000
boa and skink,565336,PE6 8EQ,52.688058000000000,-0.314814000000000
Jerboa and Darwin's finches,565495,PE6 8RN,52.673335043806800,-0.261631059677550
Masked owl and Duck,565379,PE6 8JJ,52.674968757400100,-0.308676524184204
Mouse and tokay,2663955,PE11 9GJ,52.803821000000000,-0.147531000000000
River dolphin and Fox,562872,PE9 3AQ,52.641476699120600,-0.383927341715112
Jerboa and agama,1801418,PE1 9QG,52.613357000000000,-0.286193000000000
American sparrow and Schneider python,565710,PE6 8BN,52.676427407411900,-0.325290471909910
horned toad and bearded dragon,585951,PE11 2AD,52.789044000000000,-0.149793462753007
diamond python and Cloud rat,565477,PE6 8QN,52.678114636575800,-0.302327436036540
Mockingbird and sidewinder,566201,PE4 7UJ,52.613958005502000,-0.256613366729355
Fish eagle and caiman,565567,PE6 7ST,52.639264901614300,-0.217786916962008
Nukupuʻu and Minke whale,565588,PE6 7TY,52.625511057225500,-0.163191371253445
cobra de capello and sand lizard,2645261,PE2 2UG,52.613376000000000,-0.286179000000000
Crow and Partridge,586821,PE10 9JP,52.764389317087200,-0.367701082946641
perentie and diamond python,586702,PE10 9GZ,52.763049000000000,-0.371493573951442
king snake and flying lizard,586186,PE11 1JQ,52.779869297123200,-0.166321059763119
Boto and garter snake,566521,PE4 6WU,52.604812799140100,-0.274313831686365
chameleon and Jerboa,2645234,PE11 1DF,52.784858000000000,-0.161904000000000
Night heron and Dorcopsis,565341,PE6 8EW,52.674712621679200,-0.301558000000000
wall lizard and bicycle lizard,586340,PE10 9LN,52.765142817857000,-0.373468186420728
Marsh harrier and adder,565921,PE6 7NZ,52.640454206940400,-0.275675136310422
Parakeet and Kite,586701,PE10 9GY,52.763434000000000,-0.366136000000000
racer and leathery turtle,565276,PE6 9NT,52.717803000000000,-0.362601000000000
giant tortoise and thorn lizard,1801475,PE10 0XY,52.759087000000000,-0.391433000000000
Capuchin and Duck,586388,PE10 9QG,52.771241579406600,-0.386211654915410
Jay and Tahr,586440,PE10 9RT,52.769821138388000,-0.391616000000000
boa and bull snake,585701,PE11 3PX,52.802015490346000,-0.167036134161708
crocodile and Bronzewing pigeon,562806,PE9 4HS,52.684588972380200,-0.465968348380473
Songlark and bandy-bandy,585718,PE11 3QU,52.797879231709100,-0.160030763018921
harlequin snake and Kangaroo,586086,PE11 2HL,52.783849310877900,-0.135562506148126
frilled lizard and Shearwater,565420,PE6 8NN,52.675387000000000,-0.290072892799780
Kestrel and copperhead,586296,PE11 1QS,52.792694683180200,-0.149823009126395
Coati and horned viper,587112,PE10 0DB,52.755962005400800,-0.367467865255111
Goose and Chicken,563572,PE8 6ED,52.608111474154800,-0.435427970042590
Cuscus and Snipe,563164,PE9 2RQ,52.649541080356500,-0.472709031598685
king cobra and Peafowl,565224,PE6 9HP,52.667201395053100,-0.359893560312069
perentie and rat snake,586037,PE11 2EH,52.787470761708200,-0.137735951329609
Viscacha and Wallaby,565384,PE6 8JR,52.678736629784600,-0.315675770004086
diamondback terrapin and diamondback,586318,PE11 1SF,52.787267473717200,-0.151758690828581
Kākāriki and python,586381,PE10 9PU,52.767504459381200,-0.388410164088396
boomslang and Boto,585548,PE11 3GG,52.780849325300800,-0.173901171000920
American sparrow and cobra,586805,PE10 0JG,52.724796423675000,-0.436526478612957
Herring gull and saltwater crocodile,586715,PE10 9HR,52.764243821676200,-0.373472043757736
leguaan and Grouse,585638,PE11 3JL,52.756159000000000,-0.275807000000000
krait and Rabbit,586822,PE10 9JQ,52.763888541566700,-0.372477436781264
perentie and Kangaroo,1801480,PE10 1DF,52.768276328100000,-0.379606681200000
Masked owl and Vole,562903,PE9 3DX,52.633944918993900,-0.412030438110887
bushmaster and Mamo,587043,PE1 9LL,52.613357000000000,-0.286193000000000
Badger and diamond snake,565303,PE6 9QD,52.711387686155700,-0.275096000000000
constrictor and Puffleg,2645227,PE1 9WP,52.613376000000000,-0.286179000000000
python and frill-necked lizard,584731,PE12 0XL,52.752281000000000,-0.082396000000000
Boto and dugite,586069,PE11 2GL,52.780836062233300,-0.161980455197049
glass snake and Hawk,584736,PE12 0XT,52.752336593082900,-0.063189237153085
tokay and frill-necked lizard,562469,PE9 4QR,52.693763123233100,-0.388330440506173
Tree warbler and Thrasher,562497,PE9 4SX,52.657790124596600,-0.427696348292446
Ground sloth and hoop snake,565680,PE6 7ZA,52.610293000000000,-0.181390000000000
harlequin snake and soft-shelled turtle,2616439,PE11 9SF,52.803802000000000,-0.147502000000000
Parakeet and Recurvebill,562868,PE9 3AH,52.641729463966300,-0.382026198545443
tuatara and Eagle,586716,PE10 9HS,52.768724937765200,-0.384941010655223
ringhals and rattlesnake,563296,PE9 1XG,52.658752735057100,-0.468942965931180
cayman and Ground sloth,1801414,PE1 9QA,52.613357000000000,-0.286193000000000
Cuscus and Maya,565735,PE6 0SZ,52.619869368860100,-0.094614706781404
deaf adder and alligator,565231,PE6 8DS,52.682191685738300,-0.322836129143733
swift and leguaan,585915,PE11 3BJ,52.750664013018200,-0.188336201736913
Duck and Asiatic leopard,562958,PE9 3HW,52.643971000000000,-0.427571000000000
Linsang and jew lizard,566396,PE4 6PL,52.614267156887700,-0.275891841479633
Wallaby and Mouse,565450,PE6 8PB,52.680279363554200,-0.310364887939382
Peafowl and garter snake,563254,PE9 1SJ,52.661575958609400,-0.471047489961990
habu and River dolphin,565585,PE6 7TT,52.622841000000000,-0.184149000000000
Hawk and leguaan,566339,PE4 6JD,52.608486621574500,-0.266076036915378
Grackle and giant tortoise,566357,PE4 6LE,52.610688706050200,-0.275884714050915
alligator and Wader,585923,PE11 3BW,52.735787000000000,-0.180631000000000
Peafowl and milk snake,566104,PE6 0PH,52.659643000000000,-0.068295000000000
bearded lizard and Linsang,586703,PE10 9HA,52.771773494652800,-0.374466257377554
Eagle and Capuchin,565415,PE6 8NF,52.673793000000000,-0.298087000000000
Macaw and Armadillo,563389,PE9 2DQ,52.652396235736800,-0.473806989957515
boa and Thicketbird,586276,PE11 1PN,52.793772086846200,-0.156659282639043
Wader and Vulture,566096,PE6 0NR,52.676539749351500,-0.161791000930445
Siskin and sidewinder,562494,PE9 4ST,52.673694963386600,-0.422998812329242
dukite and Thicketbird,566249,PE4 6FB,52.609410155172400,-0.280705390087908
monitor and Grouse,2663968,PE2 2WE,52.613376000000000,-0.286179000000000
Rat and Bronzewing pigeon,585444,PE11 3YL,52.799826213421600,-0.158613524024598
crocodile and Piping shrike,566087,PE6 0NE,52.684036000000000,-0.092710000000000
Capuchin and anaconda,1802421,PE6 8FP,52.684250242000000,-0.312564004800000
tortoise and copperhead,586319,PE11 1SG,52.787563000000000,-0.152171716253721
Coati and gopher snake,586233,PE11 1LH,52.787583244826300,-0.171557868007842
Dolphin and king cobra,565561,PE6 7SJ,52.636049751773700,-0.224612165896653
worm lizard and boomslang,585858,PE11 2XA,52.784041744658900,-0.154193821730400
Eagle and perentie,585844,PE11 2UF,52.774240802414700,-0.166883780512757
Jackal and Greenbul,586415,PE11 1UF,52.800121298282400,-0.152370000000000
Chipmunk and chuckwalla,586019,PE11 3ES,52.728800216131400,-0.203815460587373
Buzzard and Mouse,566083,PE6 0LZ,52.689112534678900,-0.109788000000000
adder and iguana,1801509,PE11 3QZ,52.789324000000000,-0.173042000000000
king cobra and swift,571374,PE3 8ND,52.602626162412800,-0.281606040500785
anole and Shearwater,571373,PE3 8NB,52.603630612296700,-0.280193370652188
Ibex and dukite,566388,PE4 6PA,52.613255427302000,-0.276598000000000
cayman and python,2320492,PE12 6JH,52.805755000000000,-0.083045000000000
fer-de-lance and mountain devil,563257,PE9 1SP,52.661868000000000,-0.474083000000000
Chickadee and Bunting,586065,PE11 2GF,52.779076981919300,-0.163922760652105
Polecat and Komodo dragon,585877,PE11 2YF,52.779608772276700,-0.155315513269807
Fish eagle and puff adder,565815,PE6 7EX,52.633751125376900,-0.345953765490006
Puffleg and Logrunners,565346,PE6 8FB,52.689827210928800,-0.311609102951483
monitor and Partridge,586431,PE10 9RD,52.769859000000000,-0.394006000000000
giant tortoise and fer-de-lance,586654,PE10 9BP,52.775935192866600,-0.381634932092640
Flameback and Condor,565367,PE6 8HU,52.678107275781500,-0.311883563664876
Buzzard and tuatara,586354,PE10 9NG,52.768954000000000,-0.383183000000000
Stilt and Polecat,1801477,PE10 0YB,52.758782482300000,-0.390870000000000
fer-de-lance and Argus,2645243,PE12 6RN,52.778231000000000,-0.133657000000000
Capuchin and Gull,1802433,PE6 8GP,52.677253943500000,-0.293618773600000
Fish eagle and whip snake,566234,PE4 6DE,52.606439149683300,-0.271163340603998
cayman and Rat,586272,PE11 1PG,52.794627387070400,-0.160790957798082
Elephant and flying lizard,586774,PE10 0GL,52.757659565250400,-0.371272189508382
gavial and racer,585789,PE11 3RT,52.814432694264400,-0.164777591349818
boa and cycling lizard,579383,PE2 8YX,52.613357000000000,-0.286193000000000
swift and Night heron,571347,PE3 8JF,52.602746407666700,-0.283698242218746
frill-necked lizard and Lemming,1802420,PE6 8FN,52.684074019200000,-0.314079819500000
Argus and thorn lizard,566155,PE4 7NE,52.609835103830500,-0.247738254170431
Tattler and diamondback,563283,PE9 1UR,52.661460930820700,-0.467014819108764
Thrasher and Snipe,586104,PE11 2JJ,52.791453048967400,-0.135978937330508
mountain devil and horned toad,565705,PE6 8BF,52.673612415232700,-0.309394495089907
Meadowlark and python,585795,PE11 3SA,52.816302174136600,-0.175234895314712
Peafowl and Snipe,587592,PE1 3UD,52.602553524576700,-0.231475099825851
sea snake and Greenbul,585668,PE11 3LZ,52.823800428891000,-0.154883916855833
rattlesnake and Shearwater,562901,PE9 3DU,52.635622000000000,-0.410315000000000
Badger and Towhee,566619,PE4 5EN,52.618622617918500,-0.287316969681508
Parakeet and Parakeet,563273,PE9 1UD,52.656617372838300,-0.469978581532849
diamond snake and dugite,585017,PE12 6QD,52.795690000000000,-0.068981000000000
Stilt and green turtle,565135,PE6 8UD,52.681583209734400,-0.312683000000000
massasauga and Duck,565178,PE6 9BN,52.656591000000000,-0.294734000000000
gecko and dugite,586200,PE11 2LW,52.792257000000000,-0.138436000000000
Scimitar babbler and copperhead,2636453,PE2 2TX,52.613376000000000,-0.286179000000000
brown snake and king cobra,585660,PE11 3LQ,52.787385381687600,-0.174472779087835
Egret and Mockingbird,563403,PE9 2EH,52.652778125310400,-0.472744066618158
Greenbul and Capuchin,565902,PE6 7LY,52.634281000000000,-0.290188456205507
New World blackbird and Kite,1802381,PE4 7AY,52.611854157900000,-0.241306569500000
Parakeet and Egret,585331,PE11 3TW,52.815904788992100,-0.165205276186496
tokay and Old World quail,586106,PE11 2JN,52.792656721654700,-0.131908126996842
Schneider python and Triller,585773,PE11 2SN,52.776108000000000,-0.160796366555239
crocodile and kabaragoya,585855,PE11 2UY,52.777254734523700,-0.162946793270798
thorn lizard and Wader,562511,PE9 4UU,52.702782233583200,-0.453934194272321
giant tortoise and Mole,571381,PE3 8NP,52.602339224735400,-0.279800951488624
Schneider python and Wallaby,565599,PE6 7UP,52.609233495138700,-0.188035321573514
Stilt and Flameback,585652,PE11 3LD,52.798011760230200,-0.157562838523149
Grouse and whip snake,587583,PE1 3TB,52.602820592853600,-0.228289417021954
Bronzewing pigeon and rattlesnake,586079,PE11 2HB,52.795842664770100,-0.133254871018757
diamond snake and Chickadee,562462,PE9 4PY,52.696611692470500,-0.393523356890952
box turtle and Coati,586592,PE10 0ZW,52.768274596933100,-0.379606668913060
mountain devil and Maya,1801500,PE11 3BG,52.812547095600000,-0.134290206300000
Solitaire and Francolin,566304,PE4 7ZJ,52.616524333413400,-0.255049017044243
Parrotbill and Asiatic leopard,562329,PE9 4LD,52.701163171765100,-0.452496625186647
