name,id,postcode,lat,lon
Pitohui and Pratincole,223954,SY5 7BB,52.649674488524000,-2.750617108626870
Kākāriki and Jerboa,1784905,WV99 1XD,52.671359390463800,-2.420272731624490
smooth snake and carpet snake,229916,SY2 6SS,52.704991000000000,-2.731779000000000
Grosbeak and sand lizard,202036,TF2 9XH,52.693654302556500,-2.448214311536470
diamond python and tree snake,204407,TF10 9HG,52.737313000000000,-2.404760831209890
Zebra and brown snake,1757806,SY1 9XE,52.704995589380800,-2.731779023723420
Duck and blindworm,202225,TF2 9GF,52.691420841468200,-2.429889720717730
Cuscus and harlequin snake,235467,SY1 2LP,52.716189561136300,-2.756407182010760
Tit-tyrant and Eagle,226311,SY3 6AD,52.696591529291200,-2.773159036155540
cobra de capello and cycling lizard,205576,TF1 1LS,52.700480392747400,-2.518058365500100
puff adder and Quetzal,221794,SY99 8AD,52.713152360260800,-2.749116056891800
Songlark and wall lizard,2479405,TF2 9PJ,52.686448000000000,-2.439381000000000
Coati and Perching duck,230290,SY2 5HN,52.717274448026500,-2.732531981411040
Nukupuʻu and lizard,205253,TF1 3NF,52.705711363860200,-2.532491256372540
bearded lizard and asp,203506,TF12 5SJ,52.619444490786200,-2.482359321742150
elapid and Francolin,202605,TF2 9BQ,52.699975000000000,-2.441146000000000
Meadowlark and gecko,202871,TF2 6TG,52.698681502817500,-2.457114857515890
thorn lizard and harlequin snake,204730,TF1 6PF,52.707001549921600,-2.485352437515700
Ibex and hawksbill,224114,SY5 7PG,52.613439593890200,-2.694553000000000
Solitaire and Fulmarine petrel,235340,SY1 3ET,52.732988415842900,-2.741236873447860
Flameback and Towhee,229630,SY2 6AS,52.705403741084800,-2.736005000000000
Black jay and Triller,230166,SY2 5BA,52.712504314403500,-2.734879673057630
Mockingbird and Hawk,1784201,WV99 1AH,52.671359390463800,-2.420272731624490
turtle and Myna,200859,TF6 6QX,52.770839338707800,-2.560277189134720
Pheasant and turtle,235291,SY1 4JH,52.729081939905500,-2.726051439017210
American sparrow and galliwasp,201849,TF3 1XG,52.657042928327900,-2.430217465375740
cycling lizard and bushmaster,235129,SY1 3TT,52.729756418360900,-2.743418111492640
frill-necked lizard and boa constrictor,235269,SY1 4EZ,52.735107824548500,-2.725603614834440
River dolphin and B,225733,SY3 9AY,52.703692683324900,-2.773284573446150
Prion and iguana,203756,TF12 5EQ,52.610567616866300,-2.481109816721270
copperhead and Chipmunk,225086,SY4 3NE,52.768896555444800,-2.771757013572330
adder and Jackal,200327,TF7 5EG,52.639899582195200,-2.449541128007230
Snipe and galliwasp,200419,TF8 7QT,52.628702037009500,-2.478413061502520
puff adder and blindworm,202483,TF2 9SD,52.687624721396200,-2.418402000000000
harlequin snake and Pratincole,1760942,TF1 1EY,52.703237726216600,-2.517765761040690
Vole and Meadowlark,235238,SY1 3BN,52.728051052218400,-2.741552922520190
Duck and tuatara,201582,TF4 2BY,52.664840007789500,-2.469669890407770
gopher snake and Mouse,203433,TF12 5NR,52.614040699607100,-2.482580514722850
copperhead and dukite,204237,TF10 8JR,52.771811697313600,-2.413176342102180
hoop snake and Boto,226313,SY3 6AF,52.696495547221800,-2.772713423952620
frilled lizard and turtle,230124,SY2 6AG,52.708466371160300,-2.745202255729020
cerastes and blue racer,201284,TF5 0AQ,52.714663598776400,-2.544694487713550
elapid and Wallaby,202962,TF2 7DS,52.714850945912900,-2.450859377169590
Ibex and Francolin,1761633,TF7 4LW,52.638378000000000,-2.435930000000000
Ibex and Tattler,1785046,WV99 2FE,52.671359390463800,-2.420272731624490
Diving bird and Darwin's finches,1761649,TF7 5GL,52.637722000000000,-2.471167000000000
wall lizard and Jay,205375,TF1 2HJ,52.694686343013100,-2.523020000000000
milk snake and Nukupuʻu,1785032,WV99 2EN,52.671359390463800,-2.420272731624490
Pratincole and horned viper,200910,TF7 4BQ,52.626282266900400,-2.444186541061010
Stint and Francolin,229427,SY2 6TH,52.699013744964400,-2.732921626182950
galliwasp and Stint,201553,TF4 2AL,52.668111483383700,-2.463021091423990
Goose and Shearwater,205485,TF1 2NW,52.697790427817500,-2.499692489059650
deaf adder and Lemming,202910,TF2 8JF,52.726364000000000,-2.437533000000000
Gull and mamba,235252,SY1 3DF,52.728869567933800,-2.744350741644350
dukite and Hawaiian honeycreeper,1758251,SY2 6AR,52.705325543615500,-2.736564992466020
Chipmunk and Francolin,204904,TF1 6XU,52.716287900410900,-2.498349559207670
iguana and Meadowlark,202554,TF2 8RY,52.721110460741500,-2.418248713555760
Kākāriki and gaboon viper,202667,TF2 7QJ,52.704345000000000,-2.402919000000000
sidewinder and Gull,2486989,TF7 5QX,52.643981000000000,-2.472831000000000
Darwin's finches and Linsang,203483,TF12 5RF,52.619420701485200,-2.488164052335310
mud turtle and Ice seal,205529,TF1 1ER,52.702351499659600,-2.519826811617490
Ice seal and tuatara,1784477,WV99 1TG,52.671359390463800,-2.420272731624490
ringhals and Macaw,224113,SY5 7PF,52.614027000000000,-2.687503000000000
Buzzard and rock snake,203003,TF2 7HS,52.709086706794700,-2.453700963230570
soft-shelled turtle and Rat,224862,SY4 4HW,52.796620240800200,-2.658522940686790
Hawaiian honeycreeper and saltwater crocodile,225854,SY3 8DA,52.716834587784400,-2.789831139570720
gecko and diamondback terrapin,223842,SY5 6RP,52.643729068537800,-2.568774465495870
Rabbit and bicycle lizard,226246,SY3 5EP,52.710744787827800,-2.807720399212690
cayman and Mockingbird,202675,TF2 7QU,52.714237643583200,-2.451385957135460
Scimitar babbler and Vole,235293,SY1 4JL,52.728906426520000,-2.728284548788130
Skunk and Viscacha,226450,SY3 0EN,52.673694704737600,-2.762002662416520
Parrotlet and anaconda,226011,SY3 8SA,52.707061557588600,-2.769495949522210
River dolphin and Logrunners,225925,SY3 7DL,52.703622955486400,-2.747724446502180
Argus and tokay,201189,TF4 3QT,52.661346345709000,-2.461958957251580
slowworm and Minke whale,203113,TF2 7LQ,52.711163000000000,-2.439868000000000
Night heron and sand lizard,200378,TF7 5JW,52.633793921530700,-2.477508203268590
garter snake and Komodo dragon,201988,TF3 2BW,52.672770242120000,-2.438860874444410
blue tongue and leguaan,225413,SY4 3DG,52.767390000000000,-2.725785000000000
bearded dragon and taipan,1784256,WV99 1EE,52.671359390463800,-2.420272731624490
Mink and loggerhead,203472,TF12 5QR,52.623805269743100,-2.484386795466860
Rabbit and amphisbaena,201603,TF4 2DZ,52.671133241169800,-2.460405929794290
Ibex and terrapin,230090,SY2 5XH,52.716212548061800,-2.715045678878210
Mockingbird and Coati,235168,SY1 4AU,52.724243798434300,-2.737964354426120
Marmoset and tortoise,200818,TF7 5DW,52.643102628147000,-2.451333000000000
garter snake and horned toad,202094,TF3 2JN,52.672635903078000,-2.460052012047260
Thrasher and diamondback terrapin,223740,SY5 8BL,52.677021145896900,-2.793475830250630
agama and blue tongue,224881,SY4 4JU,52.783875000000000,-2.653509714748190
Old World quail and Puffleg,202638,TF2 7NX,52.713679527985900,-2.434653000000000
Nukupuʻu and puff adder,1784888,WV99 1WG,52.671359390463800,-2.420272731624490
Jay and mamba,2591335,SY3 5FR,52.716365000000000,-2.808622000000000
Masked owl and Puffleg,204856,TF1 6TY,52.703957301261300,-2.495426705393950
Coati and krait,2588853,TF3 5JP,52.685417000000000,-2.487049000000000
Wallaby and boa constrictor,224015,SY5 7HQ,52.621329413742300,-2.772954414499090
Hawaiian honeycreeper and Grackle,201167,TF4 3PN,52.657985556771300,-2.459291963628670
White ibis and amethystine python,200783,TF6 6LH,52.734872227141500,-2.571471201935960
dukite and habu,235209,SY1 4DZ,52.732300081000100,-2.730473657556850
