name,postcode,lat,lon
Fish eagle and Partridge,CV4 9QS,52.409463412666300,-1.580238055526400
Darwin's finches and Shearwater,CV23 0WQ,52.398234181781100,-1.245177864115700
Nukupuʻu and Mole,CV21 2LP,52.375873963129600,-1.266389111351740
Tahr and Cloud rat,CV23 9SX,52.380145398205900,-1.296141391947210
Zebra and Quetzal,CV2 1NF,52.436747463500400,-1.470214419880210
Shearwater and Hawk,CV4 9HG,52.398165178355100,-1.578375814123230
Flameback and Herring gull,CV33 9BH,52.261339000000000,-1.465962000000000
Gull and Prion,CV4 9SP,52.403093234526900,-1.594218032798790
Macaw and Kestrel,CV31 2DZ,52.280321529033800,-1.530771411842830
Ibex and Argus,CV2 4HE,52.409370000000000,-1.489756000000000
Capuchin and Rat,CV32 5RE,52.295006103730900,-1.538475592657870
Myna and Greenbul,CV1 4DN,52.413123255702500,-1.516852698505540
Grouse and Petrel,CV5 8HE,52.416805966727900,-1.550232769135780
Coati and Mole,CV3 5ES,52.392699686845600,-1.508625907637140
Jerboa and Egret,CV34 6US,52.268207000000000,-1.550876000000000
Quetzal and Magpie,CV1 4FD,52.417218368577600,-1.515778735030200
Chipmunk and Chipmunk,CV33 9LR,52.237145838633400,-1.462357075497230
Hawk and Greenbul,CV3 6QA,52.384337233712300,-1.534915225378040
Dorcopsis and Booted eagles,CV33 9LN,52.237631686106000,-1.464416000822320
Marmoset and Zebra,CV34 6EP,52.265905501297100,-1.548067762432630
Argus and Fox,NN11 1TD,52.259960479129600,-1.158475334105120
Boto and Quetzal,CV35 8ST,52.279598287031100,-1.625321157316800
Cloud rat and Polecat,CV8 1PP,52.344937502438400,-1.592108057778440
Parrotlet and Badger,CV47 8JP,52.270857133598200,-1.364069444929970
Songlark and Logrunners,CV6 9NL,52.433882000000000,-1.493290000000000
Partridge and Bronzewing pigeon,CV5 7EN,52.417360550327000,-1.591602305271650
Grosbeak and Masked owl,CV3 2TX,52.402225874748000,-1.441159000000000
Triller and Armadillo,CV21 3EY,52.375647359145600,-1.256021951459020
Vole and Marsh harrier,CV5 9EF,52.437202000000000,-1.558822000000000
Ground sloth and Capuchin,CV23 0TB,52.413521735395300,-1.218129405609430
Parrotlet and Black cockatoo,CV2 3JR,52.425203384573400,-1.476691000000000
Dolphin and Egret,CV1 4AP,52.411180987995300,-1.518961495621050
Chipmunk and Tattler,CV31 2EQ,52.277447667468000,-1.529277417593550
Thrasher and Warbler,CV1 5FF,52.414592012378900,-1.498223361987030
Bunting and Eagle,CV31 2BL,52.277298272887500,-1.527387000000000
Pheasant and Crow,NN11 8ST,52.273857137472700,-1.169526755930520
Herring gull and Capuchin,CV4 8NE,52.392924000000000,-1.556535000000000
Mole and Cuscus,CV22 6PU,52.343292966992400,-1.286950372794920
Armadillo and Triller,CV31 1JH,52.282450851118500,-1.523683459919640
Scimitar babbler and Grackle,CV32 4SY,52.293363095334100,-1.529915239845770
Black cockatoo and Badger,NN11 8AY,52.278514046141600,-1.172063447575530
Guillemot and White ibis,CV5 6ET,52.399174064105800,-1.533891000000000
Kangaroo and Shearwater,CV2 4DF,52.406916855040300,-1.478009841541330
Hawk and Badger,CV34 6PA,52.276467482219400,-1.576746095534290
Marsh harrier and Cuscus,CV31 9LS,52.286479000000000,-1.532451000000000
Solitaire and Jackal,CV4 9SS,52.403639774650300,-1.580793052248440
Jay and Myna,CV3 1PD,52.399747965321300,-1.484546788331230
Buzzard and Bunting,CV3 1DA,52.398318048467300,-1.479095965209460
Prion and Piping shrike,CV34 7AY,52.267616000000000,-1.558677000000000
Mamo and Solitaire,CV34 9JR,52.291872980966700,-1.601480338670020
Snipe and Old World vulture,CV34 6PU,52.282637441056800,-1.555417574072490
Ice seal and Stilt,CV6 5GX,52.427266265404400,-1.489387892630520
Tit-tyrant and Maya,CV21 9SH,52.375390081872100,-1.263753000404210
Ibex and Songlark,CV3 6LR,52.384789294404700,-1.522025128871640
Fish eagle and Petrel,CV1 3GJ,52.404628839558900,-1.521590373581630
Asiatic leopard and Pratincole,CV33 9BU,52.321577000000000,-1.460616000000000
Skunk and Greenbul,CV1 2XB,52.401013000000000,-1.508113000000000
Coati and Ice seal,CV34 4RD,52.291872980966700,-1.601480338670020
Magpie and Mouse,CV47 8NZ,52.242074857558200,-1.331190000000000
Parrotlet and Siskin,CV32 6HU,52.308979012169400,-1.529852613246190
Perching duck and Cuscus,CV6 5QB,52.419336250820100,-1.497009000000000
Dorcopsis and Grouse,CV8 1PT,52.367731210333800,-1.622975620134460
Puffleg and Mouse,CV21 4EN,52.360431160330100,-1.220432219856260
Parakeet and Viscacha,CV22 7BT,52.371540370076400,-1.279504104531310
Dorcopsis and Shearwater,CV34 6XG,52.269034640602900,-1.545852483686320
Dolphin and Tree warbler,CV5 6AB,52.396704324335100,-1.536343122029630
Black jay and Civet,NN11 4LY,52.255405994060900,-1.151456252135070
Gull and Ibex,CV31 2TF,52.270623095448100,-1.531313403379600
Gull and Booted eagles,CV33 9HN,52.235986581663500,-1.454624725337640
Partridge and Goose,CV6 7FB,52.437513152585200,-1.484812360281390
Black jay and Shearwater,CV32 4AA,52.287060688954300,-1.534409282889660
Polecat and Diving bird,CV4 8LJ,52.394324591547200,-1.597428771565820
Mamo and Pitohui,CV8 2XJ,52.352876140370900,-1.557194829095510
Diving bird and Old World warbler,CV5 9HN,52.412643686659400,-1.562257029480940
Badger and Macaw,CV22 5QS,52.356340204215400,-1.268195512300380
Capuchin and Egret,CV6 2PX,52.423380000000000,-1.532393000000000
Solitaire and Chicken,CV21 1HB,52.391443656472800,-1.286718651605160
Chipmunk and Tit-tyrant,NN11 6GD,52.219469732900100,-1.248152709809630
Greenbul and Darwin's finches,CV22 7NP,52.357259201886200,-1.289148469686640
Flameback and Macaw,CV47 0JH,52.246014264474700,-1.396178659533140
Kestrel and Old World vulture,CV34 6TJ,52.271762000000000,-1.551126526027590
Coati and Ibex,CV6 2BQ,52.430534456195000,-1.531840825564350
Fox and Egret,NN6 7UU,52.314114332080900,-1.120760745080200
Mouse and Petrel,CV6 7BP,52.444212174670300,-1.485131487807480
Tree warbler and Boto,CV32 5AN,52.292354329262500,-1.540878368875120
B and Tattler,CV6 7PN,52.437978000000000,-1.488256000000000
Quetzal and Perching duck,CV35 8UF,52.282366520810200,-1.619449050545530
Pitohui and Tree warbler,CV22 7LZ,52.358968349780100,-1.290809727775090
Capuchin and Grouse,CV6 5BY,52.429353542920900,-1.493937775576000
Thicketbird and Towhee,CV6 7AS,52.445214566031500,-1.486164405277790
Armadillo and Booted eagles,CV47 9QW,52.282523413537100,-1.387268601719910
Mockingbird and River dolphin,CV22 5AZ,52.366737816095300,-1.247477039047340
Jay and Piping shrike,CV6 1JE,52.422459559907200,-1.524632609714820
Tahr and Petrel,CV47 2QH,52.216880910144900,-1.433415285418440
Towhee and Fulmarine petrel,CV2 4AJ,52.409985613108600,-1.474651223426780
Argus and Pratincole,CV3 5LA,52.392847863220400,-1.501070920421720
Magpie and Thrasher,CV22 7LJ,52.366480438840400,-1.291673484579390
Coati and Cuscus,CV32 4LB,52.291707522454900,-1.525079728565060
Siskin and Parrotlet,CV34 4QU,52.280581052756800,-1.585765582627630
Francolin and Wallaby,CV8 2DA,52.346080657777200,-1.559905027767870
Black cockatoo and Greenbul,CV31 3PW,52.286850478292600,-1.540422128084880
Meadowlark and Bronzewing pigeon,CV34 5YH,52.292499000000000,-1.576916000000000
Night heron and Wallaby,CV23 8UW,52.328598000000000,-1.152610000000000
Darwin's finches and Minke whale,NN11 7JJ,52.292237136201400,-1.200442000000000
Grouse and Magpie,CV31 2TJ,52.271793361502400,-1.531696756842830
Mamo and Stilt,NN11 6JA,52.246303000000000,-1.212931682166620
Minke whale and Egret,CV5 6TF,52.381624000000000,-1.460987000000000
Parrotbill and Siskin,CV21 3AQ,52.370582381731900,-1.251509000000000
Elephant and Greenbul,CV23 9AZ,52.381038442629000,-1.307307378712250
Bunting and Grosbeak,CV5 6AZ,52.395718178115400,-1.546332138918510
White ibis and Linsang,CV33 9DG,52.322102000000000,-1.421450000000000
Mockingbird and White ibis,CV32 7DY,52.309873268249500,-1.524166739286210
Ice seal and Thrasher,CV3 3GE,52.383260986331200,-1.463346914068160
Piping shrike and Gull,CV5 8LD,52.415822633167500,-1.537686547581280
Diving bird and Logrunners,CV35 7TN,52.301393142423100,-1.637617160187100
Triller and Stilt,CV22 5JZ,52.359057778050900,-1.242893842185010
Old World vulture and Chicken,CV8 3LW,52.340471548413400,-1.478044000000000
Prion and Armadillo,CV35 7BQ,52.319698773462000,-1.645727671244700
Old World quail and Armadillo,CV22 5DT,52.368092089680500,-1.259776576909080
Petrel and Boto,CV2 2GQ,52.438762512722000,-1.452714171702520
Rabbit and New World blackbird,CV23 0PQ,52.432790916619100,-1.331560052311350
Bronzewing pigeon and White ibis,CV1 5FG,52.415307944370200,-1.497450700643570
River dolphin and Cuscus,CV32 6AL,52.289167052906800,-1.558518996794130
Booted eagles and Hawk,CV32 6PZ,52.300671887602500,-1.538959318079470
Fulmarine petrel and Solitaire,CV4 8JB,52.389218000000000,-1.572583000000000
Kākāriki and Crow,CV5 6GL,52.402798383350600,-1.531458165847830
