name,postcode,lat,lon
Zebra and Quetzal,CV2 1NF,52.436747463500400,-1.470214419880210
Vulture and Black cockatoo,LE10 3BL,52.485426000000000,-1.335759000000000
Minke whale and Pitohui,CV9 3RY,52.610191896468100,-1.521037982382650
Viscacha and Towhee,CV10 8NU,52.516093915777500,-1.516476203474600
Fox and Diving bird,LE9 8FG,52.577033149500200,-1.342163433316140
Macaw and Chicken,CV7 8NX,52.503816753545600,-1.570957846618380
Quetzal and Magpie,CV1 4FD,52.417218368577600,-1.515778735030200
Dorcopsis and Pheasant,CV10 8LS,52.517478096049000,-1.512144000000000
River dolphin and Moluccan boobook,CV6 6NB,52.453892245937300,-1.492935619389380
Jerboa and Piping shrike,B77 4JP,52.619889680000000,-1.642749420000000
Viscacha and Philippine hawk-owl,B77 5FS,52.602006410000000,-1.673015513000000
Crow and Logrunners,CV12 8LH,52.477260354219700,-1.475043338622750
Recurvebill and Capuchin,CV10 0TE,52.542317027331900,-1.525212266432720
Solitaire and Argus,LE10 1UA,52.537441890873200,-1.363676200796070
Eagle and Diving bird,LE10 2SH,52.528115497721000,-1.366331556684050
Logrunners and Elephant,LE10 0XF,52.545970185434100,-1.388666026399230
Songlark and Logrunners,CV6 9NL,52.433882000000000,-1.493290000000000
Partridge and Bronzewing pigeon,CV5 7EN,52.417360550327000,-1.591602305271650
Vulture and Tit-tyrant,B78 1JD,52.618453820000000,-1.620413201000000
Kestrel and Parakeet,CV12 8AG,52.484619356226000,-1.474175315755050
Black cockatoo and Viscacha,LE10 3DP,52.524722603174600,-1.405498378562890
Vole and Marsh harrier,CV5 9EF,52.437202000000000,-1.558822000000000
Parrotlet and Black cockatoo,CV2 3JR,52.425203384573400,-1.476691000000000
Gull and Francolin,B77 2FP,52.626552930000000,-1.684592287000000
Eagle and Old World quail,CV6 6QB,52.453110733869400,-1.505835170265110
Macaw and Capuchin,CV11 6EX,52.530621151174600,-1.435107576739910
Towhee and Shearwater,CV10 9BP,52.528173874833000,-1.496444158377220
Grouse and Francolin,LE10 0NN,52.553332049325000,-1.384360502484810
Night heron and Pratincole,CV7 9AL,52.457773637368800,-1.507417000000000
White ibis and Tree warbler,CV11 5XJ,52.518817176705700,-1.478188504023480
Buzzard and Recurvebill,CV13 6EJ,52.571183888462300,-1.411245000000000
Ice seal and Stilt,CV6 5GX,52.427266265404400,-1.489387892630520
Egret and Siskin,CV9 3NY,52.592651492479600,-1.520994000000000
Jerboa and Capuchin,CV9 1AZ,52.577584645799600,-1.548250767299080
Parrotbill and Piping shrike,CV11 4BH,52.523778152625600,-1.461784314363140
Perching duck and Cuscus,CV6 5QB,52.419336250820100,-1.497009000000000
Kangaroo and American sparrow,LE9 8JG,52.583698034064700,-1.360837229711330
Boto and Viscacha,B77 5LX,52.602961000000000,-1.663661049000000
Fox and Crow,LE10 0SU,52.544587346016900,-1.392474931363300
Pheasant and White ibis,CV11 6RE,52.504648991856400,-1.374315122098030
American sparrow and Vole,LE10 2NX,52.523719149349200,-1.367971863265380
Elephant and Stint,CV9 2SJ,52.580809222586000,-1.630463701185520
Partridge and Goose,CV6 7FB,52.437513152585200,-1.484812360281390
Capuchin and Egret,CV6 2PX,52.423380000000000,-1.532393000000000
Coati and Ibex,CV6 2BQ,52.430534456195000,-1.531840825564350
Duck and Parrotbill,CV11 9SH,52.521780504004600,-1.467335553123500
Goose and Viscacha,CV10 9BD,52.529705853312400,-1.497311097291830
Mouse and Petrel,CV6 7BP,52.444212174670300,-1.485131487807480
Parrotlet and Civet,CV11 6DS,52.538096212089400,-1.447470118361060
B and Tattler,CV6 7PN,52.437978000000000,-1.488256000000000
Capuchin and Grouse,CV6 5BY,52.429353542920900,-1.493937775576000
Thicketbird and Towhee,CV6 7AS,52.445214566031500,-1.486164405277790
Jay and Piping shrike,CV6 1JE,52.422459559907200,-1.524632609714820
River dolphin and Moluccan boobook,LE9 8DN,52.564108057549100,-1.360841000000000
Maya and Perching duck,CV12 0LH,52.475205629117700,-1.505190316978050
Stilt and Treepie,LE10 9TA,52.540369000000000,-1.369595000000000
Partridge and Polecat,CV6 6DL,52.459699944517300,-1.474413217772970
Pheasant and Grosbeak,LE9 7PQ,52.574078317077300,-1.333029501425200
Petrel and Boto,CV2 2GQ,52.438762512722000,-1.452714171702520
Philippine hawk-owl and Recurvebill,CV11 4AZ,52.522012000000000,-1.462646000000000
Rabbit and New World blackbird,CV23 0PQ,52.432790916619100,-1.331560052311350
Moluccan boobook and Logrunners,LE10 0UU,52.540840688984900,-1.389400764334030
Condor and Black jay,CV9 1JH,52.577853181527400,-1.533683000000000
Flameback and Chipmunk,CV2 1TE,52.452872623821600,-1.459587948273920
Prion and Parrotlet,CV11 6DA,52.525990000000000,-1.434730000000000
Ice seal and Capuchin,CV10 8NY,52.515426285409800,-1.511517470966530
B and Wader,CV10 8LR,52.515993820059000,-1.534116602528130
Prion and Guillemot,CV6 6LR,52.449919238808200,-1.474529592870380
Partridge and Old World quail,CV7 8DL,52.488502703325400,-1.572314402335780
Crow and Warbler,CV10 7HS,52.512461433023300,-1.486456468755740
Chicken and Petrel,CV2 1PD,52.450145000000000,-1.470436000000000
Francolin and Cuscus,CV11 6YG,52.535905000000000,-1.423413000000000
Fish eagle and B,B79 7BJ,52.633174240000000,-1.700324971000000
Vole and Duck,B78 2EU,52.590630240000000,-1.655711415000000
B and Herring gull,CV12 8TE,52.485984682869500,-1.475940920104230
Bunting and Minke whale,B77 5LZ,52.601556830000000,-1.663245000000000
Thrasher and Vulture,CV10 8DW,52.523006265459600,-1.490519339706550
Perching duck and Warbler,CV10 0EU,52.539614728552700,-1.466913415763800
Hawaiian honeycreeper and Petrel,CV13 0DP,52.630029718799800,-1.389386851284850
Cuscus and Mink,LE10 0FE,52.554388000000000,-1.390776000000000
Herring gull and Piping shrike,B78 2NW,52.559551570000000,-1.681148913000000
Egret and Egret,CV6 1EP,52.417985936252900,-1.532267730333080
Ibex and Boto,CV7 9JG,52.454929648015200,-1.509994306072780
Prion and Eagle,LE10 2LQ,52.527772471599800,-1.371127089245220
Duck and Chicken,CV11 6RW,52.498237997463000,-1.407299090569020
Kite and Hawaiian honeycreeper,CV7 8DY,52.484658778280300,-1.588608894852810
Macaw and Polecat,CV10 9RJ,52.527480000000000,-1.530951000000000
Kangaroo and Puffleg,CV10 9SU,52.533133084552400,-1.521566000000000
Magpie and Jerboa,CV6 5LQ,52.433262663270200,-1.499908866262620
Hawaiian honeycreeper and Triller,CV7 8EX,52.485134311175400,-1.583200051707620
Diving bird and Zebra,CV2 3DH,52.419666085420500,-1.464199214112880
American sparrow and Kite,CV6 5BH,52.427551579030100,-1.494723000000000
Thicketbird and Bunting,CV2 3ES,52.421929301380500,-1.473700571819860
Hawk and Mamo,B77 1HE,52.613864310000000,-1.686455680000000
Goose and Cuscus,CV7 9BZ,52.471872000000000,-1.484367000000000
Herring gull and Petrel,LE9 8HD,52.568889525912700,-1.347272134543450
Gull and Pitohui,CV7 9AD,52.462671792874000,-1.504786196886300
Crow and Eagle,CV6 2PQ,52.437575000000000,-1.520748000000000
Snipe and Kangaroo,LE9 9LP,52.628520614235200,-1.340933911290560
Mouse and Crow,B78 2HU,52.570167820000000,-1.684214659000000
Parakeet and Jackal,LE10 0GR,52.533036013803000,-1.392634294906630
Parrotlet and Fish eagle,CV13 0JR,52.623618727893600,-1.401486049000960
Grouse and Asiatic leopard,LE10 0UW,52.541821060691800,-1.389490382295350
Tattler and Hawk,B79 0HW,52.631552770000000,-1.583185105000000
Kangaroo and Marsh harrier,B78 2JR,52.569748530000000,-1.682063555000000
River dolphin and Snipe,CV6 6EL,52.449995142699900,-1.481547386056630
Dolphin and Chicken,B77 4FU,52.630050000000000,-1.643309000000000
Argus and Fox,CV6 5GP,52.432036742141600,-1.494907220280460
Philippine hawk-owl and Asiatic leopard,LE10 0HR,52.547456872682100,-1.375520650439570
Night heron and Solitaire,CV10 9FL,52.531402714629900,-1.508775481221290
Prion and Nukupuʻu,B77 3JS,52.628682170000000,-1.667645972000000
Kestrel and Philippine hawk-owl,LE10 0GT,52.537333177377600,-1.375339881900020
Eagle and Kākāriki,CV12 9JX,52.480753000000000,-1.405414000000000
Darwin's finches and Herring gull,CV12 8EN,52.481962235779300,-1.477093063718580
Lemming and Tit-tyrant,CV2 3EN,52.418993908462500,-1.468647945409750
Ground sloth and Dolphin,CV6 2GY,52.441151439367400,-1.524990599067610
Egret and Argus,CV12 8AR,52.489004106506600,-1.473637051738180
Mink and Crow,CV12 8AY,52.489197803159900,-1.476771661627410
Peafowl and Jackal,CV12 9QQ,52.479265675053500,-1.437959115077460
Parakeet and Gull,CV6 6FR,52.439911295969700,-1.496832614505810
Magpie and Mamo,CV12 0AB,52.480704000000000,-1.491302000000000
Marsh harrier and Partridge,LE9 8HX,52.572320517493400,-1.348327852910330
Cuscus and Kākāriki,B46 3NZ,52.494159940000000,-1.705880170000000
Recurvebill and Cuscus,CV10 0JR,52.536292153107600,-1.511551435962830
Linsang and Towhee,CV2 3BG,52.425014000000000,-1.449884000000000
Stilt and Booted eagles,LE10 1HA,52.541525577769000,-1.355772883676680
Hawaiian honeycreeper and Viscacha,LE10 0XW,52.542806546047100,-1.394461000000000
Greenbul and Kangaroo,LE9 8EG,52.569916390401500,-1.344379777243050
Boto and Viscacha,CV10 7SQ,52.505592286800900,-1.484208704011400
Ibex and Dolphin,CV12 9SH,52.485456898276300,-1.464475570859490
Thrasher and Solitaire,CV9 9DL,52.576618000000000,-1.546658000000000
Guillemot and Stint,CV9 2EH,52.581977519609700,-1.561768567962910
Bronzewing pigeon and Ice seal,CV10 8BH,52.521680415048700,-1.485361568544000
Greenbul and Minke whale,CV5 9FS,52.429937694808900,-1.568792452504070
Mouse and Mouse,CV6 5AQ,52.426606204651200,-1.501145967529870
Diving bird and Prion,CV6 2GX,52.441490980440200,-1.524472050851890
