name,postcode,lat,lon
Flameback and Herring gull,CV33 9BH,52.261339000000000,-1.465962000000000
Macaw and Kestrel,CV31 2DZ,52.280321529033800,-1.530771411842830
Capuchin and Rat,CV32 5RE,52.295006103730900,-1.538475592657870
Jerboa and Egret,CV34 6US,52.268207000000000,-1.550876000000000
Chipmunk and Chipmunk,CV33 9LR,52.237145838633400,-1.462357075497230
Dorcopsis and Booted eagles,CV33 9LN,52.237631686106000,-1.464416000822320
Pitohui and Guillemot,CV37 6BA,52.190802000000000,-1.704651000000000
Marmoset and Zebra,CV34 6EP,52.265905501297100,-1.548067762432630
Boto and Quetzal,CV35 8ST,52.279598287031100,-1.625321157316800
Cloud rat and Polecat,CV8 1PP,52.344937502438400,-1.592108057778440
Chipmunk and Tattler,CV31 2EQ,52.277447667468000,-1.529277417593550
Bunting and Eagle,CV31 2BL,52.277298272887500,-1.527387000000000
Armadillo and Triller,CV31 1JH,52.282450851118500,-1.523683459919640
Scimitar babbler and Grackle,CV32 4SY,52.293363095334100,-1.529915239845770
Hawk and Badger,CV34 6PA,52.276467482219400,-1.576746095534290
Marsh harrier and Cuscus,CV31 9LS,52.286479000000000,-1.532451000000000
Prion and Piping shrike,CV34 7AY,52.267616000000000,-1.558677000000000
Mamo and Solitaire,CV34 9JR,52.291872980966700,-1.601480338670020
Snipe and Old World vulture,CV34 6PU,52.282637441056800,-1.555417574072490
Lemming and Recurvebill,CV37 6NR,52.194016896329900,-1.711008663770410
Pheasant and Triller,CV37 6LY,52.199843449306900,-1.707664215040530
Asiatic leopard and Pratincole,CV33 9BU,52.321577000000000,-1.460616000000000
Coati and Ice seal,CV34 4RD,52.291872980966700,-1.601480338670020
Mink and Egret,CV37 7HW,52.187251990645500,-1.691612859349100
Parrotlet and Siskin,CV32 6HU,52.308979012169400,-1.529852613246190
Francolin and Parrotbill,CV37 7DA,52.199343708771000,-1.674703331599330
Dorcopsis and Grouse,CV8 1PT,52.367731210333800,-1.622975620134460
Dorcopsis and Shearwater,CV34 6XG,52.269034640602900,-1.545852483686320
Lemming and Old World vulture,CV37 9BA,52.186217245700900,-1.723974747288600
Gull and Ibex,CV31 2TF,52.270623095448100,-1.531313403379600
Gull and Booted eagles,CV33 9HN,52.235986581663500,-1.454624725337640
Black jay and Shearwater,CV32 4AA,52.287060688954300,-1.534409282889660
Mamo and Pitohui,CV8 2XJ,52.352876140370900,-1.557194829095510
Kestrel and Old World vulture,CV34 6TJ,52.271762000000000,-1.551126526027590
Tree warbler and Boto,CV32 5AN,52.292354329262500,-1.540878368875120
Quetzal and Perching duck,CV35 8UF,52.282366520810200,-1.619449050545530
Kestrel and Towhee,CV37 7JB,52.182545862010900,-1.690036556238810
Tahr and Petrel,CV47 2QH,52.216880910144900,-1.433415285418440
Asiatic leopard and Parrotbill,CV37 6TD,52.203738201986100,-1.704814576535090
Bronzewing pigeon and Black jay,CV35 9JF,52.188418737617100,-1.603575542623440
Coati and Cuscus,CV32 4LB,52.291707522454900,-1.525079728565060
Siskin and Parrotlet,CV34 4QU,52.280581052756800,-1.585765582627630
Francolin and Wallaby,CV8 2DA,52.346080657777200,-1.559905027767870
Black cockatoo and Greenbul,CV31 3PW,52.286850478292600,-1.540422128084880
Meadowlark and Bronzewing pigeon,CV34 5YH,52.292499000000000,-1.576916000000000
Grouse and Magpie,CV31 2TJ,52.271793361502400,-1.531696756842830
White ibis and Linsang,CV33 9DG,52.322102000000000,-1.421450000000000
Mockingbird and White ibis,CV32 7DY,52.309873268249500,-1.524166739286210
Diving bird and Logrunners,CV35 7TN,52.301393142423100,-1.637617160187100
Old World vulture and Chicken,CV8 3LW,52.340471548413400,-1.478044000000000
Prion and Armadillo,CV35 7BQ,52.319698773462000,-1.645727671244700
River dolphin and Cuscus,CV32 6AL,52.289167052906800,-1.558518996794130
Booted eagles and Hawk,CV32 6PZ,52.300671887602500,-1.538959318079470
Treepie and Viscacha,CV37 6DW,52.188695254687200,-1.711291807333180
Maya and Macaw,CV32 7AQ,52.303186664533000,-1.522478519862610
Asiatic leopard and Meadowlark,CV8 1EB,52.342916697281600,-1.579840639193830
Songlark and Mole,CV31 3DR,52.282378000000000,-1.534373600970270
Viscacha and Siskin,CV32 6QN,52.319298187831200,-1.545514459596380
Puffleg and Pitohui,CV34 5DY,52.289284469061400,-1.596386904703400
Skunk and Songlark,CV35 9QG,52.196013000000000,-1.586786000000000
Tit-tyrant and Vole,CV34 4BT,52.281712356916500,-1.585344605666380
Viscacha and Old World quail,CV31 1RU,52.282160402403000,-1.509819567526680
White ibis and Goose,CV34 5TF,52.293768715135800,-1.580217000000000
Night heron and Puffleg,CV31 1HR,52.285924761770900,-1.526827405657730
Viscacha and Shearwater,CV35 9SH,52.194432266345900,-1.590092064743170
Snipe and Elephant,CV33 9DS,52.309544000000000,-1.454044000000000
Hawaiian honeycreeper and Eagle,CV33 9ES,52.296250487360600,-1.431891000000000
New World blackbird and Argus,CV37 6YY,52.192240000000000,-1.700985000000000
Egret and Diving bird,CV32 6BE,52.294300588822000,-1.556136642797520
Logrunners and Vulture,CV32 7XR,52.300780834309300,-1.510171358894430
Jay and Egret,CV37 7DU,52.189743383431700,-1.678167000000000
Armadillo and Siskin,CV37 7LL,52.182283148193400,-1.692714871361130
New World blackbird and Triller,CV34 6RN,52.256923052881900,-1.564537965364800
Flameback and Solitaire,CV8 2LF,52.338455989398500,-1.531580372926770
Kangaroo and Boto,CV32 7DF,52.306045984755200,-1.524809073372100
Civet and Badger,B93 0EY,52.362781000000000,-1.688675000000000
Magpie and Philippine hawk-owl,CV32 7SW,52.303836629853700,-1.518702440676340
Pheasant and Rat,CV37 9FP,52.183864037370900,-1.724954628434510
Zebra and Kestrel,CV31 1YP,52.277343979425800,-1.516951999480920
Armadillo and American sparrow,CV34 4JT,52.285285316868400,-1.591600225596180
Treepie and White ibis,CV32 4TB,52.294554737655000,-1.524404136272490
Duck and Bunting,CV31 2FH,52.260156000000000,-1.531383000000000
Kangaroo and Goose,CV37 0AX,52.202734957318200,-1.717346497736330
Minke whale and Coati,CV31 3ND,52.286273495965600,-1.535414404216060
Prion and Marsh harrier,CV32 7TJ,52.311458839880600,-1.513925981809440
Polecat and Jay,CV34 7AJ,52.263773000000000,-1.555346000000000
Old World warbler and Hawk,CV31 3NT,52.283935623320000,-1.542373000000000
Egret and Argus,CV31 3HE,52.279187371857500,-1.537262033011790
Macaw and Herring gull,CV32 7UL,52.295841838175500,-1.522542809212760
Marmoset and Partridge,CV37 0BQ,52.195991061471300,-1.709488970345250
Grosbeak and Grosbeak,CV32 4RH,52.292701056867100,-1.533001272567230
Fish eagle and Linsang,CV37 0ZH,52.198868647814000,-1.717166166772850
New World blackbird and Towhee,CV35 9BB,52.202601981446400,-1.547524606876620
Mouse and Armadillo,CV8 2DZ,52.352348483767200,-1.557934186769460
Kite and Flameback,CV34 6XB,52.268943842600300,-1.547963614639390
Nukupuʻu and Magpie,CV35 7DJ,52.323466910918600,-1.717752289108890
Ibex and Diving bird,CV34 5XZ,52.292719537384100,-1.581107206306250
Duck and Linsang,CV8 2DS,52.340452461648500,-1.569589516622700
Ice seal and Treepie,CV32 7QT,52.297115453423300,-1.519581756646060
Diving bird and Hawaiian honeycreeper,CV34 5GJ,52.289264711536100,-1.560776000000000
Chipmunk and Capuchin,CV8 1RA,52.346232447272100,-1.576858602458550
Diving bird and Black cockatoo,CV31 3AS,52.283254756608200,-1.533642911876330
Fulmarine petrel and Hawaiian honeycreeper,CV32 7QQ,52.297066815975400,-1.516473623178580
Linsang and Pratincole,CV31 3AL,52.280694000000000,-1.536074000000000
Jay and Hawk,CV31 3QD,52.282696481170000,-1.549641445534930
Buzzard and Maya,CV32 6LN,52.307679556895600,-1.528634344078090
Ibex and Eagle,CV33 9YS,52.286496831224000,-1.532451000000000
Wallaby and Francolin,CV35 7HR,52.307658000000000,-1.670596000000000
Duck and Kangaroo,CV34 5JH,52.288439923543900,-1.576001672703980
Asiatic leopard and Warbler,CV31 2LH,52.264321455083300,-1.524712843417820
Chipmunk and Fish eagle,CV31 3BB,52.279171511945700,-1.530959442063750
Wallaby and Boto,CV35 8JS,52.269893798031800,-1.675667714568640
Duck and Puffleg,CV8 9BA,52.341798186194500,-1.578794400516440
Siskin and Boto,CV31 2AT,52.279201390372300,-1.527177469952330
Magpie and Warbler,CV35 7DP,52.288749467268400,-1.611111105904800
Jay and Mole,CV32 5XP,52.296713235495500,-1.533633611682020
Darwin's finches and Tahr,CV31 2PQ,52.275953784033800,-1.526655062642660
Bronzewing pigeon and Darwin's finches,CV31 1TU,52.276039271752600,-1.499407625775400
Kestrel and Parrotlet,CV34 5EG,52.291557392560800,-1.595911749961510
Tattler and Peafowl,CV35 8JY,52.273983584474000,-1.675374084857430
Grackle and Tattler,CV33 9QS,52.250099643260000,-1.545518422390920
Partridge and Snipe,CV37 0BH,52.195325528903200,-1.709390895757640
Tree warbler and Treepie,CV8 3JD,52.349975746362500,-1.466568659005450
Dorcopsis and Old World vulture,CV32 6HY,52.299921036394900,-1.544715563296430
Marsh harrier and Booted eagles,CV32 6DP,52.292069053808400,-1.548505464926350
Triller and Duck,CV34 5LW,52.290331000000000,-1.573990000000000
Cloud rat and Dorcopsis,CV35 9QF,52.189794992165100,-1.594728106474110
Herring gull and Booted eagles,CV37 6DS,52.187911775105300,-1.710755660846840
Jay and Towhee,CV37 6HS,52.188645519614300,-1.713018198987470
Booted eagles and Darwin's finches,CV31 2RU,52.261488077712800,-1.524362173928780
Polecat and Peafowl,CV8 1DQ,52.335731488702800,-1.587056000000000
Cuscus and Zebra,CV31 2AN,52.280458429041700,-1.529025664819650
Prion and Lemming,B94 6HB,52.356859690000000,-1.722899161000000
Darwin's finches and River dolphin,CV37 7PY,52.188631594699800,-1.700175161387590
Asiatic leopard and Partridge,CV31 2DS,52.281752000000000,-1.530742803326930
Kangaroo and Fish eagle,CV32 5LD,52.291611790511100,-1.539507844010240
Civet and Marsh harrier,CV34 6GZ,52.268919000000000,-1.605994000000000
Elephant and Chickadee,CV8 2QX,52.350610751531600,-1.562062242158550
Fish eagle and Polecat,CV35 7AU,52.306741429016600,-1.684316039305980
Maya and Jackal,CV35 9RH,52.192989000000000,-1.599866000000000
Flameback and B,CV32 5QB,52.292236625685000,-1.538357741489050
Nukupuʻu and Herring gull,CV35 8LJ,52.283189280305400,-1.717216460216700
Chipmunk and Scimitar babbler,CV32 7NL,52.300341507595700,-1.525896622447040
Capuchin and Dolphin,CV35 8ND,52.289887000000000,-1.688174000000000
Old World vulture and Linsang,CV32 5XW,52.297389187525500,-1.529520710998760
Lemming and Parakeet,CV33 9RA,52.248003976440300,-1.549977953471610
Crow and Piping shrike,CV31 2QP,52.264035649458400,-1.518517853214960
Kākāriki and Night heron,CV32 4TQ,52.293752227278500,-1.530674000000000
Quetzal and Magpie,CV8 1PS,52.359856964805500,-1.596097052105080
Duck and Magpie,B93 0DZ,52.364068780000000,-1.718654030000000
Fulmarine petrel and Mink,CV33 9SF,52.250770000000000,-1.546639000000000
Rabbit and Ground sloth,CV33 9BN,52.320995222626300,-1.469484546208830
Tattler and Fish eagle,CV35 8RX,52.283783799795100,-1.621254639869340
Kite and Rabbit,CV8 1RG,52.336173941212700,-1.582355457403010
Argus and Warbler,CV8 1AL,52.350742752313500,-1.583671688089360
Francolin and Parrotlet,CV34 6GQ,52.269398888058900,-1.544720379354440
Crow and Grosbeak,CV31 3PZ,52.286384709612400,-1.540750000000000
Cloud rat and Magpie,CV35 8BW,52.212888211825100,-1.627667819356260
Hawk and Guillemot,CV31 2QB,52.263987850470800,-1.520027585655900
Grosbeak and Pitohui,CV32 6PQ,52.294419447727700,-1.551897965404590
Black cockatoo and Parrotbill,CV35 9NH,52.195552000000000,-1.591180847210700
