name,postcode,lat,lon
Fish eagle and Partridge,CV4 9QS,52.409463412666300,-1.580238055526400
Zebra and Quetzal,CV2 1NF,52.436747463500400,-1.470214419880210
Vulture and Black cockatoo,LE10 3BL,52.485426000000000,-1.335759000000000
Shearwater and Hawk,CV4 9HG,52.398165178355100,-1.578375814123230
Viscacha and Towhee,CV10 8NU,52.516093915777500,-1.516476203474600
Gull and Prion,CV4 9SP,52.403093234526900,-1.594218032798790
Macaw and Chicken,CV7 8NX,52.503816753545600,-1.570957846618380
Ibex and Argus,CV2 4HE,52.409370000000000,-1.489756000000000
Fish eagle and Pratincole,LE9 4DJ,52.555883438735800,-1.282139000000000
Myna and Greenbul,CV1 4DN,52.413123255702500,-1.516852698505540
Grouse and Petrel,CV5 8HE,52.416805966727900,-1.550232769135780
Quetzal and Magpie,CV1 4FD,52.417218368577600,-1.515778735030200
Dorcopsis and Pheasant,CV10 8LS,52.517478096049000,-1.512144000000000
River dolphin and Moluccan boobook,CV6 6NB,52.453892245937300,-1.492935619389380
Crow and Logrunners,CV12 8LH,52.477260354219700,-1.475043338622750
Recurvebill and Capuchin,CV10 0TE,52.542317027331900,-1.525212266432720
Solitaire and Argus,LE10 1UA,52.537441890873200,-1.363676200796070
Eagle and Diving bird,LE10 2SH,52.528115497721000,-1.366331556684050
Logrunners and Elephant,LE10 0XF,52.545970185434100,-1.388666026399230
Songlark and Logrunners,CV6 9NL,52.433882000000000,-1.493290000000000
Partridge and Bronzewing pigeon,CV5 7EN,52.417360550327000,-1.591602305271650
Kestrel and Parakeet,CV12 8AG,52.484619356226000,-1.474175315755050
Grosbeak and Masked owl,CV3 2TX,52.402225874748000,-1.441159000000000
Black cockatoo and Viscacha,LE10 3DP,52.524722603174600,-1.405498378562890
Vole and Marsh harrier,CV5 9EF,52.437202000000000,-1.558822000000000
Parrotlet and Black cockatoo,CV2 3JR,52.425203384573400,-1.476691000000000
Dolphin and Egret,CV1 4AP,52.411180987995300,-1.518961495621050
Thrasher and Warbler,CV1 5FF,52.414592012378900,-1.498223361987030
Eagle and Old World quail,CV6 6QB,52.453110733869400,-1.505835170265110
Macaw and Capuchin,CV11 6EX,52.530621151174600,-1.435107576739910
Towhee and Shearwater,CV10 9BP,52.528173874833000,-1.496444158377220
Guillemot and White ibis,CV5 6ET,52.399174064105800,-1.533891000000000
Kangaroo and Shearwater,CV2 4DF,52.406916855040300,-1.478009841541330
Grouse and Francolin,LE10 0NN,52.553332049325000,-1.384360502484810
Night heron and Pratincole,CV7 9AL,52.457773637368800,-1.507417000000000
White ibis and Tree warbler,CV11 5XJ,52.518817176705700,-1.478188504023480
Solitaire and Jackal,CV4 9SS,52.403639774650300,-1.580793052248440
Jay and Myna,CV3 1PD,52.399747965321300,-1.484546788331230
Buzzard and Bunting,CV3 1DA,52.398318048467300,-1.479095965209460
Ice seal and Stilt,CV6 5GX,52.427266265404400,-1.489387892630520
Fish eagle and Petrel,CV1 3GJ,52.404628839558900,-1.521590373581630
Skunk and Greenbul,CV1 2XB,52.401013000000000,-1.508113000000000
Parrotbill and Piping shrike,CV11 4BH,52.523778152625600,-1.461784314363140
Perching duck and Cuscus,CV6 5QB,52.419336250820100,-1.497009000000000
