id,postcode,lat,lon
854025,LS88 8AR,53.765303000000000,-1.501460000000000
854026,LS88 8AS,53.765303000000000,-1.501460000000000
854027,LS88 8AT,53.765303000000000,-1.501460000000000
854028,LS88 8AU,53.765303000000000,-1.501460000000000
854029,LS88 8AW,53.765303000000000,-1.501460000000000
854030,LS88 8AX,53.765303000000000,-1.501460000000000
854031,LS88 8AY,53.765303000000000,-1.501460000000000
854032,LS88 8AZ,53.765303000000000,-1.501460000000000
854033,LS88 8BA,53.765303000000000,-1.501460000000000
854034,LS88 8BB,53.765303000000000,-1.501460000000000
854035,LS88 8BD,53.765303000000000,-1.501460000000000
854036,LS88 8BE,53.765303000000000,-1.501460000000000
854037,LS88 8BF,53.765303000000000,-1.501460000000000
854038,LS88 8BG,53.765303000000000,-1.501460000000000
854039,LS88 8BH,53.765303000000000,-1.501460000000000
854040,LS88 8BJ,53.765303000000000,-1.501460000000000
854041,LS88 8BL,53.765303000000000,-1.501460000000000
854042,LS88 8BN,53.765303000000000,-1.501460000000000
854043,LS88 8BP,53.765303000000000,-1.501460000000000
854044,LS88 8BQ,53.765303000000000,-1.501460000000000
854045,LS88 8BR,53.765303000000000,-1.501460000000000
854416,LS88 8AA,53.765303000000000,-1.501460000000000
854417,LS88 8AB,53.765303000000000,-1.501460000000000
854418,LS88 8AD,53.765303000000000,-1.501460000000000
854419,LS88 8AE,53.765303000000000,-1.501460000000000
854420,LS88 8AF,53.765714973905900,-1.500514000000000
854421,LS88 8AG,53.765303000000000,-1.501460000000000
854422,LS88 8AH,53.765303000000000,-1.501460000000000
854424,LS88 8AL,53.765303000000000,-1.501460000000000
854522,LS88 8AN,53.765303000000000,-1.501460000000000
854523,LS88 8AP,53.765303000000000,-1.501460000000000
854524,LS88 8AQ,53.765303000000000,-1.501460000000000
