id,postcode,lat,lon
1317229,LS4 2AA,53.8106,-1.5975
1317230,LS4 2AB,53.8098,-1.5802
1317231,LS4 2AE,53.8143,-1.5890
1317232,LS4 2AF,53.7962,-1.5525
1317233,LS4 2AG,53.8032,-1.5737
1317234,LS4 2AH,53.8042,-1.5761
1317235,LS4 2AJ,53.8145,-1.5900
1317236,LS4 2AL,53.8060,-1.5890
1317237,LS4 2AN,53.8025,-1.5779
1317238,LS4 2AP,53.8022,-1.5775
1317239,LS4 2AQ,53.8033,-1.5749
1317240,LS4 2AR,53.8044,-1.5767
1317241,LS4 2AS,53.8046,-1.5777
1317242,LS4 2AT,53.8026,-1.5732
1317243,LS4 2AU,53.8045,-1.5780
1317244,LS4 2AW,53.8053,-1.5901
1317245,LS4 2AX,53.8097,-1.5839
1317246,LS4 2AY,53.8028,-1.5782
1317247,LS4 2AZ,53.8037,-1.5794
1317248,LS4 2BA,53.8102,-1.5801
1317249,LS4 2BB,53.8045,-1.5787
1317250,LS4 2BD,53.8147,-1.5942
1317251,LS4 2BE,53.8038,-1.5786
1317252,LS4 2BF,53.8146,-1.5945
1317253,LS4 2BG,53.8043,-1.5809
1317254,LS4 2BL,53.8037,-1.5812
1317255,LS4 2BN,53.8061,-1.5824
1317256,LS4 2BP,53.8090,-1.5833
1317257,LS4 2BQ,53.8038,-1.5802
1317258,LS4 2BR,53.8025,-1.5779
1317259,LS4 2BS,53.7962,-1.5525
1317260,LS4 2BT,53.8050,-1.5804
1317261,LS4 2BU,53.7962,-1.5525
1317262,LS4 2BW,53.7963,-1.5641
1317263,LS4 2BX,53.8045,-1.5810
1317264,LS4 2BY,53.8052,-1.5809
1317265,LS4 2BZ,53.8052,-1.5809
1317266,LS4 2DA,53.8061,-1.5869
1317267,LS4 2DD,53.8093,-1.5922
1317268,LS4 2DE,53.8061,-1.5869
1317269,LS4 2DF,53.8034,-1.5854
1317270,LS4 2DG,53.8044,-1.5834
1317271,LS4 2DH,53.7963,-1.5641
1317272,LS4 2DJ,53.7962,-1.5525
1317273,LS4 2DL,53.8112,-1.5859
1317274,LS4 2DN,53.8060,-1.5805
1317275,LS4 2DP,53.8052,-1.5794
1317276,LS4 2DQ,53.8112,-1.5859
1317277,LS4 2DR,53.8061,-1.5824
1317278,LS4 2DS,53.8062,-1.5815
1317279,LS4 2DT,53.8061,-1.5809
1317280,LS4 2DU,53.8066,-1.5812
1317281,LS4 2DW,53.8112,-1.5859
1317282,LS4 2DX,53.8061,-1.5824
1317283,LS4 2DZ,53.8062,-1.5793
1317284,LS4 2EA,53.8070,-1.5800
1317285,LS4 2EB,53.8052,-1.5794
1317286,LS4 2ED,53.8065,-1.5778
1317287,LS4 2EE,53.8066,-1.5797
1317288,LS4 2EF,53.8112,-1.5859
1317289,LS4 2EG,53.8112,-1.5859
1317290,LS4 2EH,53.8061,-1.5793
1317291,LS4 2EJ,53.8061,-1.5793
1317292,LS4 2EL,53.8075,-1.5798
1317293,LS4 2EN,53.8076,-1.5781
1317294,LS4 2EP,53.8061,-1.5778
1317295,LS4 2EQ,53.8061,-1.5778
1317296,LS4 2ER,53.8061,-1.5778
1317297,LS4 2ES,53.8069,-1.5763
1317298,LS4 2ET,53.8064,-1.5758
1317299,LS4 2EU,53.8058,-1.5721
1317300,LS4 2EW,53.8080,-1.5883
1317301,LS4 2EX,53.8070,-1.5869
1317302,LS4 2EY,53.8070,-1.5869
1317303,LS4 2EZ,53.8071,-1.5872
1317304,LS4 2HA,53.8080,-1.5881
1317305,LS4 2HB,53.8061,-1.5915
1317306,LS4 2HD,53.8067,-1.5840
1317307,LS4 2HE,53.8049,-1.5729
1317308,LS4 2HF,53.8051,-1.5717
1317309,LS4 2HG,53.8045,-1.5722
1317310,LS4 2HH,53.7962,-1.5525
1317311,LS4 2HJ,53.8070,-1.5839
1317312,LS4 2HL,53.8054,-1.5737
1317313,LS4 2HN,53.8082,-1.5832
1317314,LS4 2HP,53.8070,-1.5839
1317315,LS4 2HQ,53.8066,-1.5832
1317316,LS4 2HR,53.8056,-1.5841
1317317,LS4 2HS,53.8121,-1.5784
1317318,LS4 2HT,53.8070,-1.5839
1317319,LS4 2HU,53.8079,-1.5839
1317320,LS4 2HW,53.8070,-1.5839
1317321,LS4 2HX,53.8079,-1.5824
1317322,LS4 2HY,53.8083,-1.5821
1317323,LS4 2HZ,53.8042,-1.5733
1317324,LS4 2JA,53.8077,-1.5823
1317325,LS4 2JB,53.8078,-1.5829
1317326,LS4 2JD,53.8073,-1.5832
1317327,LS4 2JE,53.8079,-1.5839
1317328,LS4 2JF,53.8075,-1.5841
1317329,LS4 2JG,53.8091,-1.5838
1317330,LS4 2JH,53.8092,-1.5847
1317331,LS4 2JJ,53.8097,-1.5842
1317332,LS4 2JL,53.8098,-1.5845
1317333,LS4 2JN,53.8097,-1.5842
1317334,LS4 2JP,53.8100,-1.5853
1317335,LS4 2JQ,53.8092,-1.5842
1317336,LS4 2JR,53.8093,-1.5857
1317337,LS4 2JS,53.8089,-1.5852
1317338,LS4 2JT,53.8086,-1.5842
1317339,LS4 2JU,53.8078,-1.5850
1317340,LS4 2JW,53.8100,-1.5852
1317341,LS4 2JX,53.8076,-1.5860
1317342,LS4 2JY,53.8080,-1.5854
1317343,LS4 2JZ,53.8080,-1.5854
1317344,LS4 2LA,53.8077,-1.5790
1317345,LS4 2LB,53.8083,-1.5788
1317346,LS4 2LD,53.8085,-1.5803
1317347,LS4 2LE,53.8094,-1.5805
1317348,LS4 2LF,53.8102,-1.5800
1317349,LS4 2LG,53.8104,-1.5784
1317350,LS4 2LH,53.8109,-1.5774
1317351,LS4 2LJ,53.8119,-1.5781
1317352,LS4 2LL,53.8124,-1.5794
1317353,LS4 2LN,53.8111,-1.5795
1317354,LS4 2LP,53.8116,-1.5803
1317355,LS4 2LQ,53.8108,-1.5780
1317356,LS4 2LR,53.8118,-1.5795
1317357,LS4 2LS,53.8120,-1.5798
1317358,LS4 2LT,53.8122,-1.5787
1317359,LS4 2LU,53.8122,-1.5794
1317360,LS4 2LW,53.8117,-1.5795
1317361,LS4 2LX,53.8123,-1.5786
