id,postcode,lat,lon
1321136,LS8 4AA,53.8268,-1.5072
1321137,LS8 4AB,53.8271,-1.5079
1321138,LS8 4AD,53.8261,-1.5091
1321139,LS8 4AE,53.8251,-1.5090
1321140,LS8 4AF,53.8259,-1.5108
1321141,LS8 4AG,53.8262,-1.5124
1321142,LS8 4AH,53.8249,-1.5137
1321143,LS8 4AJ,53.8244,-1.5125
1321144,LS8 4AL,53.8252,-1.5123
1321145,LS8 4AP,53.8269,-1.5086
1321146,LS8 4AQ,53.8254,-1.5138
1321147,LS8 4AR,53.8251,-1.5080
1321148,LS8 4AS,53.8247,-1.5086
1321149,LS8 4AT,53.8248,-1.5095
1321150,LS8 4AU,53.8248,-1.5096
1321151,LS8 4AW,53.8205,-1.5138
1321152,LS8 4AX,53.8249,-1.5100
1321153,LS8 4AY,53.8165,-1.5180
1321154,LS8 4AZ,53.8256,-1.5077
1321155,LS8 4BA,53.8265,-1.5068
1321156,LS8 4BB,53.8256,-1.5077
1321157,LS8 4BD,53.8261,-1.5071
1321158,LS8 4BE,53.8256,-1.5077
1321159,LS8 4BH,53.8238,-1.5093
1321160,LS8 4BJ,53.8229,-1.5108
1321161,LS8 4BL,53.8229,-1.5108
1321162,LS8 4BN,53.8229,-1.5108
1321163,LS8 4BP,53.8222,-1.5129
1321164,LS8 4BR,53.8216,-1.5124
1321165,LS8 4BS,53.8218,-1.5137
1321166,LS8 4BT,53.8213,-1.5129
1321167,LS8 4BU,53.8219,-1.5114
1321168,LS8 4BW,53.8223,-1.5118
1321169,LS8 4BX,53.8211,-1.5143
1321170,LS8 4BY,53.8226,-1.5136
1321171,LS8 4BZ,53.8239,-1.5131
1321172,LS8 4DA,53.8238,-1.5119
1321173,LS8 4DB,53.8243,-1.5151
1321174,LS8 4DD,53.8247,-1.5166
1321175,LS8 4DE,53.8232,-1.5149
1321176,LS8 4DF,53.8245,-1.5168
1321177,LS8 4DG,53.8255,-1.5158
1321178,LS8 4DH,53.8255,-1.5149
1321179,LS8 4DJ,53.8229,-1.5108
1321180,LS8 4DL,53.8233,-1.5117
1321181,LS8 4DN,53.8202,-1.5198
1321182,LS8 4DP,53.8207,-1.5149
1321183,LS8 4DQ,53.8258,-1.5174
1321184,LS8 4DR,53.8207,-1.5169
1321185,LS8 4DS,53.8202,-1.5171
1321186,LS8 4DT,53.8208,-1.5179
1321187,LS8 4DU,53.8207,-1.5190
1321188,LS8 4DW,53.8199,-1.5169
1321189,LS8 4DX,53.8207,-1.5196
1321190,LS8 4DY,53.8209,-1.5204
1321191,LS8 4DZ,53.8217,-1.5207
1321192,LS8 4EA,53.8220,-1.5215
1321193,LS8 4EB,53.8225,-1.5215
1321194,LS8 4ED,53.8222,-1.5212
1321195,LS8 4EE,53.8223,-1.5191
1321196,LS8 4EF,53.8212,-1.5191
1321197,LS8 4EG,53.8199,-1.5189
1321198,LS8 4EH,53.8217,-1.5199
1321199,LS8 4EJ,53.8174,-1.5180
1321200,LS8 4EL,53.8177,-1.5170
1321201,LS8 4EN,53.8157,-1.5185
1321202,LS8 4EP,53.8161,-1.5187
1321203,LS8 4EQ,53.8223,-1.5226
1321204,LS8 4ER,53.8170,-1.5189
1321205,LS8 4ES,53.8171,-1.5186
1321206,LS8 4ET,53.8184,-1.5182
1321207,LS8 4EU,53.8180,-1.5197
1321208,LS8 4EW,53.8168,-1.5181
1321209,LS8 4EX,53.8177,-1.5219
1321210,LS8 4EY,53.8190,-1.5223
1321211,LS8 4EZ,53.8200,-1.5214
1321212,LS8 4HA,53.8198,-1.5209
1321213,LS8 4HB,53.8190,-1.5217
1321214,LS8 4HD,53.8187,-1.5210
1321215,LS8 4HE,53.8193,-1.5197
1321216,LS8 4HF,53.8193,-1.5186
1321217,LS8 4HG,53.8193,-1.5200
1321218,LS8 4HH,53.8159,-1.5184
1321219,LS8 4HJ,53.8166,-1.5170
1321220,LS8 4HL,53.8166,-1.5170
1321221,LS8 4HN,53.8181,-1.5160
1321222,LS8 4HP,53.8177,-1.5164
1321223,LS8 4HQ,53.8157,-1.5188
1321224,LS8 4HR,53.8166,-1.5185
1321225,LS8 4HS,53.8169,-1.5174
1321226,LS8 4HT,53.8193,-1.5147
1321227,LS8 4HU,53.8197,-1.5159
1321228,LS8 4HW,53.8157,-1.5185
1321229,LS8 4HX,53.8193,-1.5158
1321230,LS8 4HY,53.8192,-1.5159
1321231,LS8 4HZ,53.8187,-1.5166
1321232,LS8 4JA,53.8182,-1.5168
1321233,LS8 4JB,53.8172,-1.5193
1321234,LS8 4JD,53.8180,-1.5183
1321235,LS8 4JE,53.8178,-1.5187
1321236,LS8 4JF,53.8177,-1.5192
1321237,LS8 4JG,53.8179,-1.5190
1321238,LS8 4JH,53.8174,-1.5202
1321239,LS8 4JJ,53.8175,-1.5212
1321240,LS8 4JL,53.8170,-1.5212
1321241,LS8 4JN,53.8168,-1.5214
1321242,LS8 4JP,53.8148,-1.5200
1321243,LS8 4JQ,53.8176,-1.5199
1321244,LS8 4JR,53.8154,-1.5214
1321245,LS8 4JS,53.8159,-1.5197
1321246,LS8 4JT,53.8160,-1.5189
1321247,LS8 4JU,53.8167,-1.5194
1321248,LS8 4JW,53.8166,-1.5230
1321249,LS8 4JX,53.8168,-1.5206
1321250,LS8 4JY,53.8159,-1.5201
1321251,LS8 4JZ,53.8163,-1.5203
1321252,LS8 4LA,53.8159,-1.5207
1321253,LS8 4LB,53.8158,-1.5208
1321254,LS8 4LD,53.8156,-1.5217
1321255,LS8 4LE,53.8159,-1.5219
1321256,LS8 4LF,53.8185,-1.5177
1321257,LS8 4LG,53.8157,-1.5226
1321258,LS8 4LH,53.8163,-1.5227
1321259,LS8 4LJ,53.8164,-1.5231
1321260,LS8 4LL,53.8168,-1.5233
1321261,LS8 4LN,53.8169,-1.5227
1321262,LS8 4LP,53.8169,-1.5223
1321263,LS8 4LQ,53.8161,-1.5221
1321264,LS8 4LR,53.8165,-1.5218
1321265,LS8 4LS,53.8166,-1.5230
1321266,LS8 4LT,53.8156,-1.5195
1321267,LS8 4LU,53.8251,-1.5106
1321268,LS8 4LW,53.8173,-1.5230
1321269,LS8 4LX,53.8175,-1.5234
1321270,LS8 4NA,53.8202,-1.5187
1321271,LS8 4TA,53.8166,-1.5230
1321272,LS8 4TB,53.8166,-1.5230
1321273,LS8 4TD,53.8166,-1.5230
1321274,LS8 4TE,53.8166,-1.5230
1321275,LS8 4TF,53.8166,-1.5230
1321276,LS8 4TG,53.8166,-1.5230
1321277,LS8 4TH,53.8166,-1.5230
1321278,LS8 4TJ,53.8204,-1.5174
1321279,LS8 4TL,53.8139,-1.5155
1321280,LS8 4TN,53.8166,-1.5230
1321281,LS8 4TP,53.8139,-1.5155
1321282,LS8 4TQ,53.8166,-1.5230
1321283,LS8 4TW,53.8166,-1.5230
1321284,LS8 4WA,53.8073,-1.5248
1321285,LS8 4WB,53.8073,-1.5248
1321286,LS8 4WJ,53.8202,-1.5187
1321287,LS8 4WL,53.8073,-1.5248
1321288,LS8 4WN,53.8072,-1.5251
1321289,LS8 4WP,53.8202,-1.5187
1321290,LS8 4WQ,53.8202,-1.5187
1321291,LS8 4WR,53.8073,-1.5248
