name,id,postcode,lat,lon
Mink and Tit-tyrant,524931,PO30 5YL,50.706448369594500,-1.294399000000000
constrictor and leathery turtle,521990,PO38 1UN,50.587001532705500,-1.231544989840160
Moluccan boobook and Mockingbird,520143,PO41 0UX,50.706434298750600,-1.476208125105390
diamondback turtle and Linsang,522236,PO37 6HY,50.639354292054600,-1.171805853392150
Peafowl and slowworm,522117,PO38 2EA,50.587069376987300,-1.281648764091030
Duck and adder,522046,PO37 7LT,50.630710762060500,-1.181812645153840
gecko and agama,521984,PO38 1UE,50.591877927911000,-1.227792497055140
Treepie and Booted eagles,525649,PO30 3LA,50.642335000000000,-1.362452000000000
Elephant and Night heron,522492,PO37 7EP,50.641604645746100,-1.175910031542740
constrictor and Kangaroo,525255,PO30 5PX,50.696607877693800,-1.312245463927930
sea snake and boomslang,526315,PO30 1DA,50.696583709041800,-1.302122253980890
Magpie and sidewinder,522134,PO37 7PN,50.634672002948300,-1.204678000000000
giant tortoise and Songlark,525541,PO30 3BW,50.671766547081900,-1.284829230509220
cerastes and bearded dragon,522129,PO37 7PB,50.629192760940900,-1.193687175192180
sidewinder and Rat,522868,PO36 0JD,50.663732294007100,-1.193336526487490
Dorcopsis and Vulture,525923,PO30 2RL,50.699353418805600,-1.285769222085950
Jackal and moloch,522019,PO38 1YH,50.600851309302400,-1.222134958043880
Towhee and Pratincole,525519,PO30 5FJ,50.702222923589800,-1.305253026626380
Herring gull and Jackal,525290,PO30 5RY,50.709709572835600,-1.304519256904710
elapid and diamondback turtle,1803919,PO37 6FB,50.623837409300000,-1.184801853700000
Greenbul and gecko,525991,PO30 1LQ,50.697381000000000,-1.295400931192880
snapping turtle and Mouse,526013,PO30 3AF,50.673892019839100,-1.238463201768460
Condor and Hawk,525920,PO30 2QT,50.688835338116100,-1.247720425334930
Grackle and constrictor,520588,PO40 9EY,50.679152798728200,-1.525128927761540
Pitohui and python,526000,PO30 1ND,50.691991652795300,-1.299670339096860
Grackle and cayman,522341,PO37 6QA,50.625525153089700,-1.184857362382200
Stilt and rat snake,526026,PO30 1NS,50.690823160225700,-1.313377642199170
python and box turtle,522421,PO37 7DW,50.638887302731900,-1.175702990170240
Francolin and Chicken,521863,PO38 3BG,50.614779625340100,-1.223205698244590
Triller and smooth snake,523707,PO33 3JH,50.716497211268900,-1.177119153021480
Meadowlark and black snake,525269,PO30 5QX,50.696436041067300,-1.315136367435660
