name,id,postcode,lat,lon
habu and Rabbit,525389,PO30 5TZ,50.720624315123900,-1.314727338654070
Old World quail and Masked owl,520594,PO40 9FG,50.684831047699900,-1.526062512320470
carpet snake and Myna,525170,PO30 5LW,50.698396246315800,-1.322796367281020
Diving bird and Marmoset,520681,PO40 9NG,50.686508182124800,-1.531622967313170
water snake and Piping shrike,520430,PO40 9XR,50.676197666677000,-1.506477309011610
jew lizard and Kangaroo,520639,PO40 9JB,50.681023308519400,-1.516377018110340
Songlark and snapping turtle,520526,PO40 9AS,50.682559054679600,-1.522433523645760
tiger snake and Francolin,525227,PO30 5NL,50.714563997471900,-1.304234984676930
swift and anole,521679,PO39 0EE,50.681759948974100,-1.538379325010490
king cobra and Pratincole,520404,PO40 9XA,50.699272000000000,-1.531935000000000
Condor and milk snake,525376,PO30 4NT,50.704926000000000,-1.408732000000000
Fulmarine petrel and harlequin snake,521738,PO38 2LN,50.612934901180600,-1.354156664659090
harlequin snake and Wallaby,525291,PO30 5RZ,50.709170895639300,-1.304668850225510
Buzzard and Dolphin,525297,PO30 5SG,50.698254175952800,-1.312348829361290
Argus and sand lizard,525816,PO30 4HJ,50.647040000000000,-1.400164210237770
copperhead and green turtle,520515,PO41 0ST,50.696347012702500,-1.472794917508840
sand viper and skink,525645,PO30 3JW,50.643984000000000,-1.354931649677740
Grouse and saltwater crocodile,520645,PO40 9JL,50.680675000000000,-1.520995000000000
Ice seal and Armadillo,520707,PO40 9PQ,50.677385089649000,-1.526080849787380
Petrel and copperhead,526318,PO30 1DF,50.695308969194300,-1.305625000000000
Pratincole and Treepie,521683,PO39 0EL,50.677886232374100,-1.545805215075950
alligator and coral snake,520617,PO41 0TN,50.688292397630400,-1.431308217537260
American sparrow and Black cockatoo,525137,PO30 5JB,50.706472136249400,-1.303009336160450
Elephant and Tree warbler,525516,PO30 5FF,50.702473558388900,-1.303550051915580
River dolphin and Dolphin,525305,PO30 5SS,50.689241096604400,-1.343157914979100
python and Cuscus,520686,PO40 9NP,50.688372150796200,-1.536743136815930
Mink and diamondback terrapin,521688,PO39 0ET,50.677002324322600,-1.545134405465370
Ground sloth and Argus,525238,PO30 5NZ,50.695766496245100,-1.323683735848940
Tit-tyrant and Recurvebill,520134,PO41 0UH,50.688858892128900,-1.473430902620830
mountain devil and Crow,520443,PO41 0NL,50.704722823175700,-1.502255447287410
turtle and Linsang,525807,PO30 4EU,50.652320000000000,-1.451348000000000
rock python and Old World quail,520444,PO41 0NP,50.705816033811700,-1.499241638515560
Lemming and sand viper,520922,PO40 9AN,50.682035906073900,-1.524250586591670
dukite and Towhee,307303,SO41 0PL,50.724046166650800,-1.592082077464320
krait and Perching duck,520595,PO40 9FH,50.689499903820900,-1.535401317964270
loggerhead and tuatara,520479,PO41 0QP,50.703525595763400,-1.495697493255320
Parrotlet and Chickadee,526311,PO30 1BW,50.697947612680800,-1.300119726371040
moloch and worm lizard,525570,PO30 3EL,50.651052000000000,-1.301776250019660
pit viper and blind snake,520597,PO40 9FL,50.686155232590300,-1.526615403365540
smooth snake and Komodo dragon,525298,PO30 5SH,50.707790089373700,-1.305354890921050
green turtle and amethystine python,521709,PO39 0HP,50.679091594630300,-1.543585649659880
Masked owl and Bunting,520560,PO40 9DN,50.684987728041300,-1.516039029559710
diamond python and worm lizard,520128,PO41 0UA,50.685075199530700,-1.418989509980220
Civet and Duck,521716,PO39 0HX,50.672398427887500,-1.536249000000000
Peafowl and boa constrictor,520710,PO40 9PT,50.676025883992000,-1.519173938797540
water snake and Mamo,525255,PO30 5PX,50.696607877693800,-1.312245463927930
Black cockatoo and Logrunners,525543,PO30 3BY,50.672353759684900,-1.300089831468580
cobra and Mockingbird,525353,PO30 4LQ,50.722963699938500,-1.359065000000000
Stint and smooth snake,520386,PO40 9UA,50.673613609217600,-1.505740192248050
mamba and Solitaire,520822,PO40 9QR,50.676457099566200,-1.514725597467280
flying dragon and Lemming,525280,PO30 5RL,50.697020760949800,-1.312111997247840
king cobra and blue tongue,520397,PO40 9US,50.670463730231500,-1.511575106195180
mountain devil and Mockingbird,525692,PO30 4BH,50.641511266733800,-1.400717445864220
Viscacha and Polecat,521605,PO39 0AU,50.682588093496500,-1.538583522417570
Komodo dragon and Greenbul,525247,PO30 5PN,50.716815850979200,-1.301836114551550
bearded dragon and blue tongue,307062,SO41 0DA,50.724907395193900,-1.589071000000000
Maya and Songlark,525168,PO30 5LT,50.700084254464100,-1.323890696235160
agama and puff adder,521233,PO39 0LD,50.682278080565400,-1.535246119594370
alligator and Boto,520716,PO40 9QA,50.675350618451100,-1.516803241444890
